orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
884,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;41:1.000;42:1.000;44:1.000;85:0.000;32:0.000;77:0.000;93:0.000;75:0.000;76:0.000,Sand toys:1.000;Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Beach Wagon:1.000;Ski helmet:0.000;Bike shoes / cleats:0.000;Ski / Snow Vacation:0.000;Skis:0.000;Hydration bladder / water bottles:0.000;Altimeter / barometer watch:0.000,"Wichita, KS",Fall,Windy,Beach
595,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;30:0.000;82:0.000;91:0.000;93:0.000;87:0.000;88:0.000;73:0.000,Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Padded cycling shorts:0.000;Ski gloves / mittens:0.000;Hand warmers:0.000;Skis:0.000;Beanie / winter hat:0.000;Snow boots:0.000;Gaiters (for mud/snow):0.000,"Aspen, CO",Winter,Cold,Extreme Cold
767,18;19;20;24;64;69;70;72,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Trekking poles;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent",19;22;27;61,Fuel canisters;Cooler;Tarp / groundsheet;Moisture-wicking shirts,19:0.978;61:0.861;22:0.750;27:0.679;21:0.593;62:0.592;70:0.478;65:0.382;71:0.315;63:0.312,Fuel canisters:0.978;Moisture-wicking shirts:0.861;Cooler:0.750;Tarp / groundsheet:0.679;Plates / bowls / cups:0.593;Bear Spray:0.592;Pocket knife / multitool:0.478;Hiking backpack:0.382;Rain jacket / poncho:0.315;Quick-dry pants / shorts:0.312,"Yosemite, CA",Winter,Dry,"Camping & Hiking, Adventure"
649,77;78;80;82;83;84;85;86;87;91,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers,82;83;85;88;91,Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Snow boots;Hand warmers,83:1.000;91:0.999;88:0.965;85:0.805;82:0.671;77:0.589;79:0.275;90:0.044;78:0.014;87:0.014,Ski socks (wool or thermal):1.000;Hand warmers:0.999;Snow boots:0.965;Ski helmet:0.805;Ski gloves / mittens:0.671;Ski / Snow Vacation:0.589;Ski pants:0.275;Lip balm with SPF:0.044;Ski jacket:0.014;Beanie / winter hat:0.014,"Chicago, IL",Winter,Cold,"Ski, Snow, Cold"
650,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;48;50;51,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,48:0.991;51:0.986;45:0.886;50:0.857;46:0.505;47:0.191;20:0.000;72:0.000;22:0.000;23:0.000,"Sunglasses:0.991;Portable cooler bag:0.986;Swimsuits:0.886;Beach bag:0.857;Flip-flops:0.505;Beach towel:0.191;Cookware (pot, pan, utensils):0.000;Bug spray / insect repellent:0.000;Cooler:0.000;Camping chair:0.000","Orlando, FL",Summer,Mild,"Beach, Waterpark"
865,63;64;65;69;70;71,Quick-dry pants / shorts;Trekking poles;Hiking backpack;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho,64;72;73,Trekking poles;Bug spray / insect repellent;Gaiters (for mud/snow),73:0.992;64:0.990;72:0.744;69:0.522;70:0.263;67:0.099;66:0.085;71:0.033;74:0.033;68:0.008,"Gaiters (for mud/snow):0.992;Trekking poles:0.990;Bug spray / insect repellent:0.744;Headlamp / flashlight:0.522;Pocket knife / multitool:0.263;Compass / GPS device:0.099;Trail snacks (nuts, protein bars):0.085;Rain jacket / poncho:0.033;First aid kit:0.033;Map (paper backup):0.008","Raleigh, NC",Winter,Snowy,"Hiking, Adventure"
668,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;92:1.000;94:1.000;93:1.000;8:0.023;60:0.000;88:0.000;5:0.000;63:0.000;81:0.000,Lift pass holder / lanyard:1.000;Snowboard:1.000;Base Wax:1.000;Skis:1.000;Umbrella:0.023;Hiking boots / trail shoes:0.000;Snow boots:0.000;Reusable shopping bag:0.000;Quick-dry pants / shorts:0.000;Mid-layer fleece / down jacket:0.000,"Aspen, CO",Summer,Humid,"Ski, Snow"
298,45;46;47;48;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,48;50,Sunglasses;Beach bag,50:1.000;48:0.702;54:0.384;45:0.210;12:0.015;53:0.007;46:0.003;47:0.001;51:0.000;55:0.000,Beach bag:1.000;Sunglasses:0.702;Water shoes:0.384;Swimsuits:0.210;Extra pair of sneakers:0.015;Swim shirt:0.007;Flip-flops:0.003;Beach towel:0.001;Portable cooler bag:0.000;Seasickness wristbands / medication:0.000,"New York City, NY",Summer,Rainy,"Beach, Waterpark"
689,52;53;54;55;95;96;97,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,53;54;55;96;97,Swim shirt;Water shoes;Seasickness wristbands / medication;Cooling towel / bandana;Portable Fan,55:1.000;53:1.000;54:1.000;97:0.945;96:0.899;52:0.327;80:0.085;95:0.007;88:0.001;4:0.001,Seasickness wristbands / medication:1.000;Swim shirt:1.000;Water shoes:1.000;Portable Fan:0.945;Cooling towel / bandana:0.899;Snorkel gear / mask:0.327;Thermal base layers (top & bottom):0.085;Wide-brim desert hat:0.007;Snow boots:0.001;Notebook + pen:0.001,"New York City, NY",Summer,Humid,"Beach, Cruise & Extreme Heat"
314,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;99:1.000;100:0.999;60:0.057;94:0.000;82:0.000;44:0.000;88:0.000;74:0.000;73:0.000,Parka Jacket:1.000;Portable Heater Packs:1.000;Thermal facemask:0.999;Hiking boots / trail shoes:0.057;Base Wax:0.000;Ski gloves / mittens:0.000;Beach Wagon:0.000;Snow boots:0.000;First aid kit:0.000;Gaiters (for mud/snow):0.000,"New York City, NY",Summer,Snowy,Extreme Cold
310,15;16;17;19;20;21;22;25,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Lantern",16;18;22;23;24;27,"Sleeping bag;Camping stove / portable burner;Cooler;Camping chair;Fire starter (matches, lighter, flint);Tarp / groundsheet",27:1.000;18:0.999;22:0.971;16:0.960;24:0.955;23:0.937;20:0.648;19:0.484;25:0.257;17:0.104,"Tarp / groundsheet:1.000;Camping stove / portable burner:0.999;Cooler:0.971;Sleeping bag:0.960;Fire starter (matches, lighter, flint):0.955;Camping chair:0.937;Cookware (pot, pan, utensils):0.648;Fuel canisters:0.484;Lantern:0.257;Sleeping pad / air mattress:0.104","Grand Canyon, AZ",Fall,Rainy,Camping
361,77;78;81;84;87;89;90;91;94,Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski goggles;Beanie / winter hat;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Base Wax,80;85,Thermal base layers (top & bottom);Ski helmet,85:1.000;80:0.689;77:0.624;92:0.612;91:0.315;84:0.123;90:0.070;79:0.054;86:0.017;87:0.013,Ski helmet:1.000;Thermal base layers (top & bottom):0.689;Ski / Snow Vacation:0.624;Snowboard:0.612;Hand warmers:0.315;Ski goggles:0.123;Lip balm with SPF:0.070;Ski pants:0.054;Neck warmer / balaclava:0.017;Beanie / winter hat:0.013,"Lake Tahoe, CA",Summer,Rainy,"Ski, Snow, Cold & Ski, Snow"
479,41;43;44;49,Beach Umbrella;Sand toys;Beach Wagon;Sunscreen,41;43,Beach Umbrella;Sand toys,43:1.000;41:0.919;62:0.003;49:0.003;76:0.003;57:0.002;84:0.002;1:0.001;97:0.000;44:0.000,Sand toys:1.000;Beach Umbrella:0.919;Bear Spray:0.003;Sunscreen:0.003;Altimeter / barometer watch:0.003;Sun hat / cap:0.002;Ski goggles:0.002;Medications:0.001;Portable Fan:0.000;Beach Wagon:0.000,"Chicago, IL",Spring,Hot,"Beach, Waterpark, Ski, Snow & Beach"
110,77;84;86;89,Ski / Snow Vacation;Ski goggles;Neck warmer / balaclava;Lift pass holder / lanyard,87;98,Beanie / winter hat;Parka Jacket,98:0.923;87:0.709;82:0.044;84:0.037;99:0.032;77:0.014;15:0.000;79:0.000;85:0.000;78:0.000,Parka Jacket:0.923;Beanie / winter hat:0.709;Ski gloves / mittens:0.044;Ski goggles:0.037;Portable Heater Packs:0.032;Ski / Snow Vacation:0.014;Tent:0.000;Ski pants:0.000;Ski helmet:0.000;Ski jacket:0.000,"Aspen, CO",Winter,Humid,"Ski, Snow & Ski, Snow, Cold"
989,30;33;34;36;38;39;56;57;58,"Padded cycling shorts;Hydration pack / water bottle;Tire repair kit;Bike pump;Bike multi-tool;Protective pads (knee/elbow);Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion",47;66;82;67;73,"Beach towel;Trail snacks (nuts, protein bars);Ski gloves / mittens;Compass / GPS device;Gaiters (for mud/snow)",47:0.004;66:0.000;82:0.000;67:0.000;73:0.000;68:0.000;24:0.000;23:0.000;71:0.000;72:0.000,"Beach towel:0.004;Trail snacks (nuts, protein bars):0.000;Ski gloves / mittens:0.000;Compass / GPS device:0.000;Gaiters (for mud/snow):0.000;Map (paper backup):0.000;Fire starter (matches, lighter, flint):0.000;Camping chair:0.000;Rain jacket / poncho:0.000;Bug spray / insect repellent:0.000","Anaheim, CA",Spring,Cool,"Beach, Waterpark, Cruise & Mountain Biking"
486,63;64;65;67;71;73,Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),60;65;66;67;68;70;72;73;74,"Hiking boots / trail shoes;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",67:0.999;74:0.989;66:0.988;73:0.979;72:0.966;68:0.952;70:0.847;60:0.837;65:0.656;63:0.606,"Compass / GPS device:0.999;First aid kit:0.989;Trail snacks (nuts, protein bars):0.988;Gaiters (for mud/snow):0.979;Bug spray / insect repellent:0.966;Map (paper backup):0.952;Pocket knife / multitool:0.847;Hiking boots / trail shoes:0.837;Hiking backpack:0.656;Quick-dry pants / shorts:0.606","Yosemite, CA",Spring,Dry,"Hiking, Adventure & Hiking, Adventure, Camping"
363,15;18;22;24;27,"Tent;Camping stove / portable burner;Cooler;Fire starter (matches, lighter, flint);Tarp / groundsheet",15;19;21;22;24;62,"Tent;Fuel canisters;Plates / bowls / cups;Cooler;Fire starter (matches, lighter, flint);Bear Spray",62:1.000;19:0.994;22:0.994;21:0.977;15:0.968;24:0.707;17:0.132;27:0.130;23:0.101;20:0.011,"Bear Spray:1.000;Fuel canisters:0.994;Cooler:0.994;Plates / bowls / cups:0.977;Tent:0.968;Fire starter (matches, lighter, flint):0.707;Sleeping pad / air mattress:0.132;Tarp / groundsheet:0.130;Camping chair:0.101;Cookware (pot, pan, utensils):0.011","Yosemite, CA",Summer,Rainy,"Camping & Hiking, Adventure, Camping"
254,15;19;20;22;23;24;25;26;62,"Tent;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Bear Spray",15;16;18;19;21;23,Tent;Sleeping bag;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Camping chair,18:1.000;15:1.000;21:1.000;19:0.992;23:0.840;16:0.683;27:0.335;26:0.217;17:0.086;62:0.023,Camping stove / portable burner:1.000;Tent:1.000;Plates / bowls / cups:1.000;Fuel canisters:0.992;Camping chair:0.840;Sleeping bag:0.683;Tarp / groundsheet:0.335;Rope / paracord:0.217;Sleeping pad / air mattress:0.086;Bear Spray:0.023,"Yellowstone, WY",Winter,Cold,"Hiking, Adventure, Camping & Camping"
259,62,Bear Spray,62,Bear Spray,62:1.000;44:0.001;74:0.000;15:0.000;26:0.000;48:0.000;24:0.000;47:0.000;20:0.000;23:0.000,"Bear Spray:1.000;Beach Wagon:0.001;First aid kit:0.000;Tent:0.000;Rope / paracord:0.000;Sunglasses:0.000;Fire starter (matches, lighter, flint):0.000;Beach towel:0.000;Cookware (pot, pan, utensils):0.000;Camping chair:0.000","Yellowstone, WY",Fall,Mild,"Hiking, Adventure, Camping"
802,16;18;19;63;65;66;74,"Sleeping bag;Camping stove / portable burner;Fuel canisters;Quick-dry pants / shorts;Hiking backpack;Trail snacks (nuts, protein bars);First aid kit",60;63;69;74,Hiking boots / trail shoes;Quick-dry pants / shorts;Headlamp / flashlight;First aid kit,74:0.980;69:0.974;60:0.924;63:0.902;27:0.625;24:0.492;64:0.139;15:0.101;61:0.065;21:0.051,"First aid kit:0.980;Headlamp / flashlight:0.974;Hiking boots / trail shoes:0.924;Quick-dry pants / shorts:0.902;Tarp / groundsheet:0.625;Fire starter (matches, lighter, flint):0.492;Trekking poles:0.139;Tent:0.101;Moisture-wicking shirts:0.065;Plates / bowls / cups:0.051","Seattle, WA",Summer,Rainy,"Camping & Hiking, Adventure"
677,60;61;67;69;70;71;73;74,Hiking boots / trail shoes;Moisture-wicking shirts;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit,69;70;74,Headlamp / flashlight;Pocket knife / multitool;First aid kit,74:0.997;69:0.909;70:0.654;60:0.077;64:0.039;72:0.035;66:0.004;71:0.002;65:0.001;63:0.001,"First aid kit:0.997;Headlamp / flashlight:0.909;Pocket knife / multitool:0.654;Hiking boots / trail shoes:0.077;Trekking poles:0.039;Bug spray / insect repellent:0.035;Trail snacks (nuts, protein bars):0.004;Rain jacket / poncho:0.002;Hiking backpack:0.001;Quick-dry pants / shorts:0.001","Yellowstone, WY",Summer,Mild,"Hiking, Adventure"
494,77;78;79;80;83;91,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Hand warmers,79;82;87;91,Ski pants;Ski gloves / mittens;Beanie / winter hat;Hand warmers,79:0.980;87:0.979;91:0.978;82:0.841;85:0.580;83:0.105;84:0.077;78:0.065;77:0.011;88:0.004,Ski pants:0.980;Beanie / winter hat:0.979;Hand warmers:0.978;Ski gloves / mittens:0.841;Ski helmet:0.580;Ski socks (wool or thermal):0.105;Ski goggles:0.077;Ski jacket:0.065;Ski / Snow Vacation:0.011;Snow boots:0.004,"Lake Tahoe, CA",Fall,Snowy,"Ski, Snow, Cold"
670,62,Bear Spray,62,Bear Spray,62:1.000;23:0.001;65:0.000;61:0.000;7:0.000;72:0.000;18:0.000;22:0.000;15:0.000;98:0.000,Bear Spray:1.000;Camping chair:0.001;Hiking backpack:0.000;Moisture-wicking shirts:0.000;Passport:0.000;Bug spray / insect repellent:0.000;Camping stove / portable burner:0.000;Cooler:0.000;Tent:0.000;Parka Jacket:0.000,"Yellowstone, WY",Winter,Sunny,"Hiking, Adventure, Camping"
377,77;78;80;81;83;84;85;86;87;91,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers,79,Ski pants,79:0.999;87:0.645;85:0.227;80:0.018;77:0.003;81:0.000;84:0.000;14:0.000;92:0.000;82:0.000,Ski pants:0.999;Beanie / winter hat:0.645;Ski helmet:0.227;Thermal base layers (top & bottom):0.018;Ski / Snow Vacation:0.003;Mid-layer fleece / down jacket:0.000;Ski goggles:0.000;Emergency whistle:0.000;Snowboard:0.000;Ski gloves / mittens:0.000,"Outer Banks, US",Summer,Sunny,"Ski, Snow, Cold"
526,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,55:1.000;53:1.000;54:1.000;52:0.967;80:0.003;73:0.000;4:0.000;88:0.000;67:0.000;66:0.000,"Seasickness wristbands / medication:1.000;Swim shirt:1.000;Water shoes:1.000;Snorkel gear / mask:0.967;Thermal base layers (top & bottom):0.003;Gaiters (for mud/snow):0.000;Notebook + pen:0.000;Snow boots:0.000;Compass / GPS device:0.000;Trail snacks (nuts, protein bars):0.000","New York City, NY",Summer,Humid,"Beach, Cruise"
845,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:1.000;60:0.000;24:0.000;47:0.000;27:0.000;68:0.000;51:0.000;23:0.000;72:0.000,"Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Hiking boots / trail shoes:0.000;Fire starter (matches, lighter, flint):0.000;Beach towel:0.000;Tarp / groundsheet:0.000;Map (paper backup):0.000;Portable cooler bag:0.000;Camping chair:0.000;Bug spray / insect repellent:0.000","Bakersfield, CA",Fall,Hot,"Hiking, Adventure, Ski, Snow"
137,2;3;4;5;7;8;9;10;11;12;13,Travel pillow;Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Passport;Umbrella;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Luggage scale,1;3;5;6;7;8;9;34,Medications;Guidebook / downloaded maps;Reusable shopping bag;Snacks for transit;Passport;Umbrella;Rain jacket;Tire repair kit,7:1.000;6:1.000;8:0.999;1:0.985;34:0.817;3:0.788;9:0.749;5:0.702;4:0.283;44:0.090,Passport:1.000;Snacks for transit:1.000;Umbrella:0.999;Medications:0.985;Tire repair kit:0.817;Guidebook / downloaded maps:0.788;Rain jacket:0.749;Reusable shopping bag:0.702;Notebook + pen:0.283;Beach Wagon:0.090,"Outer Banks, US",Fall,Cold,General Travel
355,60;64;66;68;70;72;74,"Hiking boots / trail shoes;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;First aid kit",61;65;66;67;70;71;72;73,"Moisture-wicking shirts;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow)",70:1.000;67:0.996;61:0.989;71:0.978;65:0.970;73:0.955;72:0.897;66:0.733;68:0.509;60:0.093,"Pocket knife / multitool:1.000;Compass / GPS device:0.996;Moisture-wicking shirts:0.989;Rain jacket / poncho:0.978;Hiking backpack:0.970;Gaiters (for mud/snow):0.955;Bug spray / insect repellent:0.897;Trail snacks (nuts, protein bars):0.733;Map (paper backup):0.509;Hiking boots / trail shoes:0.093","Yellowstone, WY",Spring,Snowy,"Hiking, Adventure, Camping & Hiking, Adventure"
365,61;63;66;68;71;72,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent",60;61;65;67;68;70;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Hiking backpack;Compass / GPS device;Map (paper backup);Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent,71:1.000;61:1.000;70:1.000;72:1.000;60:0.999;68:0.996;65:0.992;67:0.945;69:0.254;64:0.233,Rain jacket / poncho:1.000;Moisture-wicking shirts:1.000;Pocket knife / multitool:1.000;Bug spray / insect repellent:1.000;Hiking boots / trail shoes:0.999;Map (paper backup):0.996;Hiking backpack:0.992;Compass / GPS device:0.945;Headlamp / flashlight:0.254;Trekking poles:0.233,"Yellowstone, WY",Summer,Mild,"Hiking, Adventure & Hiking, Adventure, Camping"
942,45;46;47;48;51;52;53;54;55,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,39;47;51,Protective pads (knee/elbow);Beach towel;Portable cooler bag,47:0.983;51:0.982;39:0.937;30:0.000;36:0.000;31:0.000;91:0.000;40:0.000;48:0.000;32:0.000,Beach towel:0.983;Portable cooler bag:0.982;Protective pads (knee/elbow):0.937;Padded cycling shorts:0.000;Bike pump:0.000;Cycling jersey:0.000;Hand warmers:0.000;Mountain Bike:0.000;Sunglasses:0.000;Bike shoes / cleats:0.000,"Detroit, MI",Spring,Cool,"Beach, Waterpark & Beach, Cruise"
749,45;46;47;50;51;53;55,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag;Swim shirt;Seasickness wristbands / medication,47;48;50;51;53,Beach towel;Sunglasses;Beach bag;Portable cooler bag;Swim shirt,51:1.000;48:1.000;47:0.996;53:0.856;50:0.726;54:0.018;46:0.013;68:0.007;52:0.005;45:0.001,Portable cooler bag:1.000;Sunglasses:1.000;Beach towel:0.996;Swim shirt:0.856;Beach bag:0.726;Water shoes:0.018;Flip-flops:0.013;Map (paper backup):0.007;Snorkel gear / mask:0.005;Swimsuits:0.001,"New York City, NY",Spring,Mild,"Beach, Cruise & Beach, Waterpark"
948,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,97:1.000;96:1.000;95:1.000;22:0.204;47:0.000;80:0.000;75:0.000;83:0.000;79:0.000;76:0.000,Portable Fan:1.000;Cooling towel / bandana:1.000;Wide-brim desert hat:1.000;Cooler:0.204;Beach towel:0.000;Thermal base layers (top & bottom):0.000;Hydration bladder / water bottles:0.000;Ski socks (wool or thermal):0.000;Ski pants:0.000;Altimeter / barometer watch:0.000,"Phoenix, AZ",Spring,Hot,Extreme Heat
829,1;2;5;6;9;10;11;12;13;14,Medications;Travel pillow;Reusable shopping bag;Snacks for transit;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Luggage scale;Emergency whistle,43,Sand toys,43:0.970;44:0.068;74:0.029;5:0.027;14:0.016;46:0.014;9:0.011;3:0.001;41:0.000;60:0.000,Sand toys:0.970;Beach Wagon:0.068;First aid kit:0.029;Reusable shopping bag:0.027;Emergency whistle:0.016;Flip-flops:0.014;Rain jacket:0.011;Guidebook / downloaded maps:0.001;Beach Umbrella:0.000;Hiking boots / trail shoes:0.000,"Riverside, CA",Fall,Stormy,General Travel
656,42;43;47;48;51,Beach mat / foldable chair;Sand toys;Beach towel;Sunglasses;Portable cooler bag,42;43;44;45;46;47;48;51;52,Beach mat / foldable chair;Sand toys;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask,48:1.000;45:1.000;46:1.000;42:1.000;43:1.000;47:1.000;44:1.000;52:0.889;51:0.668;41:0.620,Sunglasses:1.000;Swimsuits:1.000;Flip-flops:1.000;Beach mat / foldable chair:1.000;Sand toys:1.000;Beach towel:1.000;Beach Wagon:1.000;Snorkel gear / mask:0.889;Portable cooler bag:0.668;Beach Umbrella:0.620,"Miami, FL",Fall,Cold,"Beach, Waterpark & Beach"
199,60;62;64;66;68;70;74,"Hiking boots / trail shoes;Bear Spray;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;First aid kit",60;61;67;70;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Compass / GPS device;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent,70:1.000;60:1.000;72:1.000;71:0.999;61:0.999;67:0.981;68:0.178;69:0.118;65:0.058;66:0.006,"Pocket knife / multitool:1.000;Hiking boots / trail shoes:1.000;Bug spray / insect repellent:1.000;Rain jacket / poncho:0.999;Moisture-wicking shirts:0.999;Compass / GPS device:0.981;Map (paper backup):0.178;Headlamp / flashlight:0.118;Hiking backpack:0.058;Trail snacks (nuts, protein bars):0.006","Yosemite, CA",Fall,Dry,"Hiking, Adventure & Hiking, Adventure, Camping"
213,77;78;79;82;84;85;87;88;92,Ski / Snow Vacation;Ski jacket;Ski pants;Ski gloves / mittens;Ski goggles;Ski helmet;Beanie / winter hat;Snow boots;Snowboard,81;82;86;87;91;93;98,Mid-layer fleece / down jacket;Ski gloves / mittens;Neck warmer / balaclava;Beanie / winter hat;Hand warmers;Skis;Parka Jacket,91:1.000;87:0.999;93:0.958;98:0.953;86:0.951;81:0.938;82:0.888;99:0.548;83:0.358;78:0.322,Hand warmers:1.000;Beanie / winter hat:0.999;Skis:0.958;Parka Jacket:0.953;Neck warmer / balaclava:0.951;Mid-layer fleece / down jacket:0.938;Ski gloves / mittens:0.888;Portable Heater Packs:0.548;Ski socks (wool or thermal):0.358;Ski jacket:0.322,"Aspen, CO",Fall,Rainy,"Ski, Snow & Ski, Snow, Cold"
408,20;26;64;70;72,"Cookware (pot, pan, utensils);Rope / paracord;Trekking poles;Pocket knife / multitool;Bug spray / insect repellent",18;27;63;64;66;68,"Camping stove / portable burner;Tarp / groundsheet;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup)",18:0.999;63:0.997;68:0.991;66:0.957;64:0.926;27:0.675;70:0.562;69:0.467;26:0.315;16:0.192,"Camping stove / portable burner:0.999;Quick-dry pants / shorts:0.997;Map (paper backup):0.991;Trail snacks (nuts, protein bars):0.957;Trekking poles:0.926;Tarp / groundsheet:0.675;Pocket knife / multitool:0.562;Headlamp / flashlight:0.467;Rope / paracord:0.315;Sleeping bag:0.192","Yosemite, CA",Spring,Snowy,"Hiking, Adventure & Camping"
332,78;84;86;88;90;92,Ski jacket;Ski goggles;Neck warmer / balaclava;Snow boots;Lip balm with SPF;Snowboard,79;80;82;84;85;91,Ski pants;Thermal base layers (top & bottom);Ski gloves / mittens;Ski goggles;Ski helmet;Hand warmers,91:0.998;80:0.995;82:0.963;79:0.803;84:0.772;85:0.747;88:0.406;87:0.116;77:0.103;94:0.052,Hand warmers:0.998;Thermal base layers (top & bottom):0.995;Ski gloves / mittens:0.963;Ski pants:0.803;Ski goggles:0.772;Ski helmet:0.747;Snow boots:0.406;Beanie / winter hat:0.116;Ski / Snow Vacation:0.103;Base Wax:0.052,"Lake Tahoe, CA",Summer,Mild,"Ski, Snow & Ski, Snow, Cold"
208,56;57;59;77;80;81;82;84;85;87,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Waterproof phone pouch;Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Beanie / winter hat",80;91,Thermal base layers (top & bottom);Hand warmers,80:0.994;91:0.892;85:0.620;79:0.318;84:0.006;19:0.005;87:0.002;77:0.001;81:0.000;41:0.000,Thermal base layers (top & bottom):0.994;Hand warmers:0.892;Ski helmet:0.620;Ski pants:0.318;Ski goggles:0.006;Fuel canisters:0.005;Beanie / winter hat:0.002;Ski / Snow Vacation:0.001;Mid-layer fleece / down jacket:0.000;Beach Umbrella:0.000,"Chicago, IL",Fall,Sunny,"Beach, Waterpark, Cruise & Ski, Snow, Cold"
