orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
595,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;88:0.000;87:0.000;90:0.000;91:0.000;15:0.000;77:0.000;92:0.000,Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Snow boots:0.000;Beanie / winter hat:0.000;Lip balm with SPF:0.000;Hand warmers:0.000;Tent:0.000;Ski / Snow Vacation:0.000;Snowboard:0.000,"Aspen, CO",Winter,Cold,Extreme Cold
767,18;19;20;24;64;69;70;72,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Trekking poles;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent",61;62;71,Moisture-wicking shirts;Bear Spray;Rain jacket / poncho,61:0.980;71:0.973;62:0.924;19:0.609;25:0.494;21:0.207;66:0.129;27:0.042;63:0.003;70:0.003,"Moisture-wicking shirts:0.980;Rain jacket / poncho:0.973;Bear Spray:0.924;Fuel canisters:0.609;Lantern:0.494;Plates / bowls / cups:0.207;Trail snacks (nuts, protein bars):0.129;Tarp / groundsheet:0.042;Quick-dry pants / shorts:0.003;Pocket knife / multitool:0.003","Yosemite, CA",Winter,Dry,"Camping & Hiking, Adventure"
649,77;78;80;82;83;84;85;86;87;91,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers,83;85;87;91,Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Hand warmers,83:1.000;91:0.998;85:0.890;87:0.888;88:0.646;82:0.616;90:0.146;78:0.054;80:0.051;79:0.032,Ski socks (wool or thermal):1.000;Hand warmers:0.998;Ski helmet:0.890;Beanie / winter hat:0.888;Snow boots:0.646;Ski gloves / mittens:0.616;Lip balm with SPF:0.146;Ski jacket:0.054;Thermal base layers (top & bottom):0.051;Ski pants:0.032,"Chicago, IL",Winter,Cold,"Ski, Snow, Cold"
650,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,51:1.000;48:0.996;50:0.961;47:0.880;45:0.833;46:0.650;58:0.000;56:0.000;49:0.000;59:0.000,"Portable cooler bag:1.000;Sunglasses:0.996;Beach bag:0.961;Beach towel:0.880;Swimsuits:0.833;Flip-flops:0.650;Aloe vera / after-sun lotion:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Sunscreen:0.000;Waterproof phone pouch:0.000","Orlando, FL",Summer,Mild,"Beach, Waterpark"
865,63;64;65;69;70;71,Quick-dry pants / shorts;Trekking poles;Hiking backpack;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho,64;66;67;73,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Gaiters (for mud/snow)",73:1.000;64:0.995;67:0.693;66:0.665;72:0.631;69:0.431;71:0.123;74:0.047;65:0.025;70:0.008,"Gaiters (for mud/snow):1.000;Trekking poles:0.995;Compass / GPS device:0.693;Trail snacks (nuts, protein bars):0.665;Bug spray / insect repellent:0.631;Headlamp / flashlight:0.431;Rain jacket / poncho:0.123;First aid kit:0.047;Hiking backpack:0.025;Pocket knife / multitool:0.008","Raleigh, NC",Winter,Snowy,"Hiking, Adventure"
668,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;92:1.000;93:1.000;94:1.000;90:0.004;78:0.000;60:0.000;98:0.000;44:0.000;88:0.000,Lift pass holder / lanyard:1.000;Snowboard:1.000;Skis:1.000;Base Wax:1.000;Lip balm with SPF:0.004;Ski jacket:0.000;Hiking boots / trail shoes:0.000;Parka Jacket:0.000;Beach Wagon:0.000;Snow boots:0.000,"Aspen, CO",Summer,Humid,"Ski, Snow"
298,45;46;47;48;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,45;50,Swimsuits;Beach bag,50:0.999;45:0.757;48:0.572;46:0.013;54:0.004;47:0.000;51:0.000;53:0.000;96:0.000;41:0.000,Beach bag:0.999;Swimsuits:0.757;Sunglasses:0.572;Flip-flops:0.013;Water shoes:0.004;Beach towel:0.000;Portable cooler bag:0.000;Swim shirt:0.000;Cooling towel / bandana:0.000;Beach Umbrella:0.000,"New York City, NY",Summer,Rainy,"Beach, Waterpark"
689,52;53;54;55;95;96;97,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,53;54;55,Swim shirt;Water shoes;Seasickness wristbands / medication,55:1.000;53:0.998;54:0.960;97:0.554;96:0.004;52:0.000;95:0.000;92:0.000;41:0.000;88:0.000,Seasickness wristbands / medication:1.000;Swim shirt:0.998;Water shoes:0.960;Portable Fan:0.554;Cooling towel / bandana:0.004;Snorkel gear / mask:0.000;Wide-brim desert hat:0.000;Snowboard:0.000;Beach Umbrella:0.000;Snow boots:0.000,"New York City, NY",Summer,Humid,"Beach, Cruise & Extreme Heat"
314,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;99:1.000;98:1.000;53:0.000;19:0.000;16:0.000;75:0.000;88:0.000;92:0.000;55:0.000,Thermal facemask:1.000;Portable Heater Packs:1.000;Parka Jacket:1.000;Swim shirt:0.000;Fuel canisters:0.000;Sleeping bag:0.000;Hydration bladder / water bottles:0.000;Snow boots:0.000;Snowboard:0.000;Seasickness wristbands / medication:0.000,"New York City, NY",Summer,Snowy,Extreme Cold
310,15;16;17;19;20;21;22;25,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Lantern",18;21;22;23;24;27,"Camping stove / portable burner;Plates / bowls / cups;Cooler;Camping chair;Fire starter (matches, lighter, flint);Tarp / groundsheet",27:1.000;22:0.999;23:0.974;18:0.973;24:0.920;21:0.713;17:0.218;20:0.164;16:0.095;15:0.072,"Tarp / groundsheet:1.000;Cooler:0.999;Camping chair:0.974;Camping stove / portable burner:0.973;Fire starter (matches, lighter, flint):0.920;Plates / bowls / cups:0.713;Sleeping pad / air mattress:0.218;Cookware (pot, pan, utensils):0.164;Sleeping bag:0.095;Tent:0.072","Grand Canyon, AZ",Fall,Rainy,Camping
361,77;78;81;84;87;89;90;91;94,Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski goggles;Beanie / winter hat;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Base Wax,79;85,Ski pants;Ski helmet,85:0.998;79:0.896;91:0.585;83:0.441;77:0.334;94:0.317;80:0.246;90:0.138;92:0.122;84:0.084,Ski helmet:0.998;Ski pants:0.896;Hand warmers:0.585;Ski socks (wool or thermal):0.441;Ski / Snow Vacation:0.334;Base Wax:0.317;Thermal base layers (top & bottom):0.246;Lip balm with SPF:0.138;Snowboard:0.122;Ski goggles:0.084,"Lake Tahoe, CA",Summer,Rainy,"Ski, Snow, Cold & Ski, Snow"
479,41;43;44;49,Beach Umbrella;Sand toys;Beach Wagon;Sunscreen,41;42;43,Beach Umbrella;Beach mat / foldable chair;Sand toys,43:1.000;41:0.977;42:0.698;44:0.385;91:0.060;93:0.004;76:0.002;49:0.000;75:0.000;62:0.000,Sand toys:1.000;Beach Umbrella:0.977;Beach mat / foldable chair:0.698;Beach Wagon:0.385;Hand warmers:0.060;Skis:0.004;Altimeter / barometer watch:0.002;Sunscreen:0.000;Hydration bladder / water bottles:0.000;Bear Spray:0.000,"Chicago, IL",Spring,Hot,"Beach, Waterpark, Ski, Snow & Beach"
110,77;84;86;89,Ski / Snow Vacation;Ski goggles;Neck warmer / balaclava;Lift pass holder / lanyard,85;87;98,Ski helmet;Beanie / winter hat;Parka Jacket,98:0.991;85:0.788;87:0.788;83:0.313;84:0.128;77:0.083;79:0.010;82:0.008;88:0.000;15:0.000,Parka Jacket:0.991;Ski helmet:0.788;Beanie / winter hat:0.788;Ski socks (wool or thermal):0.313;Ski goggles:0.128;Ski / Snow Vacation:0.083;Ski pants:0.010;Ski gloves / mittens:0.008;Snow boots:0.000;Tent:0.000,"Aspen, CO",Winter,Humid,"Ski, Snow & Ski, Snow, Cold"
989,30;33;34;36;38;39;56;57;58,"Padded cycling shorts;Hydration pack / water bottle;Tire repair kit;Bike pump;Bike multi-tool;Protective pads (knee/elbow);Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion",66,"Trail snacks (nuts, protein bars)",66:0.984;17:0.000;62:0.000;15:0.000;71:0.000;23:0.000;70:0.000;27:0.000;25:0.000;69:0.000,"Trail snacks (nuts, protein bars):0.984;Sleeping pad / air mattress:0.000;Bear Spray:0.000;Tent:0.000;Rain jacket / poncho:0.000;Camping chair:0.000;Pocket knife / multitool:0.000;Tarp / groundsheet:0.000;Lantern:0.000;Headlamp / flashlight:0.000","Anaheim, CA",Spring,Cool,"Beach, Waterpark, Cruise & Mountain Biking"
486,63;64;65;67;71;73,Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),65;66;67;68;69;72;74,"Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit",66:1.000;69:1.000;65:0.999;67:0.999;74:0.979;68:0.896;72:0.860;71:0.624;63:0.504;23:0.306,"Trail snacks (nuts, protein bars):1.000;Headlamp / flashlight:1.000;Hiking backpack:0.999;Compass / GPS device:0.999;First aid kit:0.979;Map (paper backup):0.896;Bug spray / insect repellent:0.860;Rain jacket / poncho:0.624;Quick-dry pants / shorts:0.504;Camping chair:0.306","Yosemite, CA",Spring,Dry,"Hiking, Adventure & Hiking, Adventure, Camping"
363,15;18;22;24;27,"Tent;Camping stove / portable burner;Cooler;Fire starter (matches, lighter, flint);Tarp / groundsheet",19;21;22;24;62,"Fuel canisters;Plates / bowls / cups;Cooler;Fire starter (matches, lighter, flint);Bear Spray",62:1.000;19:0.997;22:0.988;24:0.948;21:0.717;15:0.433;27:0.312;25:0.003;75:0.003;18:0.002,"Bear Spray:1.000;Fuel canisters:0.997;Cooler:0.988;Fire starter (matches, lighter, flint):0.948;Plates / bowls / cups:0.717;Tent:0.433;Tarp / groundsheet:0.312;Lantern:0.003;Hydration bladder / water bottles:0.003;Camping stove / portable burner:0.002","Yosemite, CA",Summer,Rainy,"Camping & Hiking, Adventure, Camping"
254,15;19;20;22;23;24;25;26;62,"Tent;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Bear Spray",15;16;18;19;21;27,Tent;Sleeping bag;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Tarp / groundsheet,18:1.000;15:1.000;19:0.991;16:0.991;21:0.810;27:0.733;22:0.463;23:0.242;25:0.073;24:0.059,"Camping stove / portable burner:1.000;Tent:1.000;Fuel canisters:0.991;Sleeping bag:0.991;Plates / bowls / cups:0.810;Tarp / groundsheet:0.733;Cooler:0.463;Camping chair:0.242;Lantern:0.073;Fire starter (matches, lighter, flint):0.059","Yellowstone, WY",Winter,Cold,"Hiking, Adventure, Camping & Camping"
259,62,Bear Spray,62,Bear Spray,62:1.000;74:0.032;22:0.004;17:0.000;15:0.000;27:0.000;20:0.000;52:0.000;26:0.000;54:0.000,"Bear Spray:1.000;First aid kit:0.032;Cooler:0.004;Sleeping pad / air mattress:0.000;Tent:0.000;Tarp / groundsheet:0.000;Cookware (pot, pan, utensils):0.000;Snorkel gear / mask:0.000;Rope / paracord:0.000;Water shoes:0.000","Yellowstone, WY",Fall,Mild,"Hiking, Adventure, Camping"
802,16;18;19;63;65;66;74,"Sleeping bag;Camping stove / portable burner;Fuel canisters;Quick-dry pants / shorts;Hiking backpack;Trail snacks (nuts, protein bars);First aid kit",61;69,Moisture-wicking shirts;Headlamp / flashlight,61:0.998;69:0.981;74:0.476;27:0.273;63:0.019;9:0.018;62:0.013;24:0.012;60:0.007;68:0.003,"Moisture-wicking shirts:0.998;Headlamp / flashlight:0.981;First aid kit:0.476;Tarp / groundsheet:0.273;Quick-dry pants / shorts:0.019;Rain jacket:0.018;Bear Spray:0.013;Fire starter (matches, lighter, flint):0.012;Hiking boots / trail shoes:0.007;Map (paper backup):0.003","Seattle, WA",Summer,Rainy,"Camping & Hiking, Adventure"
677,60;61;67;69;70;71;73;74,Hiking boots / trail shoes;Moisture-wicking shirts;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit,69;70;74,Headlamp / flashlight;Pocket knife / multitool;First aid kit,74:0.999;70:0.922;69:0.814;66:0.065;60:0.012;64:0.012;72:0.006;73:0.005;63:0.000;48:0.000,"First aid kit:0.999;Pocket knife / multitool:0.922;Headlamp / flashlight:0.814;Trail snacks (nuts, protein bars):0.065;Hiking boots / trail shoes:0.012;Trekking poles:0.012;Bug spray / insect repellent:0.006;Gaiters (for mud/snow):0.005;Quick-dry pants / shorts:0.000;Sunglasses:0.000","Yellowstone, WY",Summer,Mild,"Hiking, Adventure"
494,77;78;79;80;83;91,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Hand warmers,78;79;81;82;83;85;87,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Beanie / winter hat,79:0.996;85:0.987;87:0.985;78:0.962;83:0.953;81:0.787;82:0.743;77:0.602;91:0.307;86:0.078,Ski pants:0.996;Ski helmet:0.987;Beanie / winter hat:0.985;Ski jacket:0.962;Ski socks (wool or thermal):0.953;Mid-layer fleece / down jacket:0.787;Ski gloves / mittens:0.743;Ski / Snow Vacation:0.602;Hand warmers:0.307;Neck warmer / balaclava:0.078,"Lake Tahoe, CA",Fall,Snowy,"Ski, Snow, Cold"
670,62,Bear Spray,62,Bear Spray,62:1.000;18:0.011;23:0.000;21:0.000;61:0.000;22:0.000;69:0.000;70:0.000;15:0.000;26:0.000,Bear Spray:1.000;Camping stove / portable burner:0.011;Camping chair:0.000;Plates / bowls / cups:0.000;Moisture-wicking shirts:0.000;Cooler:0.000;Headlamp / flashlight:0.000;Pocket knife / multitool:0.000;Tent:0.000;Rope / paracord:0.000,"Yellowstone, WY",Winter,Sunny,"Hiking, Adventure, Camping"
377,77;78;80;81;83;84;85;86;87;91,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers,77;79;81;83,Ski / Snow Vacation;Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal),79:1.000;81:1.000;77:0.990;83:0.909;82:0.589;87:0.519;85:0.002;84:0.001;80:0.000;88:0.000,Ski pants:1.000;Mid-layer fleece / down jacket:1.000;Ski / Snow Vacation:0.990;Ski socks (wool or thermal):0.909;Ski gloves / mittens:0.589;Beanie / winter hat:0.519;Ski helmet:0.002;Ski goggles:0.001;Thermal base layers (top & bottom):0.000;Snow boots:0.000,"Outer Banks, US",Summer,Sunny,"Ski, Snow, Cold"
526,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,53:1.000;55:1.000;54:1.000;52:0.998;43:0.000;15:0.000;74:0.000;50:0.000;89:0.000;85:0.000,Swim shirt:1.000;Seasickness wristbands / medication:1.000;Water shoes:1.000;Snorkel gear / mask:0.998;Sand toys:0.000;Tent:0.000;First aid kit:0.000;Beach bag:0.000;Lift pass holder / lanyard:0.000;Ski helmet:0.000,"New York City, NY",Summer,Humid,"Beach, Cruise"
845,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:1.000;53:0.000;19:0.000;51:0.000;95:0.000;16:0.000;20:0.000;48:0.000;74:0.000,"Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Swim shirt:0.000;Fuel canisters:0.000;Portable cooler bag:0.000;Wide-brim desert hat:0.000;Sleeping bag:0.000;Cookware (pot, pan, utensils):0.000;Sunglasses:0.000;First aid kit:0.000","Bakersfield, CA",Fall,Hot,"Hiking, Adventure, Ski, Snow"
137,2;3;4;5;7;8;9;10;11;12;13,Travel pillow;Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Passport;Umbrella;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Luggage scale,3;7;8,Guidebook / downloaded maps;Passport;Umbrella,7:0.999;8:0.989;3:0.807;1:0.493;12:0.474;6:0.409;5:0.193;9:0.101;14:0.100;4:0.025,Passport:0.999;Umbrella:0.989;Guidebook / downloaded maps:0.807;Medications:0.493;Extra pair of sneakers:0.474;Snacks for transit:0.409;Reusable shopping bag:0.193;Rain jacket:0.101;Emergency whistle:0.100;Notebook + pen:0.025,"Outer Banks, US",Fall,Cold,General Travel
355,60;64;66;68;70;72;74,"Hiking boots / trail shoes;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;First aid kit",61;65;66;67;70;71,"Moisture-wicking shirts;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Rain jacket / poncho",70:1.000;65:0.998;67:0.996;61:0.985;71:0.925;66:0.863;69:0.458;72:0.293;73:0.059;68:0.005,"Pocket knife / multitool:1.000;Hiking backpack:0.998;Compass / GPS device:0.996;Moisture-wicking shirts:0.985;Rain jacket / poncho:0.925;Trail snacks (nuts, protein bars):0.863;Headlamp / flashlight:0.458;Bug spray / insect repellent:0.293;Gaiters (for mud/snow):0.059;Map (paper backup):0.005","Yellowstone, WY",Spring,Snowy,"Hiking, Adventure, Camping & Hiking, Adventure"
365,61;63;66;68;71;72,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent",60;61;70;71,Hiking boots / trail shoes;Moisture-wicking shirts;Pocket knife / multitool;Rain jacket / poncho,71:1.000;61:0.964;60:0.904;70:0.881;69:0.580;72:0.389;68:0.092;67:0.064;65:0.040;66:0.002,"Rain jacket / poncho:1.000;Moisture-wicking shirts:0.964;Hiking boots / trail shoes:0.904;Pocket knife / multitool:0.881;Headlamp / flashlight:0.580;Bug spray / insect repellent:0.389;Map (paper backup):0.092;Compass / GPS device:0.064;Hiking backpack:0.040;Trail snacks (nuts, protein bars):0.002","Yellowstone, WY",Summer,Mild,"Hiking, Adventure & Hiking, Adventure, Camping"
942,45;46;47;48;51;52;53;54;55,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,51;67,Portable cooler bag;Compass / GPS device,51:0.981;67:0.706;39:0.189;48:0.137;30:0.021;31:0.005;46:0.002;52:0.000;47:0.000;53:0.000,Portable cooler bag:0.981;Compass / GPS device:0.706;Protective pads (knee/elbow):0.189;Sunglasses:0.137;Padded cycling shorts:0.021;Cycling jersey:0.005;Flip-flops:0.002;Snorkel gear / mask:0.000;Beach towel:0.000;Swim shirt:0.000,"Detroit, MI",Spring,Cool,"Beach, Waterpark & Beach, Cruise"
749,45;46;47;50;51;53;55,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag;Swim shirt;Seasickness wristbands / medication,51;53,Portable cooler bag;Swim shirt,53:0.998;51:0.988;47:0.511;50:0.108;48:0.060;55:0.023;46:0.010;75:0.000;67:0.000;52:0.000,Swim shirt:0.998;Portable cooler bag:0.988;Beach towel:0.511;Beach bag:0.108;Sunglasses:0.060;Seasickness wristbands / medication:0.023;Flip-flops:0.010;Hydration bladder / water bottles:0.000;Compass / GPS device:0.000;Snorkel gear / mask:0.000,"New York City, NY",Spring,Mild,"Beach, Cruise & Beach, Waterpark"
948,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,96:1.000;95:1.000;97:1.000;74:0.000;67:0.000;70:0.000;64:0.000;66:0.000;84:0.000;60:0.000,"Cooling towel / bandana:1.000;Wide-brim desert hat:1.000;Portable Fan:1.000;First aid kit:0.000;Compass / GPS device:0.000;Pocket knife / multitool:0.000;Trekking poles:0.000;Trail snacks (nuts, protein bars):0.000;Ski goggles:0.000;Hiking boots / trail shoes:0.000","Phoenix, AZ",Spring,Hot,Extreme Heat
829,1;2;5;6;9;10;11;12;13;14,Medications;Travel pillow;Reusable shopping bag;Snacks for transit;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Luggage scale;Emergency whistle,1;6;8;14,Medications;Snacks for transit;Umbrella;Emergency whistle,6:0.996;8:0.992;1:0.992;14:0.972;3:0.252;87:0.005;7:0.004;51:0.004;4:0.000;28:0.000,Snacks for transit:0.996;Umbrella:0.992;Medications:0.992;Emergency whistle:0.972;Guidebook / downloaded maps:0.252;Beanie / winter hat:0.005;Passport:0.004;Portable cooler bag:0.004;Notebook + pen:0.000;Helmet:0.000,"Riverside, CA",Fall,Stormy,General Travel
656,42;43;47;48;51,Beach mat / foldable chair;Sand toys;Beach towel;Sunglasses;Portable cooler bag,41;42;43;44;45;46;47;48,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses,48:1.000;43:1.000;42:1.000;46:1.000;44:1.000;47:1.000;45:1.000;41:0.987;51:0.631;52:0.078,Sunglasses:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Flip-flops:1.000;Beach Wagon:1.000;Beach towel:1.000;Swimsuits:1.000;Beach Umbrella:0.987;Portable cooler bag:0.631;Snorkel gear / mask:0.078,"Miami, FL",Fall,Cold,"Beach, Waterpark & Beach"
199,60;62;64;66;68;70;74,"Hiking boots / trail shoes;Bear Spray;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;First aid kit",60;61;68;69;70;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent,61:0.999;60:0.999;71:0.995;70:0.991;69:0.981;68:0.968;72:0.858;62:0.383;74:0.039;66:0.035,"Moisture-wicking shirts:0.999;Hiking boots / trail shoes:0.999;Rain jacket / poncho:0.995;Pocket knife / multitool:0.991;Headlamp / flashlight:0.981;Map (paper backup):0.968;Bug spray / insect repellent:0.858;Bear Spray:0.383;First aid kit:0.039;Trail snacks (nuts, protein bars):0.035","Yosemite, CA",Fall,Dry,"Hiking, Adventure & Hiking, Adventure, Camping"
213,77;78;79;82;84;85;87;88;92,Ski / Snow Vacation;Ski jacket;Ski pants;Ski gloves / mittens;Ski goggles;Ski helmet;Beanie / winter hat;Snow boots;Snowboard,82;83;85;86;87;91;93,Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers;Skis,87:1.000;93:0.999;86:0.972;82:0.858;85:0.854;91:0.742;83:0.713;81:0.589;79:0.584;98:0.458,Beanie / winter hat:1.000;Skis:0.999;Neck warmer / balaclava:0.972;Ski gloves / mittens:0.858;Ski helmet:0.854;Hand warmers:0.742;Ski socks (wool or thermal):0.713;Mid-layer fleece / down jacket:0.589;Ski pants:0.584;Parka Jacket:0.458,"Aspen, CO",Fall,Rainy,"Ski, Snow & Ski, Snow, Cold"
408,20;26;64;70;72,"Cookware (pot, pan, utensils);Rope / paracord;Trekking poles;Pocket knife / multitool;Bug spray / insect repellent",18;19;21;25;26;68,Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Lantern;Rope / paracord;Map (paper backup),18:0.996;26:0.900;21:0.856;68:0.777;25:0.765;19:0.675;63:0.641;66:0.625;69:0.475;64:0.297,"Camping stove / portable burner:0.996;Rope / paracord:0.900;Plates / bowls / cups:0.856;Map (paper backup):0.777;Lantern:0.765;Fuel canisters:0.675;Quick-dry pants / shorts:0.641;Trail snacks (nuts, protein bars):0.625;Headlamp / flashlight:0.475;Trekking poles:0.297","Yosemite, CA",Spring,Snowy,"Hiking, Adventure & Camping"
332,78;84;86;88;90;92,Ski jacket;Ski goggles;Neck warmer / balaclava;Snow boots;Lip balm with SPF;Snowboard,80;91,Thermal base layers (top & bottom);Hand warmers,91:0.998;80:0.831;85:0.561;88:0.340;79:0.269;78:0.141;93:0.127;83:0.112;94:0.023;77:0.018,Hand warmers:0.998;Thermal base layers (top & bottom):0.831;Ski helmet:0.561;Snow boots:0.340;Ski pants:0.269;Ski jacket:0.141;Skis:0.127;Ski socks (wool or thermal):0.112;Base Wax:0.023;Ski / Snow Vacation:0.018,"Lake Tahoe, CA",Summer,Mild,"Ski, Snow & Ski, Snow, Cold"
208,56;57;59;77;80;81;82;84;85;87,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Waterproof phone pouch;Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Beanie / winter hat",77;79;80;91,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Hand warmers,80:1.000;79:0.999;77:0.987;91:0.980;83:0.362;87:0.155;84:0.033;82:0.007;81:0.006;85:0.003,Thermal base layers (top & bottom):1.000;Ski pants:0.999;Ski / Snow Vacation:0.987;Hand warmers:0.980;Ski socks (wool or thermal):0.362;Beanie / winter hat:0.155;Ski goggles:0.033;Ski gloves / mittens:0.007;Mid-layer fleece / down jacket:0.006;Ski helmet:0.003,"Chicago, IL",Fall,Sunny,"Beach, Waterpark, Cruise & Ski, Snow, Cold"
613,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,47;51;67,Beach towel;Portable cooler bag;Compass / GPS device,47:1.000;67:0.951;51:0.786;45:0.282;50:0.128;48:0.046;46:0.018;49:0.000;87:0.000;84:0.000,Beach towel:1.000;Compass / GPS device:0.951;Portable cooler bag:0.786;Swimsuits:0.282;Beach bag:0.128;Sunglasses:0.046;Flip-flops:0.018;Sunscreen:0.000;Beanie / winter hat:0.000;Ski goggles:0.000,"Orlando, FL",Winter,Rainy,"Beach, Waterpark"
78,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;89:1.000;92:1.000;60:0.000;16:0.000;88:0.000;9:0.000;100:0.000;81:0.000,Base Wax:1.000;Skis:1.000;Lift pass holder / lanyard:1.000;Snowboard:1.000;Hiking boots / trail shoes:0.000;Sleeping bag:0.000;Snow boots:0.000;Rain jacket:0.000;Thermal facemask:0.000;Mid-layer fleece / down jacket:0.000,"Outer Banks, US",Winter,Rainy,"Ski, Snow"
