orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
650,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,51:0.991;48:0.946;50:0.901;46:0.872;45:0.849;47:0.780;13:0.000;52:0.000;9:0.000;44:0.000,Portable cooler bag:0.991;Sunglasses:0.946;Beach bag:0.901;Flip-flops:0.872;Swimsuits:0.849;Beach towel:0.780;Luggage scale:0.000;Snorkel gear / mask:0.000;Rain jacket:0.000;Beach Wagon:0.000,"Orlando, FL",Summer,Mild,"Beach, Waterpark"
865,63;64;65;69;70;71,Quick-dry pants / shorts;Trekking poles;Hiking backpack;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho,73,Gaiters (for mud/snow),73:0.927;66:0.390;71:0.388;64:0.338;69:0.202;72:0.180;70:0.115;65:0.098;60:0.071;74:0.067,"Gaiters (for mud/snow):0.927;Trail snacks (nuts, protein bars):0.390;Rain jacket / poncho:0.388;Trekking poles:0.338;Headlamp / flashlight:0.202;Bug spray / insect repellent:0.180;Pocket knife / multitool:0.115;Hiking backpack:0.098;Hiking boots / trail shoes:0.071;First aid kit:0.067","Raleigh, NC",Winter,Snowy,"Hiking, Adventure"
668,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,92:1.000;89:1.000;93:1.000;94:1.000;60:0.010;88:0.006;100:0.000;44:0.000;98:0.000;81:0.000,Snowboard:1.000;Lift pass holder / lanyard:1.000;Skis:1.000;Base Wax:1.000;Hiking boots / trail shoes:0.010;Snow boots:0.006;Thermal facemask:0.000;Beach Wagon:0.000;Parka Jacket:0.000;Mid-layer fleece / down jacket:0.000,"Aspen, CO",Summer,Humid,"Ski, Snow"
298,45;46;47;48;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,50,Beach bag,50:0.984;48:0.307;51:0.122;53:0.096;45:0.082;54:0.008;46:0.003;47:0.002;74:0.001;96:0.001,Beach bag:0.984;Sunglasses:0.307;Portable cooler bag:0.122;Swim shirt:0.096;Swimsuits:0.082;Water shoes:0.008;Flip-flops:0.003;Beach towel:0.002;First aid kit:0.001;Cooling towel / bandana:0.001,"New York City, NY",Summer,Rainy,"Beach, Waterpark"
689,52;53;54;55;95;96;97,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,53;54;55;95;96;97,Swim shirt;Water shoes;Seasickness wristbands / medication;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,53:0.999;55:0.999;96:0.997;97:0.972;54:0.963;95:0.675;52:0.063;48:0.003;82:0.000;50:0.000,Swim shirt:0.999;Seasickness wristbands / medication:0.999;Cooling towel / bandana:0.997;Portable Fan:0.972;Water shoes:0.963;Wide-brim desert hat:0.675;Snorkel gear / mask:0.063;Sunglasses:0.003;Ski gloves / mittens:0.000;Beach bag:0.000,"New York City, NY",Summer,Humid,"Beach, Cruise & Extreme Heat"
314,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;100:0.999;99:0.997;71:0.010;82:0.000;53:0.000;73:0.000;92:0.000;20:0.000;66:0.000,"Parka Jacket:1.000;Thermal facemask:0.999;Portable Heater Packs:0.997;Rain jacket / poncho:0.010;Ski gloves / mittens:0.000;Swim shirt:0.000;Gaiters (for mud/snow):0.000;Snowboard:0.000;Cookware (pot, pan, utensils):0.000;Trail snacks (nuts, protein bars):0.000","New York City, NY",Summer,Snowy,Extreme Cold
310,15;16;17;19;20;21;22;25,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Lantern",16;17;18;19;21;22;23;24;27,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Cooler;Camping chair;Fire starter (matches, lighter, flint);Tarp / groundsheet",24:0.971;18:0.956;22:0.947;27:0.939;21:0.805;17:0.789;23:0.786;16:0.756;19:0.738;15:0.577,"Fire starter (matches, lighter, flint):0.971;Camping stove / portable burner:0.956;Cooler:0.947;Tarp / groundsheet:0.939;Plates / bowls / cups:0.805;Sleeping pad / air mattress:0.789;Camping chair:0.786;Sleeping bag:0.756;Fuel canisters:0.738;Tent:0.577","Grand Canyon, AZ",Fall,Rainy,Camping
361,77;78;81;84;87;89;90;91;94,Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski goggles;Beanie / winter hat;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Base Wax,85,Ski helmet,85:0.980;84:0.562;80:0.372;91:0.335;77:0.299;81:0.271;92:0.218;94:0.147;88:0.104;86:0.057,Ski helmet:0.980;Ski goggles:0.562;Thermal base layers (top & bottom):0.372;Hand warmers:0.335;Ski / Snow Vacation:0.299;Mid-layer fleece / down jacket:0.271;Snowboard:0.218;Base Wax:0.147;Snow boots:0.104;Neck warmer / balaclava:0.057,"Lake Tahoe, CA",Summer,Rainy,"Ski, Snow, Cold & Ski, Snow"
479,41;43;44;49,Beach Umbrella;Sand toys;Beach Wagon;Sunscreen,41;42;43;62,Beach Umbrella;Beach mat / foldable chair;Sand toys;Bear Spray,43:1.000;41:0.999;42:0.804;62:0.661;44:0.469;49:0.327;76:0.011;60:0.000;88:0.000;97:0.000,Sand toys:1.000;Beach Umbrella:0.999;Beach mat / foldable chair:0.804;Bear Spray:0.661;Beach Wagon:0.469;Sunscreen:0.327;Altimeter / barometer watch:0.011;Hiking boots / trail shoes:0.000;Snow boots:0.000;Portable Fan:0.000,"Chicago, IL",Spring,Hot,"Beach, Waterpark, Ski, Snow & Beach"
110,77;84;86;89,Ski / Snow Vacation;Ski goggles;Neck warmer / balaclava;Lift pass holder / lanyard,,,77:0.438;85:0.149;84:0.094;87:0.092;83:0.027;98:0.024;88:0.019;82:0.019;81:0.004;79:0.004,Ski / Snow Vacation:0.438;Ski helmet:0.149;Ski goggles:0.094;Beanie / winter hat:0.092;Ski socks (wool or thermal):0.027;Parka Jacket:0.024;Snow boots:0.019;Ski gloves / mittens:0.019;Mid-layer fleece / down jacket:0.004;Ski pants:0.004,"Aspen, CO",Winter,Humid,"Ski, Snow & Ski, Snow, Cold"
989,30;33;34;36;38;39;56;57;58,"Padded cycling shorts;Hydration pack / water bottle;Tire repair kit;Bike pump;Bike multi-tool;Protective pads (knee/elbow);Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion",,,82:0.003;26:0.002;17:0.001;52:0.001;66:0.000;47:0.000;67:0.000;34:0.000;25:0.000;51:0.000,"Ski gloves / mittens:0.003;Rope / paracord:0.002;Sleeping pad / air mattress:0.001;Snorkel gear / mask:0.001;Trail snacks (nuts, protein bars):0.000;Beach towel:0.000;Compass / GPS device:0.000;Tire repair kit:0.000;Lantern:0.000;Portable cooler bag:0.000","Anaheim, CA",Spring,Cool,"Beach, Waterpark, Cruise & Mountain Biking"
486,63;64;65;67;71;73,Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),67;68;73;74,Compass / GPS device;Map (paper backup);Gaiters (for mud/snow);First aid kit,74:0.986;67:0.960;68:0.899;73:0.753;70:0.577;66:0.500;60:0.367;72:0.311;65:0.128;69:0.113,"First aid kit:0.986;Compass / GPS device:0.960;Map (paper backup):0.899;Gaiters (for mud/snow):0.753;Pocket knife / multitool:0.577;Trail snacks (nuts, protein bars):0.500;Hiking boots / trail shoes:0.367;Bug spray / insect repellent:0.311;Hiking backpack:0.128;Headlamp / flashlight:0.113","Yosemite, CA",Spring,Dry,"Hiking, Adventure & Hiking, Adventure, Camping"
363,15;18;22;24;27,"Tent;Camping stove / portable burner;Cooler;Fire starter (matches, lighter, flint);Tarp / groundsheet",21;22;62,Plates / bowls / cups;Cooler;Bear Spray,62:0.999;22:0.951;21:0.710;24:0.448;15:0.341;19:0.333;27:0.118;17:0.079;25:0.078;16:0.037,"Bear Spray:0.999;Cooler:0.951;Plates / bowls / cups:0.710;Fire starter (matches, lighter, flint):0.448;Tent:0.341;Fuel canisters:0.333;Tarp / groundsheet:0.118;Sleeping pad / air mattress:0.079;Lantern:0.078;Sleeping bag:0.037","Yosemite, CA",Summer,Rainy,"Camping & Hiking, Adventure, Camping"
254,15;19;20;22;23;24;25;26;62,"Tent;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Bear Spray",15;17;18;19;21,Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups,18:0.974;15:0.970;19:0.952;21:0.872;17:0.801;16:0.357;27:0.342;23:0.118;20:0.015;73:0.011,"Camping stove / portable burner:0.974;Tent:0.970;Fuel canisters:0.952;Plates / bowls / cups:0.872;Sleeping pad / air mattress:0.801;Sleeping bag:0.357;Tarp / groundsheet:0.342;Camping chair:0.118;Cookware (pot, pan, utensils):0.015;Gaiters (for mud/snow):0.011","Yellowstone, WY",Winter,Cold,"Hiking, Adventure, Camping & Camping"
259,62,Bear Spray,62,Bear Spray,62:1.000;69:0.110;52:0.009;44:0.005;48:0.003;17:0.002;27:0.000;66:0.000;55:0.000;39:0.000,"Bear Spray:1.000;Headlamp / flashlight:0.110;Snorkel gear / mask:0.009;Beach Wagon:0.005;Sunglasses:0.003;Sleeping pad / air mattress:0.002;Tarp / groundsheet:0.000;Trail snacks (nuts, protein bars):0.000;Seasickness wristbands / medication:0.000;Protective pads (knee/elbow):0.000","Yellowstone, WY",Fall,Mild,"Hiking, Adventure, Camping"
802,16;18;19;63;65;66;74,"Sleeping bag;Camping stove / portable burner;Fuel canisters;Quick-dry pants / shorts;Hiking backpack;Trail snacks (nuts, protein bars);First aid kit",69;71;74,Headlamp / flashlight;Rain jacket / poncho;First aid kit,69:0.981;71:0.846;74:0.791;60:0.421;63:0.315;61:0.189;16:0.087;66:0.062;15:0.043;19:0.038,"Headlamp / flashlight:0.981;Rain jacket / poncho:0.846;First aid kit:0.791;Hiking boots / trail shoes:0.421;Quick-dry pants / shorts:0.315;Moisture-wicking shirts:0.189;Sleeping bag:0.087;Trail snacks (nuts, protein bars):0.062;Tent:0.043;Fuel canisters:0.038","Seattle, WA",Summer,Rainy,"Camping & Hiking, Adventure"
677,60;61;67;69;70;71;73;74,Hiking boots / trail shoes;Moisture-wicking shirts;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit,66;69;70;74,"Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool;First aid kit",69:0.890;70:0.879;66:0.707;74:0.668;60:0.038;61:0.008;71:0.007;63:0.007;64:0.007;72:0.005,"Headlamp / flashlight:0.890;Pocket knife / multitool:0.879;Trail snacks (nuts, protein bars):0.707;First aid kit:0.668;Hiking boots / trail shoes:0.038;Moisture-wicking shirts:0.008;Rain jacket / poncho:0.007;Quick-dry pants / shorts:0.007;Trekking poles:0.007;Bug spray / insect repellent:0.005","Yellowstone, WY",Summer,Mild,"Hiking, Adventure"
494,77;78;79;80;83;91,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Hand warmers,79;82;84;85;91,Ski pants;Ski gloves / mittens;Ski goggles;Ski helmet;Hand warmers,82:0.984;79:0.972;84:0.813;91:0.710;85:0.683;83:0.409;78:0.400;87:0.399;81:0.325;88:0.278,Ski gloves / mittens:0.984;Ski pants:0.972;Ski goggles:0.813;Hand warmers:0.710;Ski helmet:0.683;Ski socks (wool or thermal):0.409;Ski jacket:0.400;Beanie / winter hat:0.399;Mid-layer fleece / down jacket:0.325;Snow boots:0.278,"Lake Tahoe, CA",Fall,Snowy,"Ski, Snow, Cold"
670,62,Bear Spray,62,Bear Spray,62:0.998;69:0.004;66:0.000;63:0.000;61:0.000;65:0.000;21:0.000;25:0.000;22:0.000;23:0.000,"Bear Spray:0.998;Headlamp / flashlight:0.004;Trail snacks (nuts, protein bars):0.000;Quick-dry pants / shorts:0.000;Moisture-wicking shirts:0.000;Hiking backpack:0.000;Plates / bowls / cups:0.000;Lantern:0.000;Cooler:0.000;Camping chair:0.000","Yellowstone, WY",Winter,Sunny,"Hiking, Adventure, Camping"
377,77;78;80;81;83;84;85;86;87;91,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers,,,79:0.547;81:0.295;84:0.046;85:0.020;87:0.017;38:0.013;83:0.007;77:0.006;80:0.001;88:0.001,Ski pants:0.547;Mid-layer fleece / down jacket:0.295;Ski goggles:0.046;Ski helmet:0.020;Beanie / winter hat:0.017;Bike multi-tool:0.013;Ski socks (wool or thermal):0.007;Ski / Snow Vacation:0.006;Thermal base layers (top & bottom):0.001;Snow boots:0.001,"Outer Banks, US",Summer,Sunny,"Ski, Snow, Cold"
526,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,53:1.000;55:1.000;54:0.999;52:0.997;26:0.014;85:0.001;92:0.000;100:0.000;74:0.000;15:0.000,Swim shirt:1.000;Seasickness wristbands / medication:1.000;Water shoes:0.999;Snorkel gear / mask:0.997;Rope / paracord:0.014;Ski helmet:0.001;Snowboard:0.000;Thermal facemask:0.000;First aid kit:0.000;Tent:0.000,"New York City, NY",Summer,Humid,"Beach, Cruise"
845,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:0.998;76:0.857;39:0.046;29:0.010;53:0.000;40:0.000;36:0.000;52:0.000;22:0.000;48:0.000,Hydration bladder / water bottles:0.998;Altimeter / barometer watch:0.857;Protective pads (knee/elbow):0.046;Cycling gloves:0.010;Swim shirt:0.000;Mountain Bike:0.000;Bike pump:0.000;Snorkel gear / mask:0.000;Cooler:0.000;Sunglasses:0.000,"Bakersfield, CA",Fall,Hot,"Hiking, Adventure, Ski, Snow"
137,2;3;4;5;7;8;9;10;11;12;13,Travel pillow;Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Passport;Umbrella;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Luggage scale,1;5;6;7;8,Medications;Reusable shopping bag;Snacks for transit;Passport;Umbrella,6:0.996;1:0.979;7:0.973;5:0.920;8:0.826;3:0.513;14:0.081;9:0.078;92:0.045;45:0.038,Snacks for transit:0.996;Medications:0.979;Passport:0.973;Reusable shopping bag:0.920;Umbrella:0.826;Guidebook / downloaded maps:0.513;Emergency whistle:0.081;Rain jacket:0.078;Snowboard:0.045;Swimsuits:0.038,"Outer Banks, US",Fall,Cold,General Travel
355,60;64;66;68;70;72;74,"Hiking boots / trail shoes;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;First aid kit",61;65;66;67;70;71;72,"Moisture-wicking shirts;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent",65:0.994;67:0.955;61:0.898;71:0.895;72:0.801;70:0.707;66:0.703;69:0.575;73:0.254;64:0.229,"Hiking backpack:0.994;Compass / GPS device:0.955;Moisture-wicking shirts:0.898;Rain jacket / poncho:0.895;Bug spray / insect repellent:0.801;Pocket knife / multitool:0.707;Trail snacks (nuts, protein bars):0.703;Headlamp / flashlight:0.575;Gaiters (for mud/snow):0.254;Trekking poles:0.229","Yellowstone, WY",Spring,Snowy,"Hiking, Adventure, Camping & Hiking, Adventure"
365,61;63;66;68;71;72,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent",61;65;69;70;71;72,Moisture-wicking shirts;Hiking backpack;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent,71:0.982;69:0.957;65:0.920;70:0.888;72:0.862;61:0.844;60:0.609;67:0.491;66:0.469;68:0.250,"Rain jacket / poncho:0.982;Headlamp / flashlight:0.957;Hiking backpack:0.920;Pocket knife / multitool:0.888;Bug spray / insect repellent:0.862;Moisture-wicking shirts:0.844;Hiking boots / trail shoes:0.609;Compass / GPS device:0.491;Trail snacks (nuts, protein bars):0.469;Map (paper backup):0.250","Yellowstone, WY",Summer,Mild,"Hiking, Adventure & Hiking, Adventure, Camping"
942,45;46;47;48;51;52;53;54;55,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,39;47;48;51,Protective pads (knee/elbow);Beach towel;Sunglasses;Portable cooler bag,47:1.000;51:0.998;48:0.914;39:0.805;45:0.324;44:0.272;31:0.126;52:0.020;40:0.007;50:0.004,Beach towel:1.000;Portable cooler bag:0.998;Sunglasses:0.914;Protective pads (knee/elbow):0.805;Swimsuits:0.324;Beach Wagon:0.272;Cycling jersey:0.126;Snorkel gear / mask:0.020;Mountain Bike:0.007;Beach bag:0.004,"Detroit, MI",Spring,Cool,"Beach, Waterpark & Beach, Cruise"
749,45;46;47;50;51;53;55,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag;Swim shirt;Seasickness wristbands / medication,47;48;51;53,Beach towel;Sunglasses;Portable cooler bag;Swim shirt,51:1.000;53:0.972;48:0.914;47:0.663;75:0.586;50:0.524;46:0.089;55:0.006;52:0.004;45:0.002,Portable cooler bag:1.000;Swim shirt:0.972;Sunglasses:0.914;Beach towel:0.663;Hydration bladder / water bottles:0.586;Beach bag:0.524;Flip-flops:0.089;Seasickness wristbands / medication:0.006;Snorkel gear / mask:0.004;Swimsuits:0.002,"New York City, NY",Spring,Mild,"Beach, Cruise & Beach, Waterpark"
948,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,95:1.000;97:1.000;96:1.000;66:0.002;88:0.000;51:0.000;49:0.000;43:0.000;38:0.000;53:0.000,"Wide-brim desert hat:1.000;Portable Fan:1.000;Cooling towel / bandana:1.000;Trail snacks (nuts, protein bars):0.002;Snow boots:0.000;Portable cooler bag:0.000;Sunscreen:0.000;Sand toys:0.000;Bike multi-tool:0.000;Swim shirt:0.000","Phoenix, AZ",Spring,Hot,Extreme Heat
829,1;2;5;6;9;10;11;12;13;14,Medications;Travel pillow;Reusable shopping bag;Snacks for transit;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Luggage scale;Emergency whistle,1;6,Medications;Snacks for transit,6:0.999;1:0.978;8:0.609;14:0.564;7:0.541;3:0.472;9:0.216;5:0.051;13:0.010;45:0.009,Snacks for transit:0.999;Medications:0.978;Umbrella:0.609;Emergency whistle:0.564;Passport:0.541;Guidebook / downloaded maps:0.472;Rain jacket:0.216;Reusable shopping bag:0.051;Luggage scale:0.010;Swimsuits:0.009,"Riverside, CA",Fall,Stormy,General Travel
656,42;43;47;48;51,Beach mat / foldable chair;Sand toys;Beach towel;Sunglasses;Portable cooler bag,42;43;44;45;46;47;48;51,Beach mat / foldable chair;Sand toys;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,48:1.000;45:1.000;46:1.000;47:0.998;43:0.990;44:0.987;42:0.985;51:0.860;41:0.488;50:0.347,Sunglasses:1.000;Swimsuits:1.000;Flip-flops:1.000;Beach towel:0.998;Sand toys:0.990;Beach Wagon:0.987;Beach mat / foldable chair:0.985;Portable cooler bag:0.860;Beach Umbrella:0.488;Beach bag:0.347,"Miami, FL",Fall,Cold,"Beach, Waterpark & Beach"
199,60;62;64;66;68;70;74,"Hiking boots / trail shoes;Bear Spray;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;First aid kit",60;65;71,Hiking boots / trail shoes;Hiking backpack;Rain jacket / poncho,71:0.990;65:0.914;60:0.900;61:0.569;70:0.393;72:0.347;68:0.253;69:0.207;62:0.071;66:0.058,"Rain jacket / poncho:0.990;Hiking backpack:0.914;Hiking boots / trail shoes:0.900;Moisture-wicking shirts:0.569;Pocket knife / multitool:0.393;Bug spray / insect repellent:0.347;Map (paper backup):0.253;Headlamp / flashlight:0.207;Bear Spray:0.071;Trail snacks (nuts, protein bars):0.058","Yosemite, CA",Fall,Dry,"Hiking, Adventure & Hiking, Adventure, Camping"
213,77;78;79;82;84;85;87;88;92,Ski / Snow Vacation;Ski jacket;Ski pants;Ski gloves / mittens;Ski goggles;Ski helmet;Beanie / winter hat;Snow boots;Snowboard,81;82;86;87;91;93;94,Mid-layer fleece / down jacket;Ski gloves / mittens;Neck warmer / balaclava;Beanie / winter hat;Hand warmers;Skis;Base Wax,93:0.994;86:0.979;91:0.970;82:0.859;94:0.852;81:0.838;87:0.675;85:0.611;79:0.588;90:0.528,Skis:0.994;Neck warmer / balaclava:0.979;Hand warmers:0.970;Ski gloves / mittens:0.859;Base Wax:0.852;Mid-layer fleece / down jacket:0.838;Beanie / winter hat:0.675;Ski helmet:0.611;Ski pants:0.588;Lip balm with SPF:0.528,"Aspen, CO",Fall,Rainy,"Ski, Snow & Ski, Snow, Cold"
408,20;26;64;70;72,"Cookware (pot, pan, utensils);Rope / paracord;Trekking poles;Pocket knife / multitool;Bug spray / insect repellent",18;21;25;26;63;64;69,Camping stove / portable burner;Plates / bowls / cups;Lantern;Rope / paracord;Quick-dry pants / shorts;Trekking poles;Headlamp / flashlight,18:0.989;26:0.958;69:0.936;64:0.788;25:0.742;21:0.713;63:0.703;66:0.607;68:0.506;15:0.479,"Camping stove / portable burner:0.989;Rope / paracord:0.958;Headlamp / flashlight:0.936;Trekking poles:0.788;Lantern:0.742;Plates / bowls / cups:0.713;Quick-dry pants / shorts:0.703;Trail snacks (nuts, protein bars):0.607;Map (paper backup):0.506;Tent:0.479","Yosemite, CA",Spring,Snowy,"Hiking, Adventure & Camping"
332,78;84;86;88;90;92,Ski jacket;Ski goggles;Neck warmer / balaclava;Snow boots;Lip balm with SPF;Snowboard,82,Ski gloves / mittens,82:0.662;84:0.622;91:0.559;85:0.290;88:0.271;80:0.113;86:0.096;78:0.047;79:0.030;77:0.021,Ski gloves / mittens:0.662;Ski goggles:0.622;Hand warmers:0.559;Ski helmet:0.290;Snow boots:0.271;Thermal base layers (top & bottom):0.113;Neck warmer / balaclava:0.096;Ski jacket:0.047;Ski pants:0.030;Ski / Snow Vacation:0.021,"Lake Tahoe, CA",Summer,Mild,"Ski, Snow & Ski, Snow, Cold"
208,56;57;59;77;80;81;82;84;85;87,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Waterproof phone pouch;Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Beanie / winter hat",80;84;91,Thermal base layers (top & bottom);Ski goggles;Hand warmers,80:0.933;91:0.865;84:0.792;85:0.547;79:0.319;87:0.119;81:0.064;77:0.061;78:0.041;83:0.039,Thermal base layers (top & bottom):0.933;Hand warmers:0.865;Ski goggles:0.792;Ski helmet:0.547;Ski pants:0.319;Beanie / winter hat:0.119;Mid-layer fleece / down jacket:0.064;Ski / Snow Vacation:0.061;Ski jacket:0.041;Ski socks (wool or thermal):0.039,"Chicago, IL",Fall,Sunny,"Beach, Waterpark, Cruise & Ski, Snow, Cold"
613,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,47:1.000;51:0.997;50:0.969;48:0.953;46:0.939;45:0.778;67:0.001;71:0.000;49:0.000;65:0.000,Beach towel:1.000;Portable cooler bag:0.997;Beach bag:0.969;Sunglasses:0.953;Flip-flops:0.939;Swimsuits:0.778;Compass / GPS device:0.001;Rain jacket / poncho:0.000;Sunscreen:0.000;Hiking backpack:0.000,"Orlando, FL",Winter,Rainy,"Beach, Waterpark"
78,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;92:1.000;89:0.996;100:0.002;88:0.001;82:0.000;7:0.000;6:0.000;85:0.000,Base Wax:1.000;Skis:1.000;Snowboard:1.000;Lift pass holder / lanyard:0.996;Thermal facemask:0.002;Snow boots:0.001;Ski gloves / mittens:0.000;Passport:0.000;Snacks for transit:0.000;Ski helmet:0.000,"Outer Banks, US",Winter,Rainy,"Ski, Snow"
