orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
60,16;21;68;74,Sleeping bag;Plates / bowls / cups;Map (paper backup);First aid kit,24;26;64;65;71,"Fire starter (matches, lighter, flint);Rope / paracord;Trekking poles;Hiking backpack;Rain jacket / poncho",71:1.000;64:0.983;24:0.759;65:0.748;26:0.685;60:0.630;68:0.572;25:0.487;67:0.372;19:0.308,"Rain jacket / poncho:1.000;Trekking poles:0.983;Fire starter (matches, lighter, flint):0.759;Hiking backpack:0.748;Rope / paracord:0.685;Hiking boots / trail shoes:0.630;Map (paper backup):0.572;Lantern:0.487;Compass / GPS device:0.372;Fuel canisters:0.308","Yosemite, CA",Winter,Dry,"Camping & Hiking, Adventure"
884,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,43:1.000;41:1.000;44:1.000;42:0.999;24:0.000;97:0.000;71:0.000;60:0.000;69:0.000;47:0.000,"Sand toys:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Beach mat / foldable chair:0.999;Fire starter (matches, lighter, flint):0.000;Portable Fan:0.000;Rain jacket / poncho:0.000;Hiking boots / trail shoes:0.000;Headlamp / flashlight:0.000;Beach towel:0.000","Wichita, KS",Fall,Windy,Beach
595,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;17:0.000;32:0.000;91:0.000;93:0.000;82:0.000;92:0.000;24:0.000,"Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Sleeping pad / air mattress:0.000;Bike shoes / cleats:0.000;Hand warmers:0.000;Skis:0.000;Ski gloves / mittens:0.000;Snowboard:0.000;Fire starter (matches, lighter, flint):0.000","Aspen, CO",Winter,Cold,Extreme Cold
767,18;19;20;24;64;69;70;72,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Trekking poles;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent",19;61;63;64;69;70;71,Fuel canisters;Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho,71:1.000;19:0.980;70:0.873;63:0.846;64:0.830;69:0.814;61:0.779;66:0.554;15:0.100;27:0.081,"Rain jacket / poncho:1.000;Fuel canisters:0.980;Pocket knife / multitool:0.873;Quick-dry pants / shorts:0.846;Trekking poles:0.830;Headlamp / flashlight:0.814;Moisture-wicking shirts:0.779;Trail snacks (nuts, protein bars):0.554;Tent:0.100;Tarp / groundsheet:0.081","Yosemite, CA",Winter,Dry,"Camping & Hiking, Adventure"
649,77;78;80;82;83;84;85;86;87;91,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers,82;83;85;91,Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Hand warmers,91:0.999;83:0.998;85:0.972;82:0.651;90:0.055;88:0.019;87:0.008;79:0.002;36:0.001;78:0.000,Hand warmers:0.999;Ski socks (wool or thermal):0.998;Ski helmet:0.972;Ski gloves / mittens:0.651;Lip balm with SPF:0.055;Snow boots:0.019;Beanie / winter hat:0.008;Ski pants:0.002;Bike pump:0.001;Ski jacket:0.000,"Chicago, IL",Winter,Cold,"Ski, Snow, Cold"
650,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;47;48;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,48:0.999;51:0.997;46:0.962;45:0.812;47:0.780;50:0.323;87:0.000;44:0.000;69:0.000;52:0.000,Sunglasses:0.999;Portable cooler bag:0.997;Flip-flops:0.962;Swimsuits:0.812;Beach towel:0.780;Beach bag:0.323;Beanie / winter hat:0.000;Beach Wagon:0.000;Headlamp / flashlight:0.000;Snorkel gear / mask:0.000,"Orlando, FL",Summer,Mild,"Beach, Waterpark"
865,63;64;65;69;70;71,Quick-dry pants / shorts;Trekking poles;Hiking backpack;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho,72;73,Bug spray / insect repellent;Gaiters (for mud/snow),72:0.955;73:0.736;64:0.612;71:0.243;65:0.174;67:0.053;70:0.038;69:0.031;61:0.016;60:0.008,Bug spray / insect repellent:0.955;Gaiters (for mud/snow):0.736;Trekking poles:0.612;Rain jacket / poncho:0.243;Hiking backpack:0.174;Compass / GPS device:0.053;Pocket knife / multitool:0.038;Headlamp / flashlight:0.031;Moisture-wicking shirts:0.016;Hiking boots / trail shoes:0.008,"Raleigh, NC",Winter,Snowy,"Hiking, Adventure"
668,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;93:1.000;92:1.000;94:1.000;81:0.000;88:0.000;100:0.000;15:0.000;24:0.000;98:0.000,"Lift pass holder / lanyard:1.000;Skis:1.000;Snowboard:1.000;Base Wax:1.000;Mid-layer fleece / down jacket:0.000;Snow boots:0.000;Thermal facemask:0.000;Tent:0.000;Fire starter (matches, lighter, flint):0.000;Parka Jacket:0.000","Aspen, CO",Summer,Humid,"Ski, Snow"
298,45;46;47;48;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,50,Beach bag,50:0.999;48:0.327;46:0.004;45:0.004;96:0.000;54:0.000;97:0.000;51:0.000;47:0.000;44:0.000,Beach bag:0.999;Sunglasses:0.327;Flip-flops:0.004;Swimsuits:0.004;Cooling towel / bandana:0.000;Water shoes:0.000;Portable Fan:0.000;Portable cooler bag:0.000;Beach towel:0.000;Beach Wagon:0.000,"New York City, NY",Summer,Rainy,"Beach, Waterpark"
689,52;53;54;55;95;96;97,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,53;54;55;97,Swim shirt;Water shoes;Seasickness wristbands / medication;Portable Fan,55:1.000;53:1.000;54:0.999;97:0.996;96:0.203;39:0.001;48:0.001;95:0.000;52:0.000;80:0.000,Seasickness wristbands / medication:1.000;Swim shirt:1.000;Water shoes:0.999;Portable Fan:0.996;Cooling towel / bandana:0.203;Protective pads (knee/elbow):0.001;Sunglasses:0.001;Wide-brim desert hat:0.000;Snorkel gear / mask:0.000;Thermal base layers (top & bottom):0.000,"New York City, NY",Summer,Humid,"Beach, Cruise & Extreme Heat"
314,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;100:0.999;99:0.999;49:0.000;20:0.000;44:0.000;56:0.000;92:0.000;60:0.000;24:0.000,"Parka Jacket:1.000;Thermal facemask:0.999;Portable Heater Packs:0.999;Sunscreen:0.000;Cookware (pot, pan, utensils):0.000;Beach Wagon:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Snowboard:0.000;Hiking boots / trail shoes:0.000;Fire starter (matches, lighter, flint):0.000","New York City, NY",Summer,Snowy,Extreme Cold
310,15;16;17;19;20;21;22;25,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Lantern",17;18;19;20;22;23;24;27,"Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Tarp / groundsheet",18:0.999;27:0.998;17:0.997;24:0.988;22:0.980;20:0.941;23:0.938;19:0.828;21:0.354;16:0.188,"Camping stove / portable burner:0.999;Tarp / groundsheet:0.998;Sleeping pad / air mattress:0.997;Fire starter (matches, lighter, flint):0.988;Cooler:0.980;Cookware (pot, pan, utensils):0.941;Camping chair:0.938;Fuel canisters:0.828;Plates / bowls / cups:0.354;Sleeping bag:0.188","Grand Canyon, AZ",Fall,Rainy,Camping
361,77;78;81;84;87;89;90;91;94,Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski goggles;Beanie / winter hat;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Base Wax,79;84;85;90,Ski pants;Ski goggles;Ski helmet;Lip balm with SPF,85:1.000;79:0.885;84:0.874;90:0.816;80:0.533;92:0.490;77:0.316;93:0.300;91:0.205;87:0.199,Ski helmet:1.000;Ski pants:0.885;Ski goggles:0.874;Lip balm with SPF:0.816;Thermal base layers (top & bottom):0.533;Snowboard:0.490;Ski / Snow Vacation:0.316;Skis:0.300;Hand warmers:0.205;Beanie / winter hat:0.199,"Lake Tahoe, CA",Summer,Rainy,"Ski, Snow, Cold & Ski, Snow"
479,41;43;44;49,Beach Umbrella;Sand toys;Beach Wagon;Sunscreen,41;42;43;49;76,Beach Umbrella;Beach mat / foldable chair;Sand toys;Sunscreen;Altimeter / barometer watch,43:1.000;41:1.000;76:0.996;49:0.974;42:0.884;44:0.061;57:0.015;47:0.014;75:0.002;16:0.000,Sand toys:1.000;Beach Umbrella:1.000;Altimeter / barometer watch:0.996;Sunscreen:0.974;Beach mat / foldable chair:0.884;Beach Wagon:0.061;Sun hat / cap:0.015;Beach towel:0.014;Hydration bladder / water bottles:0.002;Sleeping bag:0.000,"Chicago, IL",Spring,Hot,"Beach, Waterpark, Ski, Snow & Beach"
110,77;84;86;89,Ski / Snow Vacation;Ski goggles;Neck warmer / balaclava;Lift pass holder / lanyard,87,Beanie / winter hat,87:0.962;98:0.010;77:0.001;83:0.001;99:0.000;24:0.000;86:0.000;84:0.000;79:0.000;82:0.000,"Beanie / winter hat:0.962;Parka Jacket:0.010;Ski / Snow Vacation:0.001;Ski socks (wool or thermal):0.001;Portable Heater Packs:0.000;Fire starter (matches, lighter, flint):0.000;Neck warmer / balaclava:0.000;Ski goggles:0.000;Ski pants:0.000;Ski gloves / mittens:0.000","Aspen, CO",Winter,Humid,"Ski, Snow & Ski, Snow, Cold"
989,30;33;34;36;38;39;56;57;58,"Padded cycling shorts;Hydration pack / water bottle;Tire repair kit;Bike pump;Bike multi-tool;Protective pads (knee/elbow);Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion",67;66;47;61;62,"Compass / GPS device;Trail snacks (nuts, protein bars);Beach towel;Moisture-wicking shirts;Bear Spray",67:0.012;66:0.010;47:0.003;61:0.000;62:0.000;23:0.000;82:0.000;87:0.000;70:0.000;69:0.000,"Compass / GPS device:0.012;Trail snacks (nuts, protein bars):0.010;Beach towel:0.003;Moisture-wicking shirts:0.000;Bear Spray:0.000;Camping chair:0.000;Ski gloves / mittens:0.000;Beanie / winter hat:0.000;Pocket knife / multitool:0.000;Headlamp / flashlight:0.000","Anaheim, CA",Spring,Cool,"Beach, Waterpark, Cruise & Mountain Biking"
486,63;64;65;67;71;73,Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),60;66;67;70;72;73;74,"Hiking boots / trail shoes;Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",66:1.000;74:1.000;70:0.995;67:0.994;60:0.991;72:0.975;73:0.777;69:0.647;68:0.556;62:0.324,"Trail snacks (nuts, protein bars):1.000;First aid kit:1.000;Pocket knife / multitool:0.995;Compass / GPS device:0.994;Hiking boots / trail shoes:0.991;Bug spray / insect repellent:0.975;Gaiters (for mud/snow):0.777;Headlamp / flashlight:0.647;Map (paper backup):0.556;Bear Spray:0.324","Yosemite, CA",Spring,Dry,"Hiking, Adventure & Hiking, Adventure, Camping"
363,15;18;22;24;27,"Tent;Camping stove / portable burner;Cooler;Fire starter (matches, lighter, flint);Tarp / groundsheet",15;19;22;62,Tent;Fuel canisters;Cooler;Bear Spray,62:1.000;22:0.969;19:0.956;15:0.908;20:0.279;17:0.219;21:0.160;27:0.085;24:0.081;66:0.001,"Bear Spray:1.000;Cooler:0.969;Fuel canisters:0.956;Tent:0.908;Cookware (pot, pan, utensils):0.279;Sleeping pad / air mattress:0.219;Plates / bowls / cups:0.160;Tarp / groundsheet:0.085;Fire starter (matches, lighter, flint):0.081;Trail snacks (nuts, protein bars):0.001","Yosemite, CA",Summer,Rainy,"Camping & Hiking, Adventure, Camping"
254,15;19;20;22;23;24;25;26;62,"Tent;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Bear Spray",15;16;17;18;19;21,Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups,15:1.000;19:1.000;18:0.999;21:0.997;16:0.984;17:0.982;23:0.103;20:0.069;24:0.058;27:0.025,"Tent:1.000;Fuel canisters:1.000;Camping stove / portable burner:0.999;Plates / bowls / cups:0.997;Sleeping bag:0.984;Sleeping pad / air mattress:0.982;Camping chair:0.103;Cookware (pot, pan, utensils):0.069;Fire starter (matches, lighter, flint):0.058;Tarp / groundsheet:0.025","Yellowstone, WY",Winter,Cold,"Hiking, Adventure, Camping & Camping"
259,62,Bear Spray,62,Bear Spray,62:1.000;17:0.015;52:0.001;44:0.000;15:0.000;48:0.000;22:0.000;74:0.000;16:0.000;53:0.000,Bear Spray:1.000;Sleeping pad / air mattress:0.015;Snorkel gear / mask:0.001;Beach Wagon:0.000;Tent:0.000;Sunglasses:0.000;Cooler:0.000;First aid kit:0.000;Sleeping bag:0.000;Swim shirt:0.000,"Yellowstone, WY",Fall,Mild,"Hiking, Adventure, Camping"
802,16;18;19;63;65;66;74,"Sleeping bag;Camping stove / portable burner;Fuel canisters;Quick-dry pants / shorts;Hiking backpack;Trail snacks (nuts, protein bars);First aid kit",60;63;69,Hiking boots / trail shoes;Quick-dry pants / shorts;Headlamp / flashlight,63:0.973;69:0.864;60:0.786;74:0.420;24:0.122;61:0.045;27:0.025;66:0.019;41:0.017;71:0.008,"Quick-dry pants / shorts:0.973;Headlamp / flashlight:0.864;Hiking boots / trail shoes:0.786;First aid kit:0.420;Fire starter (matches, lighter, flint):0.122;Moisture-wicking shirts:0.045;Tarp / groundsheet:0.025;Trail snacks (nuts, protein bars):0.019;Beach Umbrella:0.017;Rain jacket / poncho:0.008","Seattle, WA",Summer,Rainy,"Camping & Hiking, Adventure"
677,60;61;67;69;70;71;73;74,Hiking boots / trail shoes;Moisture-wicking shirts;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit,74,First aid kit,74:1.000;72:0.381;69:0.250;60:0.155;70:0.041;66:0.006;17:0.000;64:0.000;67:0.000;61:0.000,"First aid kit:1.000;Bug spray / insect repellent:0.381;Headlamp / flashlight:0.250;Hiking boots / trail shoes:0.155;Pocket knife / multitool:0.041;Trail snacks (nuts, protein bars):0.006;Sleeping pad / air mattress:0.000;Trekking poles:0.000;Compass / GPS device:0.000;Moisture-wicking shirts:0.000","Yellowstone, WY",Summer,Mild,"Hiking, Adventure"
494,77;78;79;80;83;91,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Hand warmers,78;79;91,Ski jacket;Ski pants;Hand warmers,79:1.000;78:0.762;91:0.699;82:0.604;87:0.539;85:0.451;84:0.121;77:0.078;83:0.027;81:0.006,Ski pants:1.000;Ski jacket:0.762;Hand warmers:0.699;Ski gloves / mittens:0.604;Beanie / winter hat:0.539;Ski helmet:0.451;Ski goggles:0.121;Ski / Snow Vacation:0.078;Ski socks (wool or thermal):0.027;Mid-layer fleece / down jacket:0.006,"Lake Tahoe, CA",Fall,Snowy,"Ski, Snow, Cold"
670,62,Bear Spray,62,Bear Spray,62:1.000;82:0.000;61:0.000;21:0.000;19:0.000;70:0.000;22:0.000;60:0.000;64:0.000;23:0.000,Bear Spray:1.000;Ski gloves / mittens:0.000;Moisture-wicking shirts:0.000;Plates / bowls / cups:0.000;Fuel canisters:0.000;Pocket knife / multitool:0.000;Cooler:0.000;Hiking boots / trail shoes:0.000;Trekking poles:0.000;Camping chair:0.000,"Yellowstone, WY",Winter,Sunny,"Hiking, Adventure, Camping"
377,77;78;80;81;83;84;85;86;87;91,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers,77;81;85;87,Ski / Snow Vacation;Mid-layer fleece / down jacket;Ski helmet;Beanie / winter hat,81:0.998;77:0.951;85:0.915;87:0.756;80:0.575;84:0.094;83:0.018;79:0.009;88:0.000;38:0.000,Mid-layer fleece / down jacket:0.998;Ski / Snow Vacation:0.951;Ski helmet:0.915;Beanie / winter hat:0.756;Thermal base layers (top & bottom):0.575;Ski goggles:0.094;Ski socks (wool or thermal):0.018;Ski pants:0.009;Snow boots:0.000;Bike multi-tool:0.000,"Outer Banks, US",Summer,Sunny,"Ski, Snow, Cold"
526,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,55:1.000;53:1.000;54:1.000;52:0.937;80:0.000;17:0.000;85:0.000;97:0.000;92:0.000;78:0.000,Seasickness wristbands / medication:1.000;Swim shirt:1.000;Water shoes:1.000;Snorkel gear / mask:0.937;Thermal base layers (top & bottom):0.000;Sleeping pad / air mattress:0.000;Ski helmet:0.000;Portable Fan:0.000;Snowboard:0.000;Ski jacket:0.000,"New York City, NY",Summer,Humid,"Beach, Cruise"
845,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76:1.000;75:0.733;60:0.000;96:0.000;74:0.000;95:0.000;97:0.000;84:0.000;49:0.000;59:0.000,Altimeter / barometer watch:1.000;Hydration bladder / water bottles:0.733;Hiking boots / trail shoes:0.000;Cooling towel / bandana:0.000;First aid kit:0.000;Wide-brim desert hat:0.000;Portable Fan:0.000;Ski goggles:0.000;Sunscreen:0.000;Waterproof phone pouch:0.000,"Bakersfield, CA",Fall,Hot,"Hiking, Adventure, Ski, Snow"
137,2;3;4;5;7;8;9;10;11;12;13,Travel pillow;Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Passport;Umbrella;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Luggage scale,1;4;5;6;7;8;9;14;44,Medications;Notebook + pen;Reusable shopping bag;Snacks for transit;Passport;Umbrella;Rain jacket;Emergency whistle;Beach Wagon,7:1.000;8:1.000;6:1.000;5:1.000;1:0.997;9:0.994;4:0.992;14:0.987;44:0.936;3:0.569,Passport:1.000;Umbrella:1.000;Snacks for transit:1.000;Reusable shopping bag:1.000;Medications:0.997;Rain jacket:0.994;Notebook + pen:0.992;Emergency whistle:0.987;Beach Wagon:0.936;Guidebook / downloaded maps:0.569,"Outer Banks, US",Fall,Cold,General Travel
355,60;64;66;68;70;72;74,"Hiking boots / trail shoes;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;First aid kit",61;65;66;67;71;72,"Moisture-wicking shirts;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Rain jacket / poncho;Bug spray / insect repellent",67:1.000;66:0.998;71:0.997;65:0.979;61:0.969;72:0.735;70:0.386;73:0.110;63:0.066;68:0.022,"Compass / GPS device:1.000;Trail snacks (nuts, protein bars):0.998;Rain jacket / poncho:0.997;Hiking backpack:0.979;Moisture-wicking shirts:0.969;Bug spray / insect repellent:0.735;Pocket knife / multitool:0.386;Gaiters (for mud/snow):0.110;Quick-dry pants / shorts:0.066;Map (paper backup):0.022","Yellowstone, WY",Spring,Snowy,"Hiking, Adventure, Camping & Hiking, Adventure"
365,61;63;66;68;71;72,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent",60;61;65;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Hiking backpack;Rain jacket / poncho;Bug spray / insect repellent,61:0.997;72:0.995;60:0.949;71:0.939;65:0.847;69:0.385;67:0.332;70:0.072;68:0.039;74:0.006,Moisture-wicking shirts:0.997;Bug spray / insect repellent:0.995;Hiking boots / trail shoes:0.949;Rain jacket / poncho:0.939;Hiking backpack:0.847;Headlamp / flashlight:0.385;Compass / GPS device:0.332;Pocket knife / multitool:0.072;Map (paper backup):0.039;First aid kit:0.006,"Yellowstone, WY",Summer,Mild,"Hiking, Adventure & Hiking, Adventure, Camping"
942,45;46;47;48;51;52;53;54;55,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,39;51,Protective pads (knee/elbow);Portable cooler bag,51:1.000;39:0.991;53:0.403;47:0.195;32:0.046;31:0.029;54:0.016;48:0.001;38:0.000;52:0.000,Portable cooler bag:1.000;Protective pads (knee/elbow):0.991;Swim shirt:0.403;Beach towel:0.195;Bike shoes / cleats:0.046;Cycling jersey:0.029;Water shoes:0.016;Sunglasses:0.001;Bike multi-tool:0.000;Snorkel gear / mask:0.000,"Detroit, MI",Spring,Cool,"Beach, Waterpark & Beach, Cruise"
749,45;46;47;50;51;53;55,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag;Swim shirt;Seasickness wristbands / medication,47;48;51,Beach towel;Sunglasses;Portable cooler bag,51:1.000;48:1.000;47:0.957;53:0.639;67:0.156;46:0.102;50:0.011;83:0.005;45:0.004;43:0.000,Portable cooler bag:1.000;Sunglasses:1.000;Beach towel:0.957;Swim shirt:0.639;Compass / GPS device:0.156;Flip-flops:0.102;Beach bag:0.011;Ski socks (wool or thermal):0.005;Swimsuits:0.004;Sand toys:0.000,"New York City, NY",Spring,Mild,"Beach, Cruise & Beach, Waterpark"
948,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,97:1.000;95:0.999;96:0.989;60:0.000;51:0.000;62:0.000;80:0.000;76:0.000;66:0.000;43:0.000,"Portable Fan:1.000;Wide-brim desert hat:0.999;Cooling towel / bandana:0.989;Hiking boots / trail shoes:0.000;Portable cooler bag:0.000;Bear Spray:0.000;Thermal base layers (top & bottom):0.000;Altimeter / barometer watch:0.000;Trail snacks (nuts, protein bars):0.000;Sand toys:0.000","Phoenix, AZ",Spring,Hot,Extreme Heat
829,1;2;5;6;9;10;11;12;13;14,Medications;Travel pillow;Reusable shopping bag;Snacks for transit;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Luggage scale;Emergency whistle,1;6;8,Medications;Snacks for transit;Umbrella,1:0.997;8:0.993;6:0.981;46:0.487;14:0.309;9:0.177;3:0.137;47:0.123;7:0.052;50:0.021,Medications:0.997;Umbrella:0.993;Snacks for transit:0.981;Flip-flops:0.487;Emergency whistle:0.309;Rain jacket:0.177;Guidebook / downloaded maps:0.137;Beach towel:0.123;Passport:0.052;Beach bag:0.021,"Riverside, CA",Fall,Stormy,General Travel
656,42;43;47;48;51,Beach mat / foldable chair;Sand toys;Beach towel;Sunglasses;Portable cooler bag,41;42;43;44;45;46;47;48;51,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,45:1.000;48:1.000;46:1.000;47:1.000;42:1.000;43:1.000;44:1.000;41:0.935;51:0.902;52:0.059,Swimsuits:1.000;Sunglasses:1.000;Flip-flops:1.000;Beach towel:1.000;Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Wagon:1.000;Beach Umbrella:0.935;Portable cooler bag:0.902;Snorkel gear / mask:0.059,"Miami, FL",Fall,Cold,"Beach, Waterpark & Beach"
199,60;62;64;66;68;70;74,"Hiking boots / trail shoes;Bear Spray;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;First aid kit",60;61;65;67;68;70;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Hiking backpack;Compass / GPS device;Map (paper backup);Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent,71:1.000;72:1.000;70:0.999;67:0.997;61:0.993;65:0.982;60:0.968;68:0.728;73:0.092;74:0.050,Rain jacket / poncho:1.000;Bug spray / insect repellent:1.000;Pocket knife / multitool:0.999;Compass / GPS device:0.997;Moisture-wicking shirts:0.993;Hiking backpack:0.982;Hiking boots / trail shoes:0.968;Map (paper backup):0.728;Gaiters (for mud/snow):0.092;First aid kit:0.050,"Yosemite, CA",Fall,Dry,"Hiking, Adventure & Hiking, Adventure, Camping"
213,77;78;79;82;84;85;87;88;92,Ski / Snow Vacation;Ski jacket;Ski pants;Ski gloves / mittens;Ski goggles;Ski helmet;Beanie / winter hat;Snow boots;Snowboard,81;82;86;87;91;93;94,Mid-layer fleece / down jacket;Ski gloves / mittens;Neck warmer / balaclava;Beanie / winter hat;Hand warmers;Skis;Base Wax,93:1.000;87:1.000;91:1.000;82:0.974;86:0.873;94:0.775;81:0.754;83:0.406;90:0.331;79:0.207,Skis:1.000;Beanie / winter hat:1.000;Hand warmers:1.000;Ski gloves / mittens:0.974;Neck warmer / balaclava:0.873;Base Wax:0.775;Mid-layer fleece / down jacket:0.754;Ski socks (wool or thermal):0.406;Lip balm with SPF:0.331;Ski pants:0.207,"Aspen, CO",Fall,Rainy,"Ski, Snow & Ski, Snow, Cold"
408,20;26;64;70;72,"Cookware (pot, pan, utensils);Rope / paracord;Trekking poles;Pocket knife / multitool;Bug spray / insect repellent",18;19;21;25;63;66;70,"Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Lantern;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Pocket knife / multitool",18:1.000;21:0.986;63:0.969;25:0.954;19:0.836;66:0.713;70:0.686;27:0.634;68:0.552;67:0.449,"Camping stove / portable burner:1.000;Plates / bowls / cups:0.986;Quick-dry pants / shorts:0.969;Lantern:0.954;Fuel canisters:0.836;Trail snacks (nuts, protein bars):0.713;Pocket knife / multitool:0.686;Tarp / groundsheet:0.634;Map (paper backup):0.552;Compass / GPS device:0.449","Yosemite, CA",Spring,Snowy,"Hiking, Adventure & Camping"
332,78;84;86;88;90;92,Ski jacket;Ski goggles;Neck warmer / balaclava;Snow boots;Lip balm with SPF;Snowboard,78;79;80;91,Ski jacket;Ski pants;Thermal base layers (top & bottom);Hand warmers,91:0.982;80:0.955;79:0.923;78:0.898;85:0.259;88:0.020;83:0.003;84:0.002;87:0.001;93:0.001,Hand warmers:0.982;Thermal base layers (top & bottom):0.955;Ski pants:0.923;Ski jacket:0.898;Ski helmet:0.259;Snow boots:0.020;Ski socks (wool or thermal):0.003;Ski goggles:0.002;Beanie / winter hat:0.001;Skis:0.001,"Lake Tahoe, CA",Summer,Mild,"Ski, Snow & Ski, Snow, Cold"
