orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
884,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41:1.000;43:1.000;44:1.000;42:1.000;76:0.000;16:0.000;84:0.000;62:0.000;49:0.000;85:0.000,Beach Umbrella:1.000;Sand toys:1.000;Beach Wagon:1.000;Beach mat / foldable chair:1.000;Altimeter / barometer watch:0.000;Sleeping bag:0.000;Ski goggles:0.000;Bear Spray:0.000;Sunscreen:0.000;Ski helmet:0.000,"Wichita, KS",Fall,Windy,Beach
595,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;87:0.000;92:0.000;78:0.000;73:0.000;93:0.000;49:0.000;94:0.000,Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Beanie / winter hat:0.000;Snowboard:0.000;Ski jacket:0.000;Gaiters (for mud/snow):0.000;Skis:0.000;Sunscreen:0.000;Base Wax:0.000,"Aspen, CO",Winter,Cold,Extreme Cold
767,18;19;20;24;64;69;70;72,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Trekking poles;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent",19;25;61;62;63;66,"Fuel canisters;Lantern;Moisture-wicking shirts;Bear Spray;Quick-dry pants / shorts;Trail snacks (nuts, protein bars)",61:1.000;19:1.000;25:0.918;63:0.894;62:0.872;66:0.661;71:0.630;21:0.243;70:0.228;27:0.131,"Moisture-wicking shirts:1.000;Fuel canisters:1.000;Lantern:0.918;Quick-dry pants / shorts:0.894;Bear Spray:0.872;Trail snacks (nuts, protein bars):0.661;Rain jacket / poncho:0.630;Plates / bowls / cups:0.243;Pocket knife / multitool:0.228;Tarp / groundsheet:0.131","Yosemite, CA",Winter,Dry,"Camping & Hiking, Adventure"
649,77;78;80;82;83;84;85;86;87;91,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers,77;82;83;85;86;87;91,Ski / Snow Vacation;Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers,91:1.000;83:1.000;87:0.965;82:0.903;85:0.875;86:0.806;77:0.754;88:0.552;90:0.167;79:0.098,Hand warmers:1.000;Ski socks (wool or thermal):1.000;Beanie / winter hat:0.965;Ski gloves / mittens:0.903;Ski helmet:0.875;Neck warmer / balaclava:0.806;Ski / Snow Vacation:0.754;Snow boots:0.552;Lip balm with SPF:0.167;Ski pants:0.098,"Chicago, IL",Winter,Cold,"Ski, Snow, Cold"
650,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,51:0.998;48:0.996;45:0.978;47:0.927;50:0.869;46:0.836;71:0.001;56:0.000;58:0.000;69:0.000,"Portable cooler bag:0.998;Sunglasses:0.996;Swimsuits:0.978;Beach towel:0.927;Beach bag:0.869;Flip-flops:0.836;Rain jacket / poncho:0.001;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Aloe vera / after-sun lotion:0.000;Headlamp / flashlight:0.000","Orlando, FL",Summer,Mild,"Beach, Waterpark"
865,63;64;65;69;70;71,Quick-dry pants / shorts;Trekking poles;Hiking backpack;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho,64;71;73,Trekking poles;Rain jacket / poncho;Gaiters (for mud/snow),73:0.990;64:0.986;71:0.803;70:0.474;72:0.465;68:0.444;67:0.366;66:0.291;74:0.163;69:0.066,"Gaiters (for mud/snow):0.990;Trekking poles:0.986;Rain jacket / poncho:0.803;Pocket knife / multitool:0.474;Bug spray / insect repellent:0.465;Map (paper backup):0.444;Compass / GPS device:0.366;Trail snacks (nuts, protein bars):0.291;First aid kit:0.163;Headlamp / flashlight:0.066","Raleigh, NC",Winter,Snowy,"Hiking, Adventure"
668,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;92:1.000;93:1.000;94:1.000;100:0.000;86:0.000;98:0.000;73:0.000;44:0.000;85:0.000,Lift pass holder / lanyard:1.000;Snowboard:1.000;Skis:1.000;Base Wax:1.000;Thermal facemask:0.000;Neck warmer / balaclava:0.000;Parka Jacket:0.000;Gaiters (for mud/snow):0.000;Beach Wagon:0.000;Ski helmet:0.000,"Aspen, CO",Summer,Humid,"Ski, Snow"
298,45;46;47;48;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,45;48;50,Swimsuits;Sunglasses;Beach bag,50:0.999;48:0.662;45:0.662;46:0.032;96:0.012;51:0.006;47:0.003;95:0.000;92:0.000;74:0.000,Beach bag:0.999;Sunglasses:0.662;Swimsuits:0.662;Flip-flops:0.032;Cooling towel / bandana:0.012;Portable cooler bag:0.006;Beach towel:0.003;Wide-brim desert hat:0.000;Snowboard:0.000;First aid kit:0.000,"New York City, NY",Summer,Rainy,"Beach, Waterpark"
689,52;53;54;55;95;96;97,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,53;55;96;97,Swim shirt;Seasickness wristbands / medication;Cooling towel / bandana;Portable Fan,53:1.000;55:1.000;96:0.989;97:0.899;54:0.065;52:0.002;95:0.001;88:0.000;50:0.000;26:0.000,Swim shirt:1.000;Seasickness wristbands / medication:1.000;Cooling towel / bandana:0.989;Portable Fan:0.899;Water shoes:0.065;Snorkel gear / mask:0.002;Wide-brim desert hat:0.001;Snow boots:0.000;Beach bag:0.000;Rope / paracord:0.000,"New York City, NY",Summer,Humid,"Beach, Cruise & Extreme Heat"
314,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;100:1.000;99:1.000;20:0.000;73:0.000;46:0.000;24:0.000;92:0.000;96:0.000;71:0.000,"Parka Jacket:1.000;Thermal facemask:1.000;Portable Heater Packs:1.000;Cookware (pot, pan, utensils):0.000;Gaiters (for mud/snow):0.000;Flip-flops:0.000;Fire starter (matches, lighter, flint):0.000;Snowboard:0.000;Cooling towel / bandana:0.000;Rain jacket / poncho:0.000","New York City, NY",Summer,Snowy,Extreme Cold
310,15;16;17;19;20;21;22;25,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Lantern",16;18;21;22;23;24;25;27,"Sleeping bag;Camping stove / portable burner;Plates / bowls / cups;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet",27:1.000;24:1.000;23:0.993;16:0.979;18:0.955;25:0.941;22:0.801;21:0.700;19:0.598;17:0.190,"Tarp / groundsheet:1.000;Fire starter (matches, lighter, flint):1.000;Camping chair:0.993;Sleeping bag:0.979;Camping stove / portable burner:0.955;Lantern:0.941;Cooler:0.801;Plates / bowls / cups:0.700;Fuel canisters:0.598;Sleeping pad / air mattress:0.190","Grand Canyon, AZ",Fall,Rainy,Camping
361,77;78;81;84;87;89;90;91;94,Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski goggles;Beanie / winter hat;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Base Wax,77;79;80;85;92,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski helmet;Snowboard,85:1.000;92:0.988;80:0.966;77:0.950;79:0.815;81:0.298;90:0.221;91:0.212;94:0.198;89:0.157,Ski helmet:1.000;Snowboard:0.988;Thermal base layers (top & bottom):0.966;Ski / Snow Vacation:0.950;Ski pants:0.815;Mid-layer fleece / down jacket:0.298;Lip balm with SPF:0.221;Hand warmers:0.212;Base Wax:0.198;Lift pass holder / lanyard:0.157,"Lake Tahoe, CA",Summer,Rainy,"Ski, Snow, Cold & Ski, Snow"
479,41;43;44;49,Beach Umbrella;Sand toys;Beach Wagon;Sunscreen,41;42;43;44;49,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Sunscreen,43:1.000;41:1.000;44:1.000;49:0.993;42:0.979;76:0.083;16:0.010;84:0.001;62:0.001;97:0.000,Sand toys:1.000;Beach Umbrella:1.000;Beach Wagon:1.000;Sunscreen:0.993;Beach mat / foldable chair:0.979;Altimeter / barometer watch:0.083;Sleeping bag:0.010;Ski goggles:0.001;Bear Spray:0.001;Portable Fan:0.000,"Chicago, IL",Spring,Hot,"Beach, Waterpark, Ski, Snow & Beach"
110,77;84;86;89,Ski / Snow Vacation;Ski goggles;Neck warmer / balaclava;Lift pass holder / lanyard,87,Beanie / winter hat,87:1.000;98:0.554;99:0.073;83:0.009;82:0.005;77:0.001;79:0.000;84:0.000;78:0.000;86:0.000,Beanie / winter hat:1.000;Parka Jacket:0.554;Portable Heater Packs:0.073;Ski socks (wool or thermal):0.009;Ski gloves / mittens:0.005;Ski / Snow Vacation:0.001;Ski pants:0.000;Ski goggles:0.000;Ski jacket:0.000;Neck warmer / balaclava:0.000,"Aspen, CO",Winter,Humid,"Ski, Snow & Ski, Snow, Cold"
989,30;33;34;36;38;39;56;57;58,"Padded cycling shorts;Hydration pack / water bottle;Tire repair kit;Bike pump;Bike multi-tool;Protective pads (knee/elbow);Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion",71;47;51;66;67,"Rain jacket / poncho;Beach towel;Portable cooler bag;Trail snacks (nuts, protein bars);Compass / GPS device",71:0.001;47:0.001;51:0.000;66:0.000;67:0.000;82:0.000;23:0.000;70:0.000;25:0.000;87:0.000,"Rain jacket / poncho:0.001;Beach towel:0.001;Portable cooler bag:0.000;Trail snacks (nuts, protein bars):0.000;Compass / GPS device:0.000;Ski gloves / mittens:0.000;Camping chair:0.000;Pocket knife / multitool:0.000;Lantern:0.000;Beanie / winter hat:0.000","Anaheim, CA",Spring,Cool,"Beach, Waterpark, Cruise & Mountain Biking"
486,63;64;65;67;71;73,Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),66;67;68;70;72;74,"Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;First aid kit",67:0.996;66:0.994;74:0.956;68:0.943;72:0.699;70:0.684;65:0.560;73:0.282;69:0.229;60:0.017,"Compass / GPS device:0.996;Trail snacks (nuts, protein bars):0.994;First aid kit:0.956;Map (paper backup):0.943;Bug spray / insect repellent:0.699;Pocket knife / multitool:0.684;Hiking backpack:0.560;Gaiters (for mud/snow):0.282;Headlamp / flashlight:0.229;Hiking boots / trail shoes:0.017","Yosemite, CA",Spring,Dry,"Hiking, Adventure & Hiking, Adventure, Camping"
363,15;18;22;24;27,"Tent;Camping stove / portable burner;Cooler;Fire starter (matches, lighter, flint);Tarp / groundsheet",15;19;21;22;24;62,"Tent;Fuel canisters;Plates / bowls / cups;Cooler;Fire starter (matches, lighter, flint);Bear Spray",62:1.000;15:0.970;24:0.963;22:0.939;19:0.932;21:0.875;27:0.171;18:0.003;17:0.003;66:0.000,"Bear Spray:1.000;Tent:0.970;Fire starter (matches, lighter, flint):0.963;Cooler:0.939;Fuel canisters:0.932;Plates / bowls / cups:0.875;Tarp / groundsheet:0.171;Camping stove / portable burner:0.003;Sleeping pad / air mattress:0.003;Trail snacks (nuts, protein bars):0.000","Yosemite, CA",Summer,Rainy,"Camping & Hiking, Adventure, Camping"
254,15;19;20;22;23;24;25;26;62,"Tent;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Bear Spray",15;16;17;18;19;21,Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups,18:1.000;15:0.999;21:0.999;19:0.996;17:0.975;16:0.941;23:0.246;20:0.239;27:0.076;26:0.057,"Camping stove / portable burner:1.000;Tent:0.999;Plates / bowls / cups:0.999;Fuel canisters:0.996;Sleeping pad / air mattress:0.975;Sleeping bag:0.941;Camping chair:0.246;Cookware (pot, pan, utensils):0.239;Tarp / groundsheet:0.076;Rope / paracord:0.057","Yellowstone, WY",Winter,Cold,"Hiking, Adventure, Camping & Camping"
259,62,Bear Spray,62,Bear Spray,62:1.000;48:0.102;47:0.000;43:0.000;46:0.000;15:0.000;27:0.000;52:0.000;22:0.000;74:0.000,Bear Spray:1.000;Sunglasses:0.102;Beach towel:0.000;Sand toys:0.000;Flip-flops:0.000;Tent:0.000;Tarp / groundsheet:0.000;Snorkel gear / mask:0.000;Cooler:0.000;First aid kit:0.000,"Yellowstone, WY",Fall,Mild,"Hiking, Adventure, Camping"
802,16;18;19;63;65;66;74,"Sleeping bag;Camping stove / portable burner;Fuel canisters;Quick-dry pants / shorts;Hiking backpack;Trail snacks (nuts, protein bars);First aid kit",27;60;61;69;74,Tarp / groundsheet;Hiking boots / trail shoes;Moisture-wicking shirts;Headlamp / flashlight;First aid kit,61:0.981;27:0.929;60:0.818;74:0.721;69:0.714;71:0.381;64:0.107;24:0.099;63:0.051;100:0.014,"Moisture-wicking shirts:0.981;Tarp / groundsheet:0.929;Hiking boots / trail shoes:0.818;First aid kit:0.721;Headlamp / flashlight:0.714;Rain jacket / poncho:0.381;Trekking poles:0.107;Fire starter (matches, lighter, flint):0.099;Quick-dry pants / shorts:0.051;Thermal facemask:0.014","Seattle, WA",Summer,Rainy,"Camping & Hiking, Adventure"
677,60;61;67;69;70;71;73;74,Hiking boots / trail shoes;Moisture-wicking shirts;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit,70;74,Pocket knife / multitool;First aid kit,74:1.000;70:1.000;66:0.637;72:0.404;69:0.170;64:0.095;60:0.022;63:0.002;68:0.000;73:0.000,"First aid kit:1.000;Pocket knife / multitool:1.000;Trail snacks (nuts, protein bars):0.637;Bug spray / insect repellent:0.404;Headlamp / flashlight:0.170;Trekking poles:0.095;Hiking boots / trail shoes:0.022;Quick-dry pants / shorts:0.002;Map (paper backup):0.000;Gaiters (for mud/snow):0.000","Yellowstone, WY",Summer,Mild,"Hiking, Adventure"
494,77;78;79;80;83;91,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Hand warmers,78;79;82;87;91,Ski jacket;Ski pants;Ski gloves / mittens;Beanie / winter hat;Hand warmers,87:0.997;78:0.984;91:0.909;79:0.809;82:0.654;81:0.439;77:0.427;85:0.232;83:0.043;84:0.006,Beanie / winter hat:0.997;Ski jacket:0.984;Hand warmers:0.909;Ski pants:0.809;Ski gloves / mittens:0.654;Mid-layer fleece / down jacket:0.439;Ski / Snow Vacation:0.427;Ski helmet:0.232;Ski socks (wool or thermal):0.043;Ski goggles:0.006,"Lake Tahoe, CA",Fall,Snowy,"Ski, Snow, Cold"
670,62,Bear Spray,62,Bear Spray,62:1.000;18:0.528;61:0.056;23:0.011;21:0.004;22:0.003;72:0.000;67:0.000;85:0.000;35:0.000,Bear Spray:1.000;Camping stove / portable burner:0.528;Moisture-wicking shirts:0.056;Camping chair:0.011;Plates / bowls / cups:0.004;Cooler:0.003;Bug spray / insect repellent:0.000;Compass / GPS device:0.000;Ski helmet:0.000;Spare tubes / patch kit:0.000,"Yellowstone, WY",Winter,Sunny,"Hiking, Adventure, Camping"
377,77;78;80;81;83;84;85;86;87;91,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers,79;81,Ski pants;Mid-layer fleece / down jacket,79:0.999;81:0.931;87:0.187;60:0.040;77:0.028;85:0.001;83:0.001;84:0.001;66:0.000;80:0.000,"Ski pants:0.999;Mid-layer fleece / down jacket:0.931;Beanie / winter hat:0.187;Hiking boots / trail shoes:0.040;Ski / Snow Vacation:0.028;Ski helmet:0.001;Ski socks (wool or thermal):0.001;Ski goggles:0.001;Trail snacks (nuts, protein bars):0.000;Thermal base layers (top & bottom):0.000","Outer Banks, US",Summer,Sunny,"Ski, Snow, Cold"
526,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,55:1.000;53:1.000;52:1.000;54:0.975;18:0.000;43:0.000;97:0.000;26:0.000;88:0.000;4:0.000,Seasickness wristbands / medication:1.000;Swim shirt:1.000;Snorkel gear / mask:1.000;Water shoes:0.975;Camping stove / portable burner:0.000;Sand toys:0.000;Portable Fan:0.000;Rope / paracord:0.000;Snow boots:0.000;Notebook + pen:0.000,"New York City, NY",Summer,Humid,"Beach, Cruise"
845,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:1.000;76:1.000;39:0.012;29:0.001;37:0.000;30:0.000;28:0.000;38:0.000;51:0.000;47:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Protective pads (knee/elbow):0.012;Cycling gloves:0.001;Chain lube:0.000;Padded cycling shorts:0.000;Helmet:0.000;Bike multi-tool:0.000;Portable cooler bag:0.000;Beach towel:0.000,"Bakersfield, CA",Fall,Hot,"Hiking, Adventure, Ski, Snow"
137,2;3;4;5;7;8;9;10;11;12;13,Travel pillow;Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Passport;Umbrella;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Luggage scale,1;3;5;7;8,Medications;Guidebook / downloaded maps;Reusable shopping bag;Passport;Umbrella,5:0.985;7:0.951;1:0.789;8:0.714;3:0.676;6:0.637;14:0.038;47:0.034;44:0.004;9:0.003,Reusable shopping bag:0.985;Passport:0.951;Medications:0.789;Umbrella:0.714;Guidebook / downloaded maps:0.676;Snacks for transit:0.637;Emergency whistle:0.038;Beach towel:0.034;Beach Wagon:0.004;Rain jacket:0.003,"Outer Banks, US",Fall,Cold,General Travel
355,60;64;66;68;70;72;74,"Hiking boots / trail shoes;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;First aid kit",61;64;65;66;67;70;71;72,"Moisture-wicking shirts;Trekking poles;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent",71:1.000;65:1.000;70:1.000;67:0.999;61:0.995;66:0.987;72:0.922;64:0.798;69:0.436;73:0.102,"Rain jacket / poncho:1.000;Hiking backpack:1.000;Pocket knife / multitool:1.000;Compass / GPS device:0.999;Moisture-wicking shirts:0.995;Trail snacks (nuts, protein bars):0.987;Bug spray / insect repellent:0.922;Trekking poles:0.798;Headlamp / flashlight:0.436;Gaiters (for mud/snow):0.102","Yellowstone, WY",Spring,Snowy,"Hiking, Adventure, Camping & Hiking, Adventure"
365,61;63;66;68;71;72,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent",60;61;65;69;70;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Hiking backpack;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent,72:1.000;60:1.000;61:0.995;69:0.917;71:0.811;65:0.774;70:0.753;74:0.477;67:0.180;66:0.155,"Bug spray / insect repellent:1.000;Hiking boots / trail shoes:1.000;Moisture-wicking shirts:0.995;Headlamp / flashlight:0.917;Rain jacket / poncho:0.811;Hiking backpack:0.774;Pocket knife / multitool:0.753;First aid kit:0.477;Compass / GPS device:0.180;Trail snacks (nuts, protein bars):0.155","Yellowstone, WY",Summer,Mild,"Hiking, Adventure & Hiking, Adventure, Camping"
942,45;46;47;48;51;52;53;54;55,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,23;39;47;51,Camping chair;Protective pads (knee/elbow);Beach towel;Portable cooler bag,47:0.999;51:0.993;39:0.923;23:0.907;26:0.233;68:0.099;52:0.039;32:0.014;25:0.009;22:0.007,Beach towel:0.999;Portable cooler bag:0.993;Protective pads (knee/elbow):0.923;Camping chair:0.907;Rope / paracord:0.233;Map (paper backup):0.099;Snorkel gear / mask:0.039;Bike shoes / cleats:0.014;Lantern:0.009;Cooler:0.007,"Detroit, MI",Spring,Cool,"Beach, Waterpark & Beach, Cruise"
749,45;46;47;50;51;53;55,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag;Swim shirt;Seasickness wristbands / medication,48;51;53;67;69,Sunglasses;Portable cooler bag;Swim shirt;Compass / GPS device;Headlamp / flashlight,51:1.000;53:0.991;48:0.976;67:0.933;69:0.862;47:0.352;50:0.316;66:0.303;64:0.037;52:0.007,"Portable cooler bag:1.000;Swim shirt:0.991;Sunglasses:0.976;Compass / GPS device:0.933;Headlamp / flashlight:0.862;Beach towel:0.352;Beach bag:0.316;Trail snacks (nuts, protein bars):0.303;Trekking poles:0.037;Snorkel gear / mask:0.007","New York City, NY",Spring,Mild,"Beach, Cruise & Beach, Waterpark"
948,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,96:1.000;95:1.000;97:1.000;66:0.002;75:0.000;76:0.000;91:0.000;38:0.000;48:0.000;50:0.000,"Cooling towel / bandana:1.000;Wide-brim desert hat:1.000;Portable Fan:1.000;Trail snacks (nuts, protein bars):0.002;Hydration bladder / water bottles:0.000;Altimeter / barometer watch:0.000;Hand warmers:0.000;Bike multi-tool:0.000;Sunglasses:0.000;Beach bag:0.000","Phoenix, AZ",Spring,Hot,Extreme Heat
829,1;2;5;6;9;10;11;12;13;14,Medications;Travel pillow;Reusable shopping bag;Snacks for transit;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Luggage scale;Emergency whistle,1;6;9,Medications;Snacks for transit;Rain jacket,6:0.997;1:0.988;9:0.792;8:0.282;5:0.116;7:0.075;3:0.018;55:0.004;4:0.000;31:0.000,Snacks for transit:0.997;Medications:0.988;Rain jacket:0.792;Umbrella:0.282;Reusable shopping bag:0.116;Passport:0.075;Guidebook / downloaded maps:0.018;Seasickness wristbands / medication:0.004;Notebook + pen:0.000;Cycling jersey:0.000,"Riverside, CA",Fall,Stormy,General Travel
656,42;43;47;48;51,Beach mat / foldable chair;Sand toys;Beach towel;Sunglasses;Portable cooler bag,41;42;43;44;45;46;47;48;51;52;55,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask;Seasickness wristbands / medication,48:1.000;43:1.000;42:1.000;45:1.000;47:1.000;41:1.000;44:0.999;46:0.993;52:0.988;55:0.913,Sunglasses:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Swimsuits:1.000;Beach towel:1.000;Beach Umbrella:1.000;Beach Wagon:0.999;Flip-flops:0.993;Snorkel gear / mask:0.988;Seasickness wristbands / medication:0.913,"Miami, FL",Fall,Cold,"Beach, Waterpark & Beach"
199,60;62;64;66;68;70;74,"Hiking boots / trail shoes;Bear Spray;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;First aid kit",60;61;65;68;70;72,Hiking boots / trail shoes;Moisture-wicking shirts;Hiking backpack;Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent,60:0.997;72:0.994;65:0.879;68:0.853;70:0.819;61:0.652;62:0.567;67:0.413;71:0.320;74:0.067,Hiking boots / trail shoes:0.997;Bug spray / insect repellent:0.994;Hiking backpack:0.879;Map (paper backup):0.853;Pocket knife / multitool:0.819;Moisture-wicking shirts:0.652;Bear Spray:0.567;Compass / GPS device:0.413;Rain jacket / poncho:0.320;First aid kit:0.067,"Yosemite, CA",Fall,Dry,"Hiking, Adventure & Hiking, Adventure, Camping"
213,77;78;79;82;84;85;87;88;92,Ski / Snow Vacation;Ski jacket;Ski pants;Ski gloves / mittens;Ski goggles;Ski helmet;Beanie / winter hat;Snow boots;Snowboard,77;81;82;83;84;85;87;91,Ski / Snow Vacation;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Beanie / winter hat;Hand warmers,87:1.000;91:0.987;83:0.951;84:0.942;85:0.845;82:0.810;77:0.725;81:0.688;98:0.267;86:0.204,Beanie / winter hat:1.000;Hand warmers:0.987;Ski socks (wool or thermal):0.951;Ski goggles:0.942;Ski helmet:0.845;Ski gloves / mittens:0.810;Ski / Snow Vacation:0.725;Mid-layer fleece / down jacket:0.688;Parka Jacket:0.267;Neck warmer / balaclava:0.204,"Aspen, CO",Fall,Rainy,"Ski, Snow & Ski, Snow, Cold"
408,20;26;64;70;72,"Cookware (pot, pan, utensils);Rope / paracord;Trekking poles;Pocket knife / multitool;Bug spray / insect repellent",21;25;63,Plates / bowls / cups;Lantern;Quick-dry pants / shorts,63:0.999;25:0.975;21:0.898;18:0.453;64:0.299;19:0.196;68:0.166;66:0.115;67:0.084;27:0.061,"Quick-dry pants / shorts:0.999;Lantern:0.975;Plates / bowls / cups:0.898;Camping stove / portable burner:0.453;Trekking poles:0.299;Fuel canisters:0.196;Map (paper backup):0.166;Trail snacks (nuts, protein bars):0.115;Compass / GPS device:0.084;Tarp / groundsheet:0.061","Yosemite, CA",Spring,Snowy,"Hiking, Adventure & Camping"
332,78;84;86;88;90;92,Ski jacket;Ski goggles;Neck warmer / balaclava;Snow boots;Lip balm with SPF;Snowboard,79;80;91,Ski pants;Thermal base layers (top & bottom);Hand warmers,80:0.998;79:0.994;91:0.965;88:0.292;87:0.018;85:0.014;90:0.011;78:0.005;83:0.004;82:0.002,Thermal base layers (top & bottom):0.998;Ski pants:0.994;Hand warmers:0.965;Snow boots:0.292;Beanie / winter hat:0.018;Ski helmet:0.014;Lip balm with SPF:0.011;Ski jacket:0.005;Ski socks (wool or thermal):0.004;Ski gloves / mittens:0.002,"Lake Tahoe, CA",Summer,Mild,"Ski, Snow & Ski, Snow, Cold"
208,56;57;59;77;80;81;82;84;85;87,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Waterproof phone pouch;Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Beanie / winter hat",77;79;80;84,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Ski goggles,80:0.926;79:0.897;84:0.865;77:0.758;85:0.145;83:0.015;81:0.007;91:0.002;87:0.000;34:0.000,Thermal base layers (top & bottom):0.926;Ski pants:0.897;Ski goggles:0.865;Ski / Snow Vacation:0.758;Ski helmet:0.145;Ski socks (wool or thermal):0.015;Mid-layer fleece / down jacket:0.007;Hand warmers:0.002;Beanie / winter hat:0.000;Tire repair kit:0.000,"Chicago, IL",Fall,Sunny,"Beach, Waterpark, Cruise & Ski, Snow, Cold"
