orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
595,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;99:1.000;98:1.000;91:0.000;88:0.000;16:0.000;82:0.000;17:0.000;77:0.000;94:0.000,Thermal facemask:1.000;Portable Heater Packs:1.000;Parka Jacket:1.000;Hand warmers:0.000;Snow boots:0.000;Sleeping bag:0.000;Ski gloves / mittens:0.000;Sleeping pad / air mattress:0.000;Ski / Snow Vacation:0.000;Base Wax:0.000,"Aspen, CO",Winter,Cold,Extreme Cold
767,18;19;20;24;64;69;70;72,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Trekking poles;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent",19;62;70;71,Fuel canisters;Bear Spray;Pocket knife / multitool;Rain jacket / poncho,62:0.946;70:0.907;19:0.798;71:0.678;21:0.642;66:0.502;22:0.384;67:0.350;61:0.303;65:0.227,"Bear Spray:0.946;Pocket knife / multitool:0.907;Fuel canisters:0.798;Rain jacket / poncho:0.678;Plates / bowls / cups:0.642;Trail snacks (nuts, protein bars):0.502;Cooler:0.384;Compass / GPS device:0.350;Moisture-wicking shirts:0.303;Hiking backpack:0.227","Yosemite, CA",Winter,Dry,"Camping & Hiking, Adventure"
649,77;78;80;82;83;84;85;86;87;91,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers,83;85;90;91,Ski socks (wool or thermal);Ski helmet;Lip balm with SPF;Hand warmers,83:0.989;91:0.983;90:0.709;85:0.654;82:0.607;79:0.217;88:0.182;78:0.156;87:0.129;86:0.054,Ski socks (wool or thermal):0.989;Hand warmers:0.983;Lip balm with SPF:0.709;Ski helmet:0.654;Ski gloves / mittens:0.607;Ski pants:0.217;Snow boots:0.182;Ski jacket:0.156;Beanie / winter hat:0.129;Neck warmer / balaclava:0.054,"Chicago, IL",Winter,Cold,"Ski, Snow, Cold"
650,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;46;48;51,Swimsuits;Flip-flops;Sunglasses;Portable cooler bag,51:0.989;48:0.909;45:0.828;46:0.778;50:0.621;47:0.399;69:0.000;62:0.000;56:0.000;42:0.000,"Portable cooler bag:0.989;Sunglasses:0.909;Swimsuits:0.828;Flip-flops:0.778;Beach bag:0.621;Beach towel:0.399;Headlamp / flashlight:0.000;Bear Spray:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Beach mat / foldable chair:0.000","Orlando, FL",Summer,Mild,"Beach, Waterpark"
865,63;64;65;69;70;71,Quick-dry pants / shorts;Trekking poles;Hiking backpack;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho,64;73,Trekking poles;Gaiters (for mud/snow),73:0.875;64:0.792;67:0.598;69:0.495;66:0.471;72:0.387;74:0.347;71:0.304;70:0.252;68:0.128,"Gaiters (for mud/snow):0.875;Trekking poles:0.792;Compass / GPS device:0.598;Headlamp / flashlight:0.495;Trail snacks (nuts, protein bars):0.471;Bug spray / insect repellent:0.387;First aid kit:0.347;Rain jacket / poncho:0.304;Pocket knife / multitool:0.252;Map (paper backup):0.128","Raleigh, NC",Winter,Snowy,"Hiking, Adventure"
668,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;92:1.000;93:1.000;94:1.000;21:0.002;18:0.001;19:0.001;100:0.000;98:0.000;8:0.000,Lift pass holder / lanyard:1.000;Snowboard:1.000;Skis:1.000;Base Wax:1.000;Plates / bowls / cups:0.002;Camping stove / portable burner:0.001;Fuel canisters:0.001;Thermal facemask:0.000;Parka Jacket:0.000;Umbrella:0.000,"Aspen, CO",Summer,Humid,"Ski, Snow"
298,45;46;47;48;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,45;48;50,Swimsuits;Sunglasses;Beach bag,50:0.997;45:0.845;48:0.768;51:0.552;46:0.190;47:0.027;96:0.007;42:0.000;44:0.000;55:0.000,Beach bag:0.997;Swimsuits:0.845;Sunglasses:0.768;Portable cooler bag:0.552;Flip-flops:0.190;Beach towel:0.027;Cooling towel / bandana:0.007;Beach mat / foldable chair:0.000;Beach Wagon:0.000;Seasickness wristbands / medication:0.000,"New York City, NY",Summer,Rainy,"Beach, Waterpark"
689,52;53;54;55;95;96;97,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,53;54;55;95;96;97,Swim shirt;Water shoes;Seasickness wristbands / medication;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,96:0.999;55:0.997;53:0.997;97:0.976;54:0.876;95:0.754;52:0.233;75:0.002;50:0.001;88:0.001,Cooling towel / bandana:0.999;Seasickness wristbands / medication:0.997;Swim shirt:0.997;Portable Fan:0.976;Water shoes:0.876;Wide-brim desert hat:0.754;Snorkel gear / mask:0.233;Hydration bladder / water bottles:0.002;Beach bag:0.001;Snow boots:0.001,"New York City, NY",Summer,Humid,"Beach, Cruise & Extreme Heat"
314,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;100:1.000;99:1.000;20:0.005;16:0.000;71:0.000;88:0.000;24:0.000;73:0.000;53:0.000,"Parka Jacket:1.000;Thermal facemask:1.000;Portable Heater Packs:1.000;Cookware (pot, pan, utensils):0.005;Sleeping bag:0.000;Rain jacket / poncho:0.000;Snow boots:0.000;Fire starter (matches, lighter, flint):0.000;Gaiters (for mud/snow):0.000;Swim shirt:0.000","New York City, NY",Summer,Snowy,Extreme Cold
310,15;16;17;19;20;21;22;25,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Lantern",16;17;18;22;23;24;27,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Cooler;Camping chair;Fire starter (matches, lighter, flint);Tarp / groundsheet",22:0.987;27:0.960;16:0.933;24:0.866;23:0.863;18:0.856;17:0.824;15:0.580;25:0.548;21:0.321,"Cooler:0.987;Tarp / groundsheet:0.960;Sleeping bag:0.933;Fire starter (matches, lighter, flint):0.866;Camping chair:0.863;Camping stove / portable burner:0.856;Sleeping pad / air mattress:0.824;Tent:0.580;Lantern:0.548;Plates / bowls / cups:0.321","Grand Canyon, AZ",Fall,Rainy,Camping
361,77;78;81;84;87;89;90;91;94,Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski goggles;Beanie / winter hat;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Base Wax,77;84;85,Ski / Snow Vacation;Ski goggles;Ski helmet,85:0.953;84:0.781;77:0.706;91:0.476;81:0.370;94:0.357;79:0.296;92:0.248;87:0.170;80:0.158,Ski helmet:0.953;Ski goggles:0.781;Ski / Snow Vacation:0.706;Hand warmers:0.476;Mid-layer fleece / down jacket:0.370;Base Wax:0.357;Ski pants:0.296;Snowboard:0.248;Beanie / winter hat:0.170;Thermal base layers (top & bottom):0.158,"Lake Tahoe, CA",Summer,Rainy,"Ski, Snow, Cold & Ski, Snow"
479,41;43;44;49,Beach Umbrella;Sand toys;Beach Wagon;Sunscreen,41;42;43;44;49;57;58;59;76,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Sunscreen;Sun hat / cap;Aloe vera / after-sun lotion;Waterproof phone pouch;Altimeter / barometer watch,43:1.000;41:1.000;42:0.992;76:0.957;44:0.953;49:0.903;59:0.849;58:0.751;57:0.732;97:0.312,Sand toys:1.000;Beach Umbrella:1.000;Beach mat / foldable chair:0.992;Altimeter / barometer watch:0.957;Beach Wagon:0.953;Sunscreen:0.903;Waterproof phone pouch:0.849;Aloe vera / after-sun lotion:0.751;Sun hat / cap:0.732;Portable Fan:0.312,"Chicago, IL",Spring,Hot,"Beach, Waterpark, Ski, Snow & Beach"
110,77;84;86;89,Ski / Snow Vacation;Ski goggles;Neck warmer / balaclava;Lift pass holder / lanyard,87,Beanie / winter hat,87:0.911;85:0.371;84:0.346;82:0.235;77:0.149;83:0.062;78:0.022;98:0.018;79:0.009;88:0.003,Beanie / winter hat:0.911;Ski helmet:0.371;Ski goggles:0.346;Ski gloves / mittens:0.235;Ski / Snow Vacation:0.149;Ski socks (wool or thermal):0.062;Ski jacket:0.022;Parka Jacket:0.018;Ski pants:0.009;Snow boots:0.003,"Aspen, CO",Winter,Humid,"Ski, Snow & Ski, Snow, Cold"
989,30;33;34;36;38;39;56;57;58,"Padded cycling shorts;Hydration pack / water bottle;Tire repair kit;Bike pump;Bike multi-tool;Protective pads (knee/elbow);Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion",82;66;67;70;73,"Ski gloves / mittens;Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Gaiters (for mud/snow)",82:0.266;66:0.105;67:0.023;70:0.017;73:0.000;60:0.000;65:0.000;96:0.000;61:0.000;74:0.000,"Ski gloves / mittens:0.266;Trail snacks (nuts, protein bars):0.105;Compass / GPS device:0.023;Pocket knife / multitool:0.017;Gaiters (for mud/snow):0.000;Hiking boots / trail shoes:0.000;Hiking backpack:0.000;Cooling towel / bandana:0.000;Moisture-wicking shirts:0.000;First aid kit:0.000","Anaheim, CA",Spring,Cool,"Beach, Waterpark, Cruise & Mountain Biking"
486,63;64;65;67;71;73,Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),66;67;68;69;70;74,"Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;First aid kit",66:0.887;67:0.875;70:0.844;74:0.786;69:0.784;68:0.672;65:0.535;72:0.471;60:0.263;73:0.105,"Trail snacks (nuts, protein bars):0.887;Compass / GPS device:0.875;Pocket knife / multitool:0.844;First aid kit:0.786;Headlamp / flashlight:0.784;Map (paper backup):0.672;Hiking backpack:0.535;Bug spray / insect repellent:0.471;Hiking boots / trail shoes:0.263;Gaiters (for mud/snow):0.105","Yosemite, CA",Spring,Dry,"Hiking, Adventure & Hiking, Adventure, Camping"
363,15;18;22;24;27,"Tent;Camping stove / portable burner;Cooler;Fire starter (matches, lighter, flint);Tarp / groundsheet",19;21;22;62,Fuel canisters;Plates / bowls / cups;Cooler;Bear Spray,62:0.997;22:0.932;19:0.775;21:0.752;15:0.391;24:0.329;17:0.265;18:0.248;25:0.240;27:0.200,"Bear Spray:0.997;Cooler:0.932;Fuel canisters:0.775;Plates / bowls / cups:0.752;Tent:0.391;Fire starter (matches, lighter, flint):0.329;Sleeping pad / air mattress:0.265;Camping stove / portable burner:0.248;Lantern:0.240;Tarp / groundsheet:0.200","Yosemite, CA",Summer,Rainy,"Camping & Hiking, Adventure, Camping"
254,15;19;20;22;23;24;25;26;62,"Tent;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Bear Spray",15;16;17;18;19;21;23,Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Camping chair,18:0.995;15:0.989;19:0.982;21:0.916;16:0.887;17:0.838;23:0.668;27:0.442;22:0.272;26:0.224,Camping stove / portable burner:0.995;Tent:0.989;Fuel canisters:0.982;Plates / bowls / cups:0.916;Sleeping bag:0.887;Sleeping pad / air mattress:0.838;Camping chair:0.668;Tarp / groundsheet:0.442;Cooler:0.272;Rope / paracord:0.224,"Yellowstone, WY",Winter,Cold,"Hiking, Adventure, Camping & Camping"
259,62,Bear Spray,62,Bear Spray,62:1.000;52:0.004;15:0.001;48:0.001;69:0.000;24:0.000;20:0.000;30:0.000;16:0.000;44:0.000,"Bear Spray:1.000;Snorkel gear / mask:0.004;Tent:0.001;Sunglasses:0.001;Headlamp / flashlight:0.000;Fire starter (matches, lighter, flint):0.000;Cookware (pot, pan, utensils):0.000;Padded cycling shorts:0.000;Sleeping bag:0.000;Beach Wagon:0.000","Yellowstone, WY",Fall,Mild,"Hiking, Adventure, Camping"
802,16;18;19;63;65;66;74,"Sleeping bag;Camping stove / portable burner;Fuel canisters;Quick-dry pants / shorts;Hiking backpack;Trail snacks (nuts, protein bars);First aid kit",61;69;74,Moisture-wicking shirts;Headlamp / flashlight;First aid kit,69:0.999;74:0.890;61:0.741;63:0.562;16:0.292;15:0.242;27:0.201;64:0.126;70:0.062;60:0.061,Headlamp / flashlight:0.999;First aid kit:0.890;Moisture-wicking shirts:0.741;Quick-dry pants / shorts:0.562;Sleeping bag:0.292;Tent:0.242;Tarp / groundsheet:0.201;Trekking poles:0.126;Pocket knife / multitool:0.062;Hiking boots / trail shoes:0.061,"Seattle, WA",Summer,Rainy,"Camping & Hiking, Adventure"
677,60;61;67;69;70;71;73;74,Hiking boots / trail shoes;Moisture-wicking shirts;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit,69;70;74,Headlamp / flashlight;Pocket knife / multitool;First aid kit,70:0.949;74:0.848;69:0.813;72:0.258;66:0.163;63:0.033;60:0.015;65:0.014;64:0.005;61:0.004,"Pocket knife / multitool:0.949;First aid kit:0.848;Headlamp / flashlight:0.813;Bug spray / insect repellent:0.258;Trail snacks (nuts, protein bars):0.163;Quick-dry pants / shorts:0.033;Hiking boots / trail shoes:0.015;Hiking backpack:0.014;Trekking poles:0.005;Moisture-wicking shirts:0.004","Yellowstone, WY",Summer,Mild,"Hiking, Adventure"
494,77;78;79;80;83;91,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Hand warmers,78;82,Ski jacket;Ski gloves / mittens,78:0.962;82:0.707;79:0.431;91:0.420;87:0.361;83:0.342;85:0.324;81:0.084;84:0.044;86:0.032,Ski jacket:0.962;Ski gloves / mittens:0.707;Ski pants:0.431;Hand warmers:0.420;Beanie / winter hat:0.361;Ski socks (wool or thermal):0.342;Ski helmet:0.324;Mid-layer fleece / down jacket:0.084;Ski goggles:0.044;Neck warmer / balaclava:0.032,"Lake Tahoe, CA",Fall,Snowy,"Ski, Snow, Cold"
670,62,Bear Spray,62,Bear Spray,62:1.000;23:0.007;18:0.001;15:0.000;22:0.000;19:0.000;21:0.000;82:0.000;24:0.000;47:0.000,"Bear Spray:1.000;Camping chair:0.007;Camping stove / portable burner:0.001;Tent:0.000;Cooler:0.000;Fuel canisters:0.000;Plates / bowls / cups:0.000;Ski gloves / mittens:0.000;Fire starter (matches, lighter, flint):0.000;Beach towel:0.000","Yellowstone, WY",Winter,Sunny,"Hiking, Adventure, Camping"
377,77;78;80;81;83;84;85;86;87;91,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers,79;81;85;87,Ski pants;Mid-layer fleece / down jacket;Ski helmet;Beanie / winter hat,87:0.994;79:0.883;81:0.831;85:0.715;83:0.493;77:0.417;84:0.093;80:0.014;86:0.007;82:0.005,Beanie / winter hat:0.994;Ski pants:0.883;Mid-layer fleece / down jacket:0.831;Ski helmet:0.715;Ski socks (wool or thermal):0.493;Ski / Snow Vacation:0.417;Ski goggles:0.093;Thermal base layers (top & bottom):0.014;Neck warmer / balaclava:0.007;Ski gloves / mittens:0.005,"Outer Banks, US",Summer,Sunny,"Ski, Snow, Cold"
526,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,53:1.000;55:1.000;54:1.000;52:0.998;15:0.154;26:0.002;73:0.002;24:0.001;88:0.000;67:0.000,"Swim shirt:1.000;Seasickness wristbands / medication:1.000;Water shoes:1.000;Snorkel gear / mask:0.998;Tent:0.154;Rope / paracord:0.002;Gaiters (for mud/snow):0.002;Fire starter (matches, lighter, flint):0.001;Snow boots:0.000;Compass / GPS device:0.000","New York City, NY",Summer,Humid,"Beach, Cruise"
845,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75:0.993;76:0.722;24:0.002;39:0.001;16:0.000;95:0.000;19:0.000;96:0.000;21:0.000;15:0.000,"Hydration bladder / water bottles:0.993;Altimeter / barometer watch:0.722;Fire starter (matches, lighter, flint):0.002;Protective pads (knee/elbow):0.001;Sleeping bag:0.000;Wide-brim desert hat:0.000;Fuel canisters:0.000;Cooling towel / bandana:0.000;Plates / bowls / cups:0.000;Tent:0.000","Bakersfield, CA",Fall,Hot,"Hiking, Adventure, Ski, Snow"
137,2;3;4;5;7;8;9;10;11;12;13,Travel pillow;Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Passport;Umbrella;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Luggage scale,1;3;5;6;7;8,Medications;Guidebook / downloaded maps;Reusable shopping bag;Snacks for transit;Passport;Umbrella,6:0.996;8:0.978;7:0.968;1:0.878;5:0.837;3:0.761;44:0.515;9:0.380;14:0.280;4:0.106,Snacks for transit:0.996;Umbrella:0.978;Passport:0.968;Medications:0.878;Reusable shopping bag:0.837;Guidebook / downloaded maps:0.761;Beach Wagon:0.515;Rain jacket:0.380;Emergency whistle:0.280;Notebook + pen:0.106,"Outer Banks, US",Fall,Cold,General Travel
355,60;64;66;68;70;72;74,"Hiking boots / trail shoes;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;First aid kit",61;65;67;70;72,Moisture-wicking shirts;Hiking backpack;Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent,70:0.935;67:0.912;65:0.901;61:0.828;72:0.685;66:0.644;73:0.520;71:0.395;68:0.047;74:0.029,"Pocket knife / multitool:0.935;Compass / GPS device:0.912;Hiking backpack:0.901;Moisture-wicking shirts:0.828;Bug spray / insect repellent:0.685;Trail snacks (nuts, protein bars):0.644;Gaiters (for mud/snow):0.520;Rain jacket / poncho:0.395;Map (paper backup):0.047;First aid kit:0.029","Yellowstone, WY",Spring,Snowy,"Hiking, Adventure, Camping & Hiking, Adventure"
365,61;63;66;68;71;72,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent",61;65;67;70;71;72,Moisture-wicking shirts;Hiking backpack;Compass / GPS device;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent,61:0.992;72:0.991;71:0.981;70:0.975;65:0.971;67:0.775;60:0.647;68:0.141;69:0.093;74:0.055,Moisture-wicking shirts:0.992;Bug spray / insect repellent:0.991;Rain jacket / poncho:0.981;Pocket knife / multitool:0.975;Hiking backpack:0.971;Compass / GPS device:0.775;Hiking boots / trail shoes:0.647;Map (paper backup):0.141;Headlamp / flashlight:0.093;First aid kit:0.055,"Yellowstone, WY",Summer,Mild,"Hiking, Adventure & Hiking, Adventure, Camping"
942,45;46;47;48;51;52;53;54;55,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,30;36;39;47;51,Padded cycling shorts;Bike pump;Protective pads (knee/elbow);Beach towel;Portable cooler bag,47:0.997;39:0.992;36:0.843;51:0.792;30:0.741;31:0.466;48:0.170;29:0.058;46:0.022;40:0.017,Beach towel:0.997;Protective pads (knee/elbow):0.992;Bike pump:0.843;Portable cooler bag:0.792;Padded cycling shorts:0.741;Cycling jersey:0.466;Sunglasses:0.170;Cycling gloves:0.058;Flip-flops:0.022;Mountain Bike:0.017,"Detroit, MI",Spring,Cool,"Beach, Waterpark & Beach, Cruise"
749,45;46;47;50;51;53;55,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag;Swim shirt;Seasickness wristbands / medication,47;48;50;51;53;55,Beach towel;Sunglasses;Beach bag;Portable cooler bag;Swim shirt;Seasickness wristbands / medication,51:1.000;48:0.999;53:0.999;47:0.994;50:0.921;55:0.684;39:0.160;46:0.152;52:0.103;45:0.049,Portable cooler bag:1.000;Sunglasses:0.999;Swim shirt:0.999;Beach towel:0.994;Beach bag:0.921;Seasickness wristbands / medication:0.684;Protective pads (knee/elbow):0.160;Flip-flops:0.152;Snorkel gear / mask:0.103;Swimsuits:0.049,"New York City, NY",Spring,Mild,"Beach, Cruise & Beach, Waterpark"
948,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,95:1.000;97:1.000;96:1.000;67:0.015;66:0.001;62:0.000;70:0.000;53:0.000;87:0.000;50:0.000,"Wide-brim desert hat:1.000;Portable Fan:1.000;Cooling towel / bandana:1.000;Compass / GPS device:0.015;Trail snacks (nuts, protein bars):0.001;Bear Spray:0.000;Pocket knife / multitool:0.000;Swim shirt:0.000;Beanie / winter hat:0.000;Beach bag:0.000","Phoenix, AZ",Spring,Hot,Extreme Heat
829,1;2;5;6;9;10;11;12;13;14,Medications;Travel pillow;Reusable shopping bag;Snacks for transit;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Luggage scale;Emergency whistle,6;14;1;5;3,Snacks for transit;Emergency whistle;Medications;Reusable shopping bag;Guidebook / downloaded maps,6:0.608;14:0.443;1:0.239;5:0.160;3:0.132;9:0.120;8:0.054;7:0.016;28:0.010;38:0.006,Snacks for transit:0.608;Emergency whistle:0.443;Medications:0.239;Reusable shopping bag:0.160;Guidebook / downloaded maps:0.132;Rain jacket:0.120;Umbrella:0.054;Passport:0.016;Helmet:0.010;Bike multi-tool:0.006,"Riverside, CA",Fall,Stormy,General Travel
656,42;43;47;48;51,Beach mat / foldable chair;Sand toys;Beach towel;Sunglasses;Portable cooler bag,42;43;44;45;46;47;48,Beach mat / foldable chair;Sand toys;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses,48:1.000;45:0.999;43:0.998;47:0.998;46:0.995;44:0.994;42:0.938;51:0.527;41:0.135;50:0.050,Sunglasses:1.000;Swimsuits:0.999;Sand toys:0.998;Beach towel:0.998;Flip-flops:0.995;Beach Wagon:0.994;Beach mat / foldable chair:0.938;Portable cooler bag:0.527;Beach Umbrella:0.135;Beach bag:0.050,"Miami, FL",Fall,Cold,"Beach, Waterpark & Beach"
199,60;62;64;66;68;70;74,"Hiking boots / trail shoes;Bear Spray;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;First aid kit",60;61;65;67;70;71;72,Hiking boots / trail shoes;Moisture-wicking shirts;Hiking backpack;Compass / GPS device;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent,72:0.956;70:0.937;61:0.889;60:0.872;65:0.836;67:0.773;71:0.696;69:0.174;68:0.146;74:0.095,Bug spray / insect repellent:0.956;Pocket knife / multitool:0.937;Moisture-wicking shirts:0.889;Hiking boots / trail shoes:0.872;Hiking backpack:0.836;Compass / GPS device:0.773;Rain jacket / poncho:0.696;Headlamp / flashlight:0.174;Map (paper backup):0.146;First aid kit:0.095,"Yosemite, CA",Fall,Dry,"Hiking, Adventure & Hiking, Adventure, Camping"
213,77;78;79;82;84;85;87;88;92,Ski / Snow Vacation;Ski jacket;Ski pants;Ski gloves / mittens;Ski goggles;Ski helmet;Beanie / winter hat;Snow boots;Snowboard,77;81;84;85;86;87;91;93,Ski / Snow Vacation;Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers;Skis,87:0.977;91:0.968;81:0.934;77:0.888;85:0.839;86:0.825;93:0.817;84:0.693;83:0.628;79:0.454,Beanie / winter hat:0.977;Hand warmers:0.968;Mid-layer fleece / down jacket:0.934;Ski / Snow Vacation:0.888;Ski helmet:0.839;Neck warmer / balaclava:0.825;Skis:0.817;Ski goggles:0.693;Ski socks (wool or thermal):0.628;Ski pants:0.454,"Aspen, CO",Fall,Rainy,"Ski, Snow & Ski, Snow, Cold"
408,20;26;64;70;72,"Cookware (pot, pan, utensils);Rope / paracord;Trekking poles;Pocket knife / multitool;Bug spray / insect repellent",18;21;26;63;67;69,Camping stove / portable burner;Plates / bowls / cups;Rope / paracord;Quick-dry pants / shorts;Compass / GPS device;Headlamp / flashlight,18:0.929;67:0.840;21:0.778;63:0.770;26:0.678;69:0.661;66:0.569;25:0.462;23:0.381;70:0.333,"Camping stove / portable burner:0.929;Compass / GPS device:0.840;Plates / bowls / cups:0.778;Quick-dry pants / shorts:0.770;Rope / paracord:0.678;Headlamp / flashlight:0.661;Trail snacks (nuts, protein bars):0.569;Lantern:0.462;Camping chair:0.381;Pocket knife / multitool:0.333","Yosemite, CA",Spring,Snowy,"Hiking, Adventure & Camping"
332,78;84;86;88;90;92,Ski jacket;Ski goggles;Neck warmer / balaclava;Snow boots;Lip balm with SPF;Snowboard,80;91,Thermal base layers (top & bottom);Hand warmers,91:0.953;80:0.922;88:0.117;78:0.094;85:0.079;79:0.065;94:0.065;84:0.040;83:0.032;93:0.019,Hand warmers:0.953;Thermal base layers (top & bottom):0.922;Snow boots:0.117;Ski jacket:0.094;Ski helmet:0.079;Ski pants:0.065;Base Wax:0.065;Ski goggles:0.040;Ski socks (wool or thermal):0.032;Skis:0.019,"Lake Tahoe, CA",Summer,Mild,"Ski, Snow & Ski, Snow, Cold"
208,56;57;59;77;80;81;82;84;85;87,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Waterproof phone pouch;Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Beanie / winter hat",79;80,Ski pants;Thermal base layers (top & bottom),80:0.994;79:0.725;85:0.581;91:0.576;84:0.289;83:0.237;87:0.211;77:0.135;59:0.109;81:0.073,Thermal base layers (top & bottom):0.994;Ski pants:0.725;Ski helmet:0.581;Hand warmers:0.576;Ski goggles:0.289;Ski socks (wool or thermal):0.237;Beanie / winter hat:0.211;Ski / Snow Vacation:0.135;Waterproof phone pouch:0.109;Mid-layer fleece / down jacket:0.073,"Chicago, IL",Fall,Sunny,"Beach, Waterpark, Cruise & Ski, Snow, Cold"
613,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,47:1.000;51:0.988;50:0.876;45:0.775;46:0.660;48:0.545;87:0.236;83:0.005;67:0.001;62:0.001,Beach towel:1.000;Portable cooler bag:0.988;Beach bag:0.876;Swimsuits:0.775;Flip-flops:0.660;Sunglasses:0.545;Beanie / winter hat:0.236;Ski socks (wool or thermal):0.005;Compass / GPS device:0.001;Bear Spray:0.001,"Orlando, FL",Winter,Rainy,"Beach, Waterpark"
78,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,94:1.000;93:1.000;92:1.000;89:1.000;82:0.000;84:0.000;42:0.000;91:0.000;98:0.000;87:0.000,Base Wax:1.000;Skis:1.000;Snowboard:1.000;Lift pass holder / lanyard:1.000;Ski gloves / mittens:0.000;Ski goggles:0.000;Beach mat / foldable chair:0.000;Hand warmers:0.000;Parka Jacket:0.000;Beanie / winter hat:0.000,"Outer Banks, US",Winter,Rainy,"Ski, Snow"
