orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather
3906,4;13;29;34;51;54;56;62;98,"Notebook + pen;Luggage scale;Cycling gloves;Tire repair kit;Portable cooler bag;Water shoes;Lightweight beachwear (cover-up, shorts, tank tops);Bear Spray;Parka Jacket",60,Hiking boots / trail shoes,60:0.668;9:0.570;14:0.486;100:0.483;12:0.396;68:0.378;53:0.363;15:0.340;36:0.201;25:0.171,Hiking boots / trail shoes:0.668;Rain jacket:0.570;Emergency whistle:0.486;Thermal facemask:0.483;Extra pair of sneakers:0.396;Map (paper backup):0.378;Swim shirt:0.363;Tent:0.340;Bike pump:0.201;Lantern:0.171,Cleveland,Fall,Mild
3773,16;18;22;46;59;63;100,Sleeping bag;Camping stove / portable burner;Cooler;Flip-flops;Waterproof phone pouch;Quick-dry pants / shorts;Thermal facemask,,,18:0.626;31:0.480;66:0.360;100:0.285;63:0.273;57:0.242;17:0.237;15:0.223;75:0.212;44:0.161,"Camping stove / portable burner:0.626;Cycling jersey:0.480;Trail snacks (nuts, protein bars):0.360;Thermal facemask:0.285;Quick-dry pants / shorts:0.273;Sun hat / cap:0.242;Sleeping pad / air mattress:0.237;Tent:0.223;Hydration bladder / water bottles:0.212;Beach Wagon:0.161",Chicago,Fall,Cool
4635,1;2;10;22;29;37;50;69;73;95;100,Medications;Travel pillow;Travel pillow;Cooler;Cycling gloves;Chain lube;Beach bag;Headlamp / flashlight;Gaiters (for mud/snow);Wide-brim desert hat;Thermal facemask,66;99,"Trail snacks (nuts, protein bars);Portable Heater Packs",66:0.829;99:0.701;62:0.590;54:0.438;40:0.429;68:0.420;35:0.384;63:0.377;32:0.362;3:0.343,"Trail snacks (nuts, protein bars):0.829;Portable Heater Packs:0.701;Bear Spray:0.590;Water shoes:0.438;Mountain Bike:0.429;Map (paper backup):0.420;Spare tubes / patch kit:0.384;Quick-dry pants / shorts:0.377;Bike shoes / cleats:0.362;Guidebook / downloaded maps:0.343",Tampa,Fall,Clear
3161,22;31;36;62;74;76;78;85;90;100,Cooler;Cycling jersey;Bike pump;Bear Spray;First aid kit;Altimeter / barometer watch;Ski jacket;Ski helmet;Lip balm with SPF;Thermal facemask,23;98,Camping chair;Parka Jacket,23:0.758;98:0.729;6:0.310;29:0.293;21:0.252;100:0.219;4:0.201;69:0.162;34:0.153;70:0.145,Camping chair:0.758;Parka Jacket:0.729;Snacks for transit:0.310;Cycling gloves:0.293;Plates / bowls / cups:0.252;Thermal facemask:0.219;Notebook + pen:0.201;Headlamp / flashlight:0.162;Tire repair kit:0.153;Pocket knife / multitool:0.145,Charlotte,Winter,Cool
2659,15;17;47;48;51;61;70;90;95,Tent;Sleeping pad / air mattress;Beach towel;Sunglasses;Portable cooler bag;Moisture-wicking shirts;Pocket knife / multitool;Lip balm with SPF;Wide-brim desert hat,,,44:0.420;67:0.334;58:0.320;100:0.268;43:0.260;31:0.257;76:0.243;54:0.219;70:0.217;47:0.206,Beach Wagon:0.420;Compass / GPS device:0.334;Aloe vera / after-sun lotion:0.320;Thermal facemask:0.268;Sand toys:0.260;Cycling jersey:0.257;Altimeter / barometer watch:0.243;Water shoes:0.219;Pocket knife / multitool:0.217;Beach towel:0.206,San Diego,Summer,Sunny
4615,5;8;16;17;20;22;51;55;59;66,"Reusable shopping bag;Umbrella;Sleeping bag;Sleeping pad / air mattress;Cookware (pot, pan, utensils);Cooler;Portable cooler bag;Seasickness wristbands / medication;Waterproof phone pouch;Trail snacks (nuts, protein bars)",44;46,Beach Wagon;Flip-flops,44:0.928;46:0.755;38:0.505;32:0.500;28:0.463;57:0.372;15:0.341;97:0.258;29:0.225;42:0.201,Beach Wagon:0.928;Flip-flops:0.755;Bike multi-tool:0.505;Bike shoes / cleats:0.500;Helmet:0.463;Sun hat / cap:0.372;Tent:0.341;Portable Fan:0.258;Cycling gloves:0.225;Beach mat / foldable chair:0.201,Washington,Spring,Sunny
4628,14;25;70;85;89;93,Emergency whistle;Lantern;Pocket knife / multitool;Ski helmet;Lift pass holder / lanyard;Skis,68,Map (paper backup),68:0.782;53:0.483;20:0.460;72:0.378;40:0.314;4:0.249;24:0.170;25:0.146;16:0.145;21:0.142,"Map (paper backup):0.782;Swim shirt:0.483;Cookware (pot, pan, utensils):0.460;Bug spray / insect repellent:0.378;Mountain Bike:0.314;Notebook + pen:0.249;Fire starter (matches, lighter, flint):0.170;Lantern:0.146;Sleeping bag:0.145;Plates / bowls / cups:0.142",Cleveland,Winter,Clear
2451,18;26;32;37,Camping stove / portable burner;Rope / paracord;Bike shoes / cleats;Chain lube,,,82:0.440;34:0.434;60:0.363;26:0.353;77:0.335;39:0.323;61:0.298;18:0.287;23:0.284;16:0.253,Ski gloves / mittens:0.440;Tire repair kit:0.434;Hiking boots / trail shoes:0.363;Rope / paracord:0.353;Ski / Snow Vacation:0.335;Protective pads (knee/elbow):0.323;Moisture-wicking shirts:0.298;Camping stove / portable burner:0.287;Camping chair:0.284;Sleeping bag:0.253,Anchorage,Winter,Cold
2846,55;56;63,"Seasickness wristbands / medication;Lightweight beachwear (cover-up, shorts, tank tops);Quick-dry pants / shorts",,,51:0.313;15:0.305;18:0.271;72:0.268;5:0.246;29:0.239;28:0.210;38:0.200;75:0.195;53:0.194,Portable cooler bag:0.313;Tent:0.305;Camping stove / portable burner:0.271;Bug spray / insect repellent:0.268;Reusable shopping bag:0.246;Cycling gloves:0.239;Helmet:0.210;Bike multi-tool:0.200;Hydration bladder / water bottles:0.195;Swim shirt:0.194,Destin,Summer,Sunny
1144,21;23;30;50;53;60;64;69;99,Plates / bowls / cups;Camping chair;Padded cycling shorts;Beach bag;Swim shirt;Hiking boots / trail shoes;Trekking poles;Headlamp / flashlight;Portable Heater Packs,,,66:0.573;29:0.550;24:0.530;15:0.423;36:0.402;28:0.376;25:0.362;64:0.273;39:0.245;8:0.198,"Trail snacks (nuts, protein bars):0.573;Cycling gloves:0.550;Fire starter (matches, lighter, flint):0.530;Tent:0.423;Bike pump:0.402;Helmet:0.376;Lantern:0.362;Trekking poles:0.273;Protective pads (knee/elbow):0.245;Umbrella:0.198",Bozeman,Summer,Mild
3078,18;41;53;54;62;70;80;100,Camping stove / portable burner;Beach Umbrella;Swim shirt;Water shoes;Bear Spray;Pocket knife / multitool;Thermal base layers (top & bottom);Thermal facemask,,,27:0.564;97:0.449;69:0.412;60:0.385;2:0.344;45:0.336;10:0.324;24:0.294;50:0.284;36:0.276,"Tarp / groundsheet:0.564;Portable Fan:0.449;Headlamp / flashlight:0.412;Hiking boots / trail shoes:0.385;Travel pillow:0.344;Swimsuits:0.336;Travel pillow:0.324;Fire starter (matches, lighter, flint):0.294;Beach bag:0.284;Bike pump:0.276",Key West,Summer,Sunny
1103,30;31;38;40;60;62;64,Padded cycling shorts;Cycling jersey;Bike multi-tool;Mountain Bike;Hiking boots / trail shoes;Bear Spray;Trekking poles,,,61:0.457;40:0.391;11:0.379;67:0.347;34:0.333;26:0.310;72:0.256;28:0.254;35:0.243;73:0.225,Moisture-wicking shirts:0.457;Mountain Bike:0.391;Fitness clothes:0.379;Compass / GPS device:0.347;Tire repair kit:0.333;Rope / paracord:0.310;Bug spray / insect repellent:0.256;Helmet:0.254;Spare tubes / patch kit:0.243;Gaiters (for mud/snow):0.225,Lake Placid,Summer,Mild
168,78;79;82;86;90;91;93,Ski jacket;Ski pants;Ski gloves / mittens;Neck warmer / balaclava;Lip balm with SPF;Hand warmers;Skis,79;80,Ski pants;Thermal base layers (top & bottom),79:0.798;80:0.682;87:0.446;90:0.409;100:0.369;81:0.312;84:0.304;99:0.245;78:0.184;72:0.181,Ski pants:0.798;Thermal base layers (top & bottom):0.682;Beanie / winter hat:0.446;Lip balm with SPF:0.409;Thermal facemask:0.369;Mid-layer fleece / down jacket:0.312;Ski goggles:0.304;Portable Heater Packs:0.245;Ski jacket:0.184;Bug spray / insect repellent:0.181,Aspen,Fall,Snowy
1670,21;22;31;42;48;63;67;75;81,Plates / bowls / cups;Cooler;Cycling jersey;Beach mat / foldable chair;Sunglasses;Quick-dry pants / shorts;Compass / GPS device;Hydration bladder / water bottles;Mid-layer fleece / down jacket,,,69:0.578;31:0.417;57:0.398;51:0.332;22:0.329;54:0.306;38:0.290;19:0.281;65:0.279;90:0.274,Headlamp / flashlight:0.578;Cycling jersey:0.417;Sun hat / cap:0.398;Portable cooler bag:0.332;Cooler:0.329;Water shoes:0.306;Bike multi-tool:0.290;Fuel canisters:0.281;Hiking backpack:0.279;Lip balm with SPF:0.274,Durango,Summer,Clear
2570,7;15;35;38;41;43;67;68;99,Passport;Tent;Spare tubes / patch kit;Bike multi-tool;Beach Umbrella;Sand toys;Compass / GPS device;Map (paper backup);Portable Heater Packs,,,80:0.315;72:0.294;60:0.250;41:0.215;21:0.186;17:0.175;37:0.162;48:0.161;34:0.154;23:0.147,Thermal base layers (top & bottom):0.315;Bug spray / insect repellent:0.294;Hiking boots / trail shoes:0.250;Beach Umbrella:0.215;Plates / bowls / cups:0.186;Sleeping pad / air mattress:0.175;Chain lube:0.162;Sunglasses:0.161;Tire repair kit:0.154;Camping chair:0.147,Nags Head,Summer,Sunny
2377,31;39;80;83;85,Cycling jersey;Protective pads (knee/elbow);Thermal base layers (top & bottom);Ski socks (wool or thermal);Ski helmet,,,55:0.364;85:0.295;63:0.285;80:0.264;36:0.263;81:0.235;100:0.219;35:0.218;83:0.218;64:0.186,Seasickness wristbands / medication:0.364;Ski helmet:0.295;Quick-dry pants / shorts:0.285;Thermal base layers (top & bottom):0.264;Bike pump:0.263;Mid-layer fleece / down jacket:0.235;Thermal facemask:0.219;Spare tubes / patch kit:0.218;Ski socks (wool or thermal):0.218;Trekking poles:0.186,Burlington,Winter,Cold
4395,12;17;23;29;34;55;81,Extra pair of sneakers;Sleeping pad / air mattress;Camping chair;Cycling gloves;Tire repair kit;Seasickness wristbands / medication;Mid-layer fleece / down jacket,22;28;52,Cooler;Helmet;Snorkel gear / mask,52:0.722;28:0.698;22:0.651;39:0.633;50:0.593;63:0.559;38:0.524;69:0.464;42:0.459;65:0.441,Snorkel gear / mask:0.722;Helmet:0.698;Cooler:0.651;Protective pads (knee/elbow):0.633;Beach bag:0.593;Quick-dry pants / shorts:0.559;Bike multi-tool:0.524;Headlamp / flashlight:0.464;Beach mat / foldable chair:0.459;Hiking backpack:0.441,Los Angeles,Winter,Sunny
4257,9;31;39;48;52;57;62;63;81,Rain jacket;Cycling jersey;Protective pads (knee/elbow);Sunglasses;Snorkel gear / mask;Sun hat / cap;Bear Spray;Quick-dry pants / shorts;Mid-layer fleece / down jacket,51,Portable cooler bag,51:0.718;59:0.622;57:0.601;98:0.444;90:0.385;23:0.274;56:0.201;15:0.189;29:0.169;35:0.155,"Portable cooler bag:0.718;Waterproof phone pouch:0.622;Sun hat / cap:0.601;Parka Jacket:0.444;Lip balm with SPF:0.385;Camping chair:0.274;Lightweight beachwear (cover-up, shorts, tank tops):0.201;Tent:0.189;Cycling gloves:0.169;Spare tubes / patch kit:0.155",Seattle,Summer,Humid
3862,1;69;73;77;83;100,Medications;Headlamp / flashlight;Gaiters (for mud/snow);Ski / Snow Vacation;Ski socks (wool or thermal);Thermal facemask,60,Hiking boots / trail shoes,60:0.859;34:0.540;62:0.502;3:0.490;77:0.461;63:0.368;31:0.338;14:0.326;19:0.301;80:0.210,Hiking boots / trail shoes:0.859;Tire repair kit:0.540;Bear Spray:0.502;Guidebook / downloaded maps:0.490;Ski / Snow Vacation:0.461;Quick-dry pants / shorts:0.368;Cycling jersey:0.338;Emergency whistle:0.326;Fuel canisters:0.301;Thermal base layers (top & bottom):0.210,Philadelphia,Summer,Mild
23,1;3;6;9;12;14;74,Medications;Guidebook / downloaded maps;Snacks for transit;Rain jacket;Extra pair of sneakers;Emergency whistle;First aid kit,2;3;4;10;12;13;74,Travel pillow;Guidebook / downloaded maps;Notebook + pen;Travel pillow;Extra pair of sneakers;Luggage scale;First aid kit,3:0.994;2:0.979;10:0.978;74:0.967;12:0.966;13:0.906;4:0.798;1:0.616;7:0.604;11:0.243,Guidebook / downloaded maps:0.994;Travel pillow:0.979;Travel pillow:0.978;First aid kit:0.967;Extra pair of sneakers:0.966;Luggage scale:0.906;Notebook + pen:0.798;Medications:0.616;Passport:0.604;Fitness clothes:0.243,Yosemite,Spring,Cold
2633,5;8;18;24;25;46;56;75;81,"Reusable shopping bag;Umbrella;Camping stove / portable burner;Fire starter (matches, lighter, flint);Lantern;Flip-flops;Lightweight beachwear (cover-up, shorts, tank tops);Hydration bladder / water bottles;Mid-layer fleece / down jacket",,,58:0.358;60:0.314;66:0.233;15:0.228;76:0.221;22:0.197;26:0.196;68:0.193;50:0.179;72:0.151,"Aloe vera / after-sun lotion:0.358;Hiking boots / trail shoes:0.314;Trail snacks (nuts, protein bars):0.233;Tent:0.228;Altimeter / barometer watch:0.221;Cooler:0.197;Rope / paracord:0.196;Map (paper backup):0.193;Beach bag:0.179;Bug spray / insect repellent:0.151",Santa Monica,Summer,Sunny
3340,7;25;43;53;65,Passport;Lantern;Sand toys;Swim shirt;Hiking backpack,,,100:0.406;6:0.399;12:0.395;4:0.385;63:0.384;37:0.340;61:0.265;67:0.241;90:0.228;44:0.214,Thermal facemask:0.406;Snacks for transit:0.399;Extra pair of sneakers:0.395;Notebook + pen:0.385;Quick-dry pants / shorts:0.384;Chain lube:0.340;Moisture-wicking shirts:0.265;Compass / GPS device:0.241;Lip balm with SPF:0.228;Beach Wagon:0.214,Phoenix,Fall,Humid
2215,2;10;17;27;30;68;86;87;90,Travel pillow;Travel pillow;Sleeping pad / air mattress;Tarp / groundsheet;Padded cycling shorts;Map (paper backup);Neck warmer / balaclava;Beanie / winter hat;Lip balm with SPF,,,31:0.557;14:0.517;21:0.491;60:0.397;36:0.395;76:0.371;100:0.283;35:0.264;68:0.254;34:0.243,Cycling jersey:0.557;Emergency whistle:0.517;Plates / bowls / cups:0.491;Hiking boots / trail shoes:0.397;Bike pump:0.395;Altimeter / barometer watch:0.371;Thermal facemask:0.283;Spare tubes / patch kit:0.264;Map (paper backup):0.254;Tire repair kit:0.243,Jackson,Winter,Snowy
3682,14;19;34;35;37;45;50;61;90,Emergency whistle;Fuel canisters;Tire repair kit;Spare tubes / patch kit;Chain lube;Swimsuits;Beach bag;Moisture-wicking shirts;Lip balm with SPF,14,Emergency whistle,14:0.704;34:0.562;19:0.503;21:0.267;98:0.254;42:0.156;70:0.151;51:0.149;31:0.139;58:0.132,Emergency whistle:0.704;Tire repair kit:0.562;Fuel canisters:0.503;Plates / bowls / cups:0.267;Parka Jacket:0.254;Beach mat / foldable chair:0.156;Pocket knife / multitool:0.151;Portable cooler bag:0.149;Cycling jersey:0.139;Aloe vera / after-sun lotion:0.132,Atlanta,Summer,Cool
4724,20;34;35;38;52;74;76,"Cookware (pot, pan, utensils);Tire repair kit;Spare tubes / patch kit;Bike multi-tool;Snorkel gear / mask;First aid kit;Altimeter / barometer watch",,,23:0.558;50:0.472;28:0.462;41:0.416;76:0.359;68:0.318;31:0.279;34:0.277;98:0.215;51:0.199,Camping chair:0.558;Beach bag:0.472;Helmet:0.462;Beach Umbrella:0.416;Altimeter / barometer watch:0.359;Map (paper backup):0.318;Cycling jersey:0.279;Tire repair kit:0.277;Parka Jacket:0.215;Portable cooler bag:0.199,Cleveland,Winter,Windy
1907,16;21;36;44;46;59;72;73;97,Sleeping bag;Plates / bowls / cups;Bike pump;Beach Wagon;Flip-flops;Waterproof phone pouch;Bug spray / insect repellent;Gaiters (for mud/snow);Portable Fan,,,72:0.403;39:0.379;46:0.353;19:0.332;63:0.314;27:0.279;76:0.277;28:0.247;67:0.236;32:0.223,Bug spray / insect repellent:0.403;Protective pads (knee/elbow):0.379;Flip-flops:0.353;Fuel canisters:0.332;Quick-dry pants / shorts:0.314;Tarp / groundsheet:0.279;Altimeter / barometer watch:0.277;Helmet:0.247;Compass / GPS device:0.236;Bike shoes / cleats:0.223,Phoenix,Summer,Hot
84,42;46;48;49;50;51;57,Beach mat / foldable chair;Flip-flops;Sunglasses;Sunscreen;Beach bag;Portable cooler bag;Sun hat / cap,42;44;47;49;50;52;54,Beach mat / foldable chair;Beach Wagon;Beach towel;Sunscreen;Beach bag;Snorkel gear / mask;Water shoes,44:0.984;54:0.939;49:0.935;52:0.849;42:0.823;47:0.770;50:0.726;58:0.444;55:0.410;45:0.317,Beach Wagon:0.984;Water shoes:0.939;Sunscreen:0.935;Snorkel gear / mask:0.849;Beach mat / foldable chair:0.823;Beach towel:0.770;Beach bag:0.726;Aloe vera / after-sun lotion:0.444;Seasickness wristbands / medication:0.410;Swimsuits:0.317,Miami,Winter,Dry
227,80;85;99;100,Thermal base layers (top & bottom);Ski helmet;Portable Heater Packs;Thermal facemask,83;94,Ski socks (wool or thermal);Base Wax,83:0.958;94:0.722;98:0.616;99:0.592;90:0.564;85:0.513;82:0.489;92:0.421;87:0.294;100:0.185,Ski socks (wool or thermal):0.958;Base Wax:0.722;Parka Jacket:0.616;Portable Heater Packs:0.592;Lip balm with SPF:0.564;Ski helmet:0.513;Ski gloves / mittens:0.489;Snowboard:0.421;Beanie / winter hat:0.294;Thermal facemask:0.185,Aspen,Summer,Rainy
296,45;52;53;54;55;57;59,Swimsuits;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication;Sun hat / cap;Waterproof phone pouch,42;44;49;50;51;54;55;56;58,"Beach mat / foldable chair;Beach Wagon;Sunscreen;Beach bag;Portable cooler bag;Water shoes;Seasickness wristbands / medication;Lightweight beachwear (cover-up, shorts, tank tops);Aloe vera / after-sun lotion",51:0.978;54:0.978;42:0.974;58:0.949;49:0.913;55:0.829;44:0.816;50:0.707;56:0.705;46:0.550,"Portable cooler bag:0.978;Water shoes:0.978;Beach mat / foldable chair:0.974;Aloe vera / after-sun lotion:0.949;Sunscreen:0.913;Seasickness wristbands / medication:0.829;Beach Wagon:0.816;Beach bag:0.707;Lightweight beachwear (cover-up, shorts, tank tops):0.705;Flip-flops:0.550",Miami,Spring,Rainy
1001,15;60;64;69;72,Tent;Hiking boots / trail shoes;Trekking poles;Headlamp / flashlight;Bug spray / insect repellent,64,Trekking poles,64:0.716;69:0.491;19:0.474;68:0.421;31:0.381;76:0.350;40:0.297;66:0.263;63:0.263;27:0.227,"Trekking poles:0.716;Headlamp / flashlight:0.491;Fuel canisters:0.474;Map (paper backup):0.421;Cycling jersey:0.381;Altimeter / barometer watch:0.350;Mountain Bike:0.297;Trail snacks (nuts, protein bars):0.263;Quick-dry pants / shorts:0.263;Tarp / groundsheet:0.227",Durango,Summer,Mild
2138,5;22;25;30;37;66;75;79;89;90;93,"Reusable shopping bag;Cooler;Lantern;Padded cycling shorts;Chain lube;Trail snacks (nuts, protein bars);Hydration bladder / water bottles;Ski pants;Lift pass holder / lanyard;Lip balm with SPF;Skis",,,40:0.321;35:0.298;79:0.283;67:0.280;93:0.233;82:0.215;11:0.204;91:0.196;39:0.191;84:0.191,Mountain Bike:0.321;Spare tubes / patch kit:0.298;Ski pants:0.283;Compass / GPS device:0.280;Skis:0.233;Ski gloves / mittens:0.215;Fitness clothes:0.204;Hand warmers:0.196;Protective pads (knee/elbow):0.191;Ski goggles:0.191,Big Sky,Winter,Snowy
711,1;3;5;6;12;13;14,Medications;Guidebook / downloaded maps;Reusable shopping bag;Snacks for transit;Extra pair of sneakers;Luggage scale;Emergency whistle,9;14;74,Rain jacket;Emergency whistle;First aid kit,74:0.971;14:0.809;9:0.802;3:0.579;6:0.516;12:0.323;1:0.290;13:0.269;4:0.147;7:0.124,First aid kit:0.971;Emergency whistle:0.809;Rain jacket:0.802;Guidebook / downloaded maps:0.579;Snacks for transit:0.516;Extra pair of sneakers:0.323;Medications:0.290;Luggage scale:0.269;Notebook + pen:0.147;Passport:0.124,New York City,Winter,Sunny
2801,20;22;34;49;60;61,"Cookware (pot, pan, utensils);Cooler;Tire repair kit;Sunscreen;Hiking boots / trail shoes;Moisture-wicking shirts",,,76:0.410;35:0.315;27:0.270;73:0.259;58:0.254;50:0.241;95:0.240;72:0.232;44:0.228;30:0.206,Altimeter / barometer watch:0.410;Spare tubes / patch kit:0.315;Tarp / groundsheet:0.270;Gaiters (for mud/snow):0.259;Aloe vera / after-sun lotion:0.254;Beach bag:0.241;Wide-brim desert hat:0.240;Bug spray / insect repellent:0.232;Beach Wagon:0.228;Padded cycling shorts:0.206,Myrtle Beach,Summer,Sunny
2527,17;20;22;26;38;54;81;85,"Sleeping pad / air mattress;Cookware (pot, pan, utensils);Cooler;Rope / paracord;Bike multi-tool;Water shoes;Mid-layer fleece / down jacket;Ski helmet",,,21:0.644;14:0.390;64:0.372;19:0.329;60:0.301;87:0.295;27:0.256;30:0.251;98:0.228;85:0.223,Plates / bowls / cups:0.644;Emergency whistle:0.390;Trekking poles:0.372;Fuel canisters:0.329;Hiking boots / trail shoes:0.301;Beanie / winter hat:0.295;Tarp / groundsheet:0.256;Padded cycling shorts:0.251;Parka Jacket:0.228;Ski helmet:0.223,Pittsburgh,Winter,Cold
3752,27;30;40;87;92,Tarp / groundsheet;Padded cycling shorts;Mountain Bike;Beanie / winter hat;Snowboard,34,Tire repair kit,34:0.925;67:0.542;15:0.377;52:0.309;80:0.300;29:0.291;85:0.290;55:0.287;78:0.231;60:0.196,Tire repair kit:0.925;Compass / GPS device:0.542;Tent:0.377;Snorkel gear / mask:0.309;Thermal base layers (top & bottom):0.300;Cycling gloves:0.291;Ski helmet:0.290;Seasickness wristbands / medication:0.287;Ski jacket:0.231;Hiking boots / trail shoes:0.196,Austin,Summer,Clear
3321,16;30;47;49;55;56;58;76;99,"Sleeping bag;Padded cycling shorts;Beach towel;Sunscreen;Seasickness wristbands / medication;Lightweight beachwear (cover-up, shorts, tank tops);Aloe vera / after-sun lotion;Altimeter / barometer watch;Portable Heater Packs",,,69:0.515;17:0.453;46:0.443;28:0.371;15:0.258;39:0.196;32:0.174;35:0.173;97:0.165;16:0.153,Headlamp / flashlight:0.515;Sleeping pad / air mattress:0.453;Flip-flops:0.443;Helmet:0.371;Tent:0.258;Protective pads (knee/elbow):0.196;Bike shoes / cleats:0.174;Spare tubes / patch kit:0.173;Portable Fan:0.165;Sleeping bag:0.153,Washington,Summer,Sunny
