orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
884,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41;42;43;44,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,41:1.000;43:1.000;42:1.000;44:1.000;69:0.000;91:0.000;87:0.000;47:0.000;68:0.000;3:0.000,Beach Umbrella:1.000;Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Wagon:1.000;Headlamp / flashlight:0.000;Hand warmers:0.000;Beanie / winter hat:0.000;Beach towel:0.000;Map (paper backup):0.000;Guidebook / downloaded maps:0.000,"Wichita, KS",Fall,Windy,Beach
595,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,100:1.000;98:1.000;99:1.000;84:0.000;91:0.000;87:0.000;93:0.000;82:0.000;92:0.000;77:0.000,Thermal facemask:1.000;Parka Jacket:1.000;Portable Heater Packs:1.000;Ski goggles:0.000;Hand warmers:0.000;Beanie / winter hat:0.000;Skis:0.000;Ski gloves / mittens:0.000;Snowboard:0.000;Ski / Snow Vacation:0.000,"Aspen, CO",Winter,Cold,Extreme Cold
767,18;19;20;24;64;69;70;72,"Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Trekking poles;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent",19;21;61;62;71,Fuel canisters;Plates / bowls / cups;Moisture-wicking shirts;Bear Spray;Rain jacket / poncho,61:0.999;71:0.963;21:0.876;62:0.837;19:0.764;65:0.582;18:0.362;66:0.139;63:0.111;70:0.107,"Moisture-wicking shirts:0.999;Rain jacket / poncho:0.963;Plates / bowls / cups:0.876;Bear Spray:0.837;Fuel canisters:0.764;Hiking backpack:0.582;Camping stove / portable burner:0.362;Trail snacks (nuts, protein bars):0.139;Quick-dry pants / shorts:0.111;Pocket knife / multitool:0.107","Yosemite, CA",Winter,Dry,"Camping & Hiking, Adventure"
649,77;78;80;82;83;84;85;86;87;91,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers,82;83;85;87;88;90;91,Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers,83:1.000;91:1.000;88:0.996;87:0.981;90:0.858;82:0.828;85:0.727;79:0.206;80:0.061;78:0.009,Ski socks (wool or thermal):1.000;Hand warmers:1.000;Snow boots:0.996;Beanie / winter hat:0.981;Lip balm with SPF:0.858;Ski gloves / mittens:0.828;Ski helmet:0.727;Ski pants:0.206;Thermal base layers (top & bottom):0.061;Ski jacket:0.009,"Chicago, IL",Winter,Cold,"Ski, Snow, Cold"
650,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,45;47;48;51,Swimsuits;Beach towel;Sunglasses;Portable cooler bag,48:1.000;51:0.997;45:0.977;47:0.820;46:0.462;50:0.032;52:0.000;69:0.000;88:0.000;17:0.000,Sunglasses:1.000;Portable cooler bag:0.997;Swimsuits:0.977;Beach towel:0.820;Flip-flops:0.462;Beach bag:0.032;Snorkel gear / mask:0.000;Headlamp / flashlight:0.000;Snow boots:0.000;Sleeping pad / air mattress:0.000,"Orlando, FL",Summer,Mild,"Beach, Waterpark"
865,63;64;65;69;70;71,Quick-dry pants / shorts;Trekking poles;Hiking backpack;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho,64;69;72;73,Trekking poles;Headlamp / flashlight;Bug spray / insect repellent;Gaiters (for mud/snow),73:0.999;64:0.850;69:0.844;72:0.825;71:0.236;65:0.048;70:0.036;66:0.017;67:0.008;74:0.008,"Gaiters (for mud/snow):0.999;Trekking poles:0.850;Headlamp / flashlight:0.844;Bug spray / insect repellent:0.825;Rain jacket / poncho:0.236;Hiking backpack:0.048;Pocket knife / multitool:0.036;Trail snacks (nuts, protein bars):0.017;Compass / GPS device:0.008;First aid kit:0.008","Raleigh, NC",Winter,Snowy,"Hiking, Adventure"
668,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89;92;93;94,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,89:1.000;92:1.000;94:1.000;93:1.000;88:0.001;81:0.000;60:0.000;78:0.000;86:0.000;98:0.000,Lift pass holder / lanyard:1.000;Snowboard:1.000;Base Wax:1.000;Skis:1.000;Snow boots:0.001;Mid-layer fleece / down jacket:0.000;Hiking boots / trail shoes:0.000;Ski jacket:0.000;Neck warmer / balaclava:0.000;Parka Jacket:0.000,"Aspen, CO",Summer,Humid,"Ski, Snow"
298,45;46;47;48;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag,45;48;50,Swimsuits;Sunglasses;Beach bag,50:1.000;48:0.999;45:0.950;51:0.084;46:0.068;47:0.012;95:0.003;96:0.001;97:0.000;62:0.000,Beach bag:1.000;Sunglasses:0.999;Swimsuits:0.950;Portable cooler bag:0.084;Flip-flops:0.068;Beach towel:0.012;Wide-brim desert hat:0.003;Cooling towel / bandana:0.001;Portable Fan:0.000;Bear Spray:0.000,"New York City, NY",Summer,Rainy,"Beach, Waterpark"
689,52;53;54;55;95;96;97,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,53;54;55,Swim shirt;Water shoes;Seasickness wristbands / medication,55:1.000;53:1.000;54:0.993;97:0.614;52:0.170;96:0.088;48:0.001;74:0.000;80:0.000;95:0.000,Seasickness wristbands / medication:1.000;Swim shirt:1.000;Water shoes:0.993;Portable Fan:0.614;Snorkel gear / mask:0.170;Cooling towel / bandana:0.088;Sunglasses:0.001;First aid kit:0.000;Thermal base layers (top & bottom):0.000;Wide-brim desert hat:0.000,"New York City, NY",Summer,Humid,"Beach, Cruise & Extreme Heat"
314,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98;99;100,Parka Jacket;Portable Heater Packs;Thermal facemask,98:1.000;100:1.000;99:1.000;92:0.000;49:0.000;24:0.000;60:0.000;81:0.000;21:0.000;15:0.000,"Parka Jacket:1.000;Thermal facemask:1.000;Portable Heater Packs:1.000;Snowboard:0.000;Sunscreen:0.000;Fire starter (matches, lighter, flint):0.000;Hiking boots / trail shoes:0.000;Mid-layer fleece / down jacket:0.000;Plates / bowls / cups:0.000;Tent:0.000","New York City, NY",Summer,Snowy,Extreme Cold
310,15;16;17;19;20;21;22;25,"Tent;Sleeping bag;Sleeping pad / air mattress;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Lantern",17;18;19;22;23;24;25;27,"Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet",18:1.000;24:0.998;27:0.997;25:0.985;19:0.947;22:0.944;17:0.843;23:0.778;20:0.405;16:0.224,"Camping stove / portable burner:1.000;Fire starter (matches, lighter, flint):0.998;Tarp / groundsheet:0.997;Lantern:0.985;Fuel canisters:0.947;Cooler:0.944;Sleeping pad / air mattress:0.843;Camping chair:0.778;Cookware (pot, pan, utensils):0.405;Sleeping bag:0.224","Grand Canyon, AZ",Fall,Rainy,Camping
361,77;78;81;84;87;89;90;91;94,Ski / Snow Vacation;Ski jacket;Mid-layer fleece / down jacket;Ski goggles;Beanie / winter hat;Lift pass holder / lanyard;Lip balm with SPF;Hand warmers;Base Wax,77;79;85,Ski / Snow Vacation;Ski pants;Ski helmet,77:0.986;79:0.868;85:0.863;92:0.646;94:0.507;89:0.318;80:0.176;84:0.166;90:0.039;91:0.021,Ski / Snow Vacation:0.986;Ski pants:0.868;Ski helmet:0.863;Snowboard:0.646;Base Wax:0.507;Lift pass holder / lanyard:0.318;Thermal base layers (top & bottom):0.176;Ski goggles:0.166;Lip balm with SPF:0.039;Hand warmers:0.021,"Lake Tahoe, CA",Summer,Rainy,"Ski, Snow, Cold & Ski, Snow"
479,41;43;44;49,Beach Umbrella;Sand toys;Beach Wagon;Sunscreen,43;57,Sand toys;Sun hat / cap,43:1.000;57:0.991;58:0.271;49:0.244;42:0.057;41:0.012;47:0.009;59:0.003;76:0.001;91:0.000,Sand toys:1.000;Sun hat / cap:0.991;Aloe vera / after-sun lotion:0.271;Sunscreen:0.244;Beach mat / foldable chair:0.057;Beach Umbrella:0.012;Beach towel:0.009;Waterproof phone pouch:0.003;Altimeter / barometer watch:0.001;Hand warmers:0.000,"Chicago, IL",Spring,Hot,"Beach, Waterpark, Ski, Snow & Beach"
110,77;84;86;89,Ski / Snow Vacation;Ski goggles;Neck warmer / balaclava;Lift pass holder / lanyard,87,Beanie / winter hat,87:1.000;82:0.229;84:0.116;83:0.008;77:0.005;85:0.005;79:0.002;88:0.001;78:0.000;98:0.000,Beanie / winter hat:1.000;Ski gloves / mittens:0.229;Ski goggles:0.116;Ski socks (wool or thermal):0.008;Ski / Snow Vacation:0.005;Ski helmet:0.005;Ski pants:0.002;Snow boots:0.001;Ski jacket:0.000;Parka Jacket:0.000,"Aspen, CO",Winter,Humid,"Ski, Snow & Ski, Snow, Cold"
989,30;33;34;36;38;39;56;57;58,"Padded cycling shorts;Hydration pack / water bottle;Tire repair kit;Bike pump;Bike multi-tool;Protective pads (knee/elbow);Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Aloe vera / after-sun lotion",67,Compass / GPS device,67:0.993;23:0.028;25:0.008;22:0.002;61:0.001;17:0.001;70:0.001;66:0.000;47:0.000;62:0.000,"Compass / GPS device:0.993;Camping chair:0.028;Lantern:0.008;Cooler:0.002;Moisture-wicking shirts:0.001;Sleeping pad / air mattress:0.001;Pocket knife / multitool:0.001;Trail snacks (nuts, protein bars):0.000;Beach towel:0.000;Bear Spray:0.000","Anaheim, CA",Spring,Cool,"Beach, Waterpark, Cruise & Mountain Biking"
486,63;64;65;67;71;73,Quick-dry pants / shorts;Trekking poles;Hiking backpack;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),63;66;67;69;71;72;74,"Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;First aid kit",66:0.999;72:0.988;69:0.987;74:0.975;63:0.966;67:0.765;71:0.687;65:0.636;62:0.244;70:0.111,"Trail snacks (nuts, protein bars):0.999;Bug spray / insect repellent:0.988;Headlamp / flashlight:0.987;First aid kit:0.975;Quick-dry pants / shorts:0.966;Compass / GPS device:0.765;Rain jacket / poncho:0.687;Hiking backpack:0.636;Bear Spray:0.244;Pocket knife / multitool:0.111","Yosemite, CA",Spring,Dry,"Hiking, Adventure & Hiking, Adventure, Camping"
363,15;18;22;24;27,"Tent;Camping stove / portable burner;Cooler;Fire starter (matches, lighter, flint);Tarp / groundsheet",19;21;22;62,Fuel canisters;Plates / bowls / cups;Cooler;Bear Spray,62:1.000;22:1.000;21:0.999;19:0.997;15:0.253;47:0.050;24:0.026;57:0.019;23:0.011;17:0.002,"Bear Spray:1.000;Cooler:1.000;Plates / bowls / cups:0.999;Fuel canisters:0.997;Tent:0.253;Beach towel:0.050;Fire starter (matches, lighter, flint):0.026;Sun hat / cap:0.019;Camping chair:0.011;Sleeping pad / air mattress:0.002","Yosemite, CA",Summer,Rainy,"Camping & Hiking, Adventure, Camping"
254,15;19;20;22;23;24;25;26;62,"Tent;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Bear Spray",15;16;17;18;19;21;23,Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Camping chair,18:1.000;15:1.000;19:0.999;17:0.998;21:0.992;23:0.802;16:0.663;26:0.360;27:0.253;20:0.093,"Camping stove / portable burner:1.000;Tent:1.000;Fuel canisters:0.999;Sleeping pad / air mattress:0.998;Plates / bowls / cups:0.992;Camping chair:0.802;Sleeping bag:0.663;Rope / paracord:0.360;Tarp / groundsheet:0.253;Cookware (pot, pan, utensils):0.093","Yellowstone, WY",Winter,Cold,"Hiking, Adventure, Camping & Camping"
259,62,Bear Spray,62,Bear Spray,62:1.000;74:0.000;66:0.000;30:0.000;69:0.000;52:0.000;60:0.000;37:0.000;17:0.000;48:0.000,"Bear Spray:1.000;First aid kit:0.000;Trail snacks (nuts, protein bars):0.000;Padded cycling shorts:0.000;Headlamp / flashlight:0.000;Snorkel gear / mask:0.000;Hiking boots / trail shoes:0.000;Chain lube:0.000;Sleeping pad / air mattress:0.000;Sunglasses:0.000","Yellowstone, WY",Fall,Mild,"Hiking, Adventure, Camping"
802,16;18;19;63;65;66;74,"Sleeping bag;Camping stove / portable burner;Fuel canisters;Quick-dry pants / shorts;Hiking backpack;Trail snacks (nuts, protein bars);First aid kit",61;69,Moisture-wicking shirts;Headlamp / flashlight,69:0.961;61:0.942;74:0.400;64:0.242;15:0.193;27:0.126;63:0.101;73:0.040;22:0.032;99:0.028,Headlamp / flashlight:0.961;Moisture-wicking shirts:0.942;First aid kit:0.400;Trekking poles:0.242;Tent:0.193;Tarp / groundsheet:0.126;Quick-dry pants / shorts:0.101;Gaiters (for mud/snow):0.040;Cooler:0.032;Portable Heater Packs:0.028,"Seattle, WA",Summer,Rainy,"Camping & Hiking, Adventure"
677,60;61;67;69;70;71;73;74,Hiking boots / trail shoes;Moisture-wicking shirts;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Rain jacket / poncho;Gaiters (for mud/snow);First aid kit,70;74,Pocket knife / multitool;First aid kit,74:1.000;70:0.999;72:0.505;69:0.289;61:0.024;66:0.012;65:0.011;71:0.009;60:0.004;64:0.004,"First aid kit:1.000;Pocket knife / multitool:0.999;Bug spray / insect repellent:0.505;Headlamp / flashlight:0.289;Moisture-wicking shirts:0.024;Trail snacks (nuts, protein bars):0.012;Hiking backpack:0.011;Rain jacket / poncho:0.009;Hiking boots / trail shoes:0.004;Trekking poles:0.004","Yellowstone, WY",Summer,Mild,"Hiking, Adventure"
494,77;78;79;80;83;91,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Ski socks (wool or thermal);Hand warmers,78;79;82;84;87;91,Ski jacket;Ski pants;Ski gloves / mittens;Ski goggles;Beanie / winter hat;Hand warmers,87:0.998;82:0.992;79:0.984;91:0.821;78:0.807;84:0.793;81:0.459;88:0.103;83:0.099;77:0.025,Beanie / winter hat:0.998;Ski gloves / mittens:0.992;Ski pants:0.984;Hand warmers:0.821;Ski jacket:0.807;Ski goggles:0.793;Mid-layer fleece / down jacket:0.459;Snow boots:0.103;Ski socks (wool or thermal):0.099;Ski / Snow Vacation:0.025,"Lake Tahoe, CA",Fall,Snowy,"Ski, Snow, Cold"
670,62,Bear Spray,62,Bear Spray,62:1.000;23:0.001;98:0.000;30:0.000;21:0.000;72:0.000;74:0.000;64:0.000;61:0.000;18:0.000,Bear Spray:1.000;Camping chair:0.001;Parka Jacket:0.000;Padded cycling shorts:0.000;Plates / bowls / cups:0.000;Bug spray / insect repellent:0.000;First aid kit:0.000;Trekking poles:0.000;Moisture-wicking shirts:0.000;Camping stove / portable burner:0.000,"Yellowstone, WY",Winter,Sunny,"Hiking, Adventure, Camping"
377,77;78;80;81;83;84;85;86;87;91,Ski / Snow Vacation;Ski jacket;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski goggles;Ski helmet;Neck warmer / balaclava;Beanie / winter hat;Hand warmers,79,Ski pants,79:0.965;81:0.166;87:0.072;85:0.008;77:0.005;83:0.000;88:0.000;21:0.000;82:0.000;38:0.000,Ski pants:0.965;Mid-layer fleece / down jacket:0.166;Beanie / winter hat:0.072;Ski helmet:0.008;Ski / Snow Vacation:0.005;Ski socks (wool or thermal):0.000;Snow boots:0.000;Plates / bowls / cups:0.000;Ski gloves / mittens:0.000;Bike multi-tool:0.000,"Outer Banks, US",Summer,Sunny,"Ski, Snow, Cold"
526,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,52;53;54;55,Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,53:1.000;54:1.000;55:1.000;52:0.999;68:0.003;85:0.000;43:0.000;17:0.000;80:0.000;91:0.000,Swim shirt:1.000;Water shoes:1.000;Seasickness wristbands / medication:1.000;Snorkel gear / mask:0.999;Map (paper backup):0.003;Ski helmet:0.000;Sand toys:0.000;Sleeping pad / air mattress:0.000;Thermal base layers (top & bottom):0.000;Hand warmers:0.000,"New York City, NY",Summer,Humid,"Beach, Cruise"
845,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,75;76,Hydration bladder / water bottles;Altimeter / barometer watch,76:1.000;75:1.000;29:0.002;71:0.000;39:0.000;82:0.000;67:0.000;23:0.000;35:0.000;36:0.000,Altimeter / barometer watch:1.000;Hydration bladder / water bottles:1.000;Cycling gloves:0.002;Rain jacket / poncho:0.000;Protective pads (knee/elbow):0.000;Ski gloves / mittens:0.000;Compass / GPS device:0.000;Camping chair:0.000;Spare tubes / patch kit:0.000;Bike pump:0.000,"Bakersfield, CA",Fall,Hot,"Hiking, Adventure, Ski, Snow"
137,2;3;4;5;7;8;9;10;11;12;13,Travel pillow;Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Passport;Umbrella;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Luggage scale,1;5;6;7;8,Medications;Reusable shopping bag;Snacks for transit;Passport;Umbrella,7:0.999;1:0.996;6:0.993;5:0.963;8:0.957;4:0.542;3:0.071;9:0.002;47:0.001;87:0.001,Passport:0.999;Medications:0.996;Snacks for transit:0.993;Reusable shopping bag:0.963;Umbrella:0.957;Notebook + pen:0.542;Guidebook / downloaded maps:0.071;Rain jacket:0.002;Beach towel:0.001;Beanie / winter hat:0.001,"Outer Banks, US",Fall,Cold,General Travel
355,60;64;66;68;70;72;74,"Hiking boots / trail shoes;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;First aid kit",61;65;66;67;70;71,"Moisture-wicking shirts;Hiking backpack;Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Rain jacket / poncho",61:1.000;67:0.998;70:0.997;66:0.981;65:0.971;71:0.925;72:0.575;63:0.225;73:0.170;64:0.119,"Moisture-wicking shirts:1.000;Compass / GPS device:0.998;Pocket knife / multitool:0.997;Trail snacks (nuts, protein bars):0.981;Hiking backpack:0.971;Rain jacket / poncho:0.925;Bug spray / insect repellent:0.575;Quick-dry pants / shorts:0.225;Gaiters (for mud/snow):0.170;Trekking poles:0.119","Yellowstone, WY",Spring,Snowy,"Hiking, Adventure, Camping & Hiking, Adventure"
365,61;63;66;68;71;72,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Map (paper backup);Rain jacket / poncho;Bug spray / insect repellent",61;67;68;70;71;72,Moisture-wicking shirts;Compass / GPS device;Map (paper backup);Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent,61:1.000;72:0.992;68:0.983;70:0.960;71:0.951;67:0.745;65:0.450;60:0.367;69:0.077;74:0.000,Moisture-wicking shirts:1.000;Bug spray / insect repellent:0.992;Map (paper backup):0.983;Pocket knife / multitool:0.960;Rain jacket / poncho:0.951;Compass / GPS device:0.745;Hiking backpack:0.450;Hiking boots / trail shoes:0.367;Headlamp / flashlight:0.077;First aid kit:0.000,"Yellowstone, WY",Summer,Mild,"Hiking, Adventure & Hiking, Adventure, Camping"
942,45;46;47;48;51;52;53;54;55,Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Seasickness wristbands / medication,39;45;46;47;51,Protective pads (knee/elbow);Swimsuits;Flip-flops;Beach towel;Portable cooler bag,47:1.000;51:0.997;45:0.996;39:0.787;46:0.669;48:0.005;67:0.003;31:0.001;26:0.000;53:0.000,Beach towel:1.000;Portable cooler bag:0.997;Swimsuits:0.996;Protective pads (knee/elbow):0.787;Flip-flops:0.669;Sunglasses:0.005;Compass / GPS device:0.003;Cycling jersey:0.001;Rope / paracord:0.000;Swim shirt:0.000,"Detroit, MI",Spring,Cool,"Beach, Waterpark & Beach, Cruise"
749,45;46;47;50;51;53;55,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag;Swim shirt;Seasickness wristbands / medication,47;48;51;53,Beach towel;Sunglasses;Portable cooler bag;Swim shirt,51:1.000;53:1.000;47:1.000;48:1.000;50:0.604;46:0.166;52:0.135;55:0.055;45:0.033;42:0.024,Portable cooler bag:1.000;Swim shirt:1.000;Beach towel:1.000;Sunglasses:1.000;Beach bag:0.604;Flip-flops:0.166;Snorkel gear / mask:0.135;Seasickness wristbands / medication:0.055;Swimsuits:0.033;Beach mat / foldable chair:0.024,"New York City, NY",Spring,Mild,"Beach, Cruise & Beach, Waterpark"
948,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,95;96;97,Wide-brim desert hat;Cooling towel / bandana;Portable Fan,95:1.000;97:1.000;96:0.999;43:0.002;66:0.001;70:0.000;69:0.000;80:0.000;79:0.000;89:0.000,"Wide-brim desert hat:1.000;Portable Fan:1.000;Cooling towel / bandana:0.999;Sand toys:0.002;Trail snacks (nuts, protein bars):0.001;Pocket knife / multitool:0.000;Headlamp / flashlight:0.000;Thermal base layers (top & bottom):0.000;Ski pants:0.000;Lift pass holder / lanyard:0.000","Phoenix, AZ",Spring,Hot,Extreme Heat
829,1;2;5;6;9;10;11;12;13;14,Medications;Travel pillow;Reusable shopping bag;Snacks for transit;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Luggage scale;Emergency whistle,1;3;5;6;7;8;9;11;14,Medications;Guidebook / downloaded maps;Reusable shopping bag;Snacks for transit;Passport;Umbrella;Rain jacket;Fitness clothes;Emergency whistle,1:1.000;6:1.000;8:1.000;3:1.000;14:0.999;5:0.998;7:0.998;9:0.997;11:0.972;13:0.067,Medications:1.000;Snacks for transit:1.000;Umbrella:1.000;Guidebook / downloaded maps:1.000;Emergency whistle:0.999;Reusable shopping bag:0.998;Passport:0.998;Rain jacket:0.997;Fitness clothes:0.972;Luggage scale:0.067,"Riverside, CA",Fall,Stormy,General Travel
656,42;43;47;48;51,Beach mat / foldable chair;Sand toys;Beach towel;Sunglasses;Portable cooler bag,42;43;44;45;46;47;48;51;52,Beach mat / foldable chair;Sand toys;Beach Wagon;Swimsuits;Flip-flops;Beach towel;Sunglasses;Portable cooler bag;Snorkel gear / mask,48:1.000;47:1.000;45:1.000;46:1.000;44:1.000;42:1.000;43:0.998;52:0.844;51:0.715;41:0.608,Sunglasses:1.000;Beach towel:1.000;Swimsuits:1.000;Flip-flops:1.000;Beach Wagon:1.000;Beach mat / foldable chair:1.000;Sand toys:0.998;Snorkel gear / mask:0.844;Portable cooler bag:0.715;Beach Umbrella:0.608,"Miami, FL",Fall,Cold,"Beach, Waterpark & Beach"
199,60;62;64;66;68;70;74,"Hiking boots / trail shoes;Bear Spray;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;First aid kit",61;62;68;70;71;72,Moisture-wicking shirts;Bear Spray;Map (paper backup);Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent,70:0.989;71:0.987;72:0.969;61:0.879;62:0.839;68:0.736;67:0.291;65:0.025;60:0.025;24:0.010,"Pocket knife / multitool:0.989;Rain jacket / poncho:0.987;Bug spray / insect repellent:0.969;Moisture-wicking shirts:0.879;Bear Spray:0.839;Map (paper backup):0.736;Compass / GPS device:0.291;Hiking backpack:0.025;Hiking boots / trail shoes:0.025;Fire starter (matches, lighter, flint):0.010","Yosemite, CA",Fall,Dry,"Hiking, Adventure & Hiking, Adventure, Camping"
213,77;78;79;82;84;85;87;88;92,Ski / Snow Vacation;Ski jacket;Ski pants;Ski gloves / mittens;Ski goggles;Ski helmet;Beanie / winter hat;Snow boots;Snowboard,79;86;87;93;98,Ski pants;Neck warmer / balaclava;Beanie / winter hat;Skis;Parka Jacket,87:0.999;86:0.967;98:0.916;93:0.842;79:0.689;99:0.472;82:0.274;83:0.255;91:0.245;84:0.106,Beanie / winter hat:0.999;Neck warmer / balaclava:0.967;Parka Jacket:0.916;Skis:0.842;Ski pants:0.689;Portable Heater Packs:0.472;Ski gloves / mittens:0.274;Ski socks (wool or thermal):0.255;Hand warmers:0.245;Ski goggles:0.106,"Aspen, CO",Fall,Rainy,"Ski, Snow & Ski, Snow, Cold"
408,20;26;64;70;72,"Cookware (pot, pan, utensils);Rope / paracord;Trekking poles;Pocket knife / multitool;Bug spray / insect repellent",15;18;19;21;26;63;67,Tent;Camping stove / portable burner;Fuel canisters;Plates / bowls / cups;Rope / paracord;Quick-dry pants / shorts;Compass / GPS device,18:0.998;21:0.997;26:0.989;15:0.989;63:0.889;19:0.885;67:0.851;27:0.645;17:0.631;69:0.300,Camping stove / portable burner:0.998;Plates / bowls / cups:0.997;Rope / paracord:0.989;Tent:0.989;Quick-dry pants / shorts:0.889;Fuel canisters:0.885;Compass / GPS device:0.851;Tarp / groundsheet:0.645;Sleeping pad / air mattress:0.631;Headlamp / flashlight:0.300,"Yosemite, CA",Spring,Snowy,"Hiking, Adventure & Camping"
332,78;84;86;88;90;92,Ski jacket;Ski goggles;Neck warmer / balaclava;Snow boots;Lip balm with SPF;Snowboard,91;80;84;79;77,Hand warmers;Thermal base layers (top & bottom);Ski goggles;Ski pants;Ski / Snow Vacation,91:0.554;80:0.514;84:0.239;79:0.050;77:0.041;78:0.024;82:0.018;88:0.010;85:0.003;87:0.002,Hand warmers:0.554;Thermal base layers (top & bottom):0.514;Ski goggles:0.239;Ski pants:0.050;Ski / Snow Vacation:0.041;Ski jacket:0.024;Ski gloves / mittens:0.018;Snow boots:0.010;Ski helmet:0.003;Beanie / winter hat:0.002,"Lake Tahoe, CA",Summer,Mild,"Ski, Snow & Ski, Snow, Cold"
208,56;57;59;77;80;81;82;84;85;87,"Lightweight beachwear (cover-up, shorts, tank tops);Sun hat / cap;Waterproof phone pouch;Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski gloves / mittens;Ski goggles;Ski helmet;Beanie / winter hat",77;80,Ski / Snow Vacation;Thermal base layers (top & bottom),80:0.995;77:0.984;83:0.244;87:0.173;85:0.152;91:0.137;79:0.097;55:0.027;78:0.006;81:0.001,Thermal base layers (top & bottom):0.995;Ski / Snow Vacation:0.984;Ski socks (wool or thermal):0.244;Beanie / winter hat:0.173;Ski helmet:0.152;Hand warmers:0.137;Ski pants:0.097;Seasickness wristbands / medication:0.027;Ski jacket:0.006;Mid-layer fleece / down jacket:0.001,"Chicago, IL",Fall,Sunny,"Beach, Waterpark, Cruise & Ski, Snow, Cold"
613,45;46;47;50;51,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,45;46;47;48;50;51,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,47:1.000;51:1.000;45:0.999;46:0.992;50:0.992;48:0.861;75:0.001;76:0.000;88:0.000;21:0.000,Beach towel:1.000;Portable cooler bag:1.000;Swimsuits:0.999;Flip-flops:0.992;Beach bag:0.992;Sunglasses:0.861;Hydration bladder / water bottles:0.001;Altimeter / barometer watch:0.000;Snow boots:0.000;Plates / bowls / cups:0.000,"Orlando, FL",Winter,Rainy,"Beach, Waterpark"
